,y_hat
2575,False
2758,False
2336,False
3718,False
3287,False
2842,False
3298,False
2851,False
3203,False
3733,False
3717,False
3921,False
2561,False
3765,False
3824,False
2617,False
2731,False
2412,False
2300,False
3940,False
3560,False
2607,False
3373,False
3340,False
2152,False
3833,False
3735,False
3114,False
3432,False
2825,False
3693,False
3536,False
2468,False
3877,False
2432,False
2368,False
3631,False
3977,False
2890,False
3544,False
2709,False
2026,False
2235,False
3985,False
3711,False
2982,False
3875,False
2655,False
3483,False
3642,False
2420,False
2977,False
3641,False
2225,False
3568,False
3494,False
2258,False
2906,False
3535,False
3533,False
3614,False
3154,False
3394,False
2159,False
3963,False
3531,False
2067,False
2299,False
3090,False
2672,False
2240,False
3372,False
3428,False
3831,False
2092,False
2880,False
2475,False
3067,False
3347,False
3085,False
2493,False
3896,False
3440,False
2295,False
3439,False
3889,False
2463,False
3573,False
2476,False
3434,False
3772,False
2732,False
2857,False
2592,False
2022,False
2790,False
2333,False
3279,False
2504,False
2506,False
2144,False
2017,False
3821,False
3638,False
3013,False
3169,False
2771,False
3783,False
2187,False
3942,False
3265,False
3709,False
2018,False
2599,False
3109,False
3793,False
2699,False
3979,False
2154,False
2836,False
3020,False
2641,False
2921,False
3132,False
2718,False
3319,False
3558,False
2087,False
3581,False
3608,False
3538,False
2508,False
3694,False
2713,False
3175,False
2055,False
3204,False
3385,False
2779,False
3947,False
2443,False
3351,False
2006,False
2587,False
2039,False
3322,False
3729,False
2697,False
3314,False
3853,False
2381,False
2618,False
3504,False
3161,False
2772,False
2332,False
3111,False
2933,False
3722,False
3498,False
2338,False
2557,False
2751,False
3658,False
3788,False
2100,False
3012,False
2777,False
3084,False
2148,False
3752,False
3124,False
3148,False
3629,False
2108,False
2800,False
3099,False
3852,False
2981,False
2077,False
2057,False
3525,False
2307,False
3007,False
3534,False
3662,False
2337,False
3335,False
2402,False
3288,False
3192,False
2803,False
2741,False
2649,False
2571,False
3799,False
2695,False
3482,False
3225,False
3076,False
