,covid-free
18509,0.0
19107,0.0
10570,0.0
18872,0.0
16977,0.0
19957,0.0
14702,0.0
12254,0.0
13343,0.0
18546,0.0
14459,0.0
13336,0.0
19525,0.0
16306,0.0
11689,0.0
13463,0.0
13032,0.0
13197,0.0
13046,0.0
15998,0.0
18711,0.0
17924,0.0
12722,0.0
15067,0.0
15428,0.0
17674,0.0
19112,0.0
13128,0.0
15924,0.0
19003,0.0
13947,0.0
19956,0.0
16341,0.0
14619,0.0
12408,0.0
16110,0.0
16487,0.0
17029,0.0
17325,0.0
17630,0.0
14398,0.0
12050,0.0
17176,0.0
19329,0.0
16597,0.0
18867,0.0
14396,0.0
13047,0.0
10274,0.0
10396,0.0
12891,0.0
18249,0.0
17324,0.0
11618,0.0
11275,0.0
19055,0.0
15788,0.0
11523,0.0
14314,0.0
16329,0.0
16040,0.0
14932,0.0
12515,0.0
13605,0.0
12865,0.0
19002,0.0
15430,0.0
15247,0.0
18960,0.0
13244,0.0
16138,0.0
14733,0.0
12702,0.0
11433,0.0
10723,0.0
13456,0.0
11816,0.0
18140,0.0
14345,0.0
16965,0.0
19070,0.0
13739,0.0
15099,0.0
12239,0.0
13276,0.0
19935,0.0
10418,0.0
10726,0.0
11885,0.0
13508,0.0
14996,0.0
18131,0.0
19142,0.0
11915,0.0
10892,0.0
15903,0.0
10104,0.0
11113,0.0
18042,0.0
13782,0.0
18583,0.0
12632,0.0
12260,0.0
15353,0.0
14498,0.0
11330,0.0
17774,0.0
10127,0.0
13477,0.0
16428,0.0
16323,0.0
17230,0.0
11503,0.0
13667,0.0
15675,0.0
18817,0.0
14477,0.0
18518,0.0
16301,0.0
10121,0.0
17776,0.0
17099,0.0
18128,0.0
14892,0.0
10377,0.0
11206,0.0
12045,0.0
15974,0.0
10612,0.0
15447,0.0
13675,0.0
15856,0.0
10669,0.0
11909,0.0
10445,0.0
10774,0.0
19294,0.0
14577,0.0
11914,0.0
14959,0.0
10752,0.0
11235,0.0
15889,0.0
13435,0.0
19881,0.0
11938,0.0
11475,0.0
13511,0.0
12681,0.0
19845,0.0
10076,0.0
19191,0.0
15438,0.0
19104,0.0
14222,0.0
13154,0.0
16373,0.0
18273,0.0
17438,0.0
14936,0.0
10623,0.0
16421,0.0
10929,0.0
16435,0.0
10674,0.0
17171,0.0
12740,0.0
17139,0.0
11901,0.0
15103,0.0
18669,0.0
18482,0.0
10694,0.0
17138,0.0
16309,0.0
19753,0.0
14489,0.0
11976,0.0
12942,0.0
19117,0.0
17633,0.0
17484,0.0
15026,0.0
16869,0.0
11685,0.0
19794,0.0
11037,0.0
10327,0.0
17238,0.0
15149,0.0
10755,0.0
11406,0.0
17123,0.0
18430,0.0
15913,0.0
16165,0.0
13218,0.0
14851,0.0
10311,0.0
10966,0.0
