,y
3423,0.0
2775,0.0
3158,1.0
2677,0.0
2106,0.0
3752,0.0
3083,0.0
3118,0.0
3150,0.0
2604,0.0
2590,0.0
2215,0.0
2415,0.0
3699,0.0
2726,0.0
3037,0.0
3439,1.0
3838,0.0
3011,0.0
2034,0.0
2245,0.0
3967,0.0
2237,1.0
3700,0.0
3205,0.0
2229,0.0
3603,0.0
3031,1.0
2055,0.0
2323,0.0
3747,0.0
3765,0.0
2597,0.0
3966,1.0
3094,0.0
2798,1.0
2168,0.0
3039,0.0
3767,0.0
2920,0.0
2669,0.0
2947,0.0
2896,1.0
3450,1.0
2873,0.0
3482,0.0
3415,0.0
2104,0.0
3176,0.0
3713,0.0
3357,0.0
2844,0.0
3800,0.0
2435,1.0
2642,0.0
2752,1.0
2916,1.0
3829,1.0
3598,0.0
3032,0.0
3059,0.0
3917,1.0
2075,0.0
3312,0.0
3748,0.0
2270,0.0
3277,0.0
3112,0.0
2762,0.0
2408,0.0
3568,0.0
2280,1.0
2814,0.0
2372,0.0
2363,0.0
2107,1.0
3874,0.0
2167,0.0
2052,0.0
3236,0.0
3371,0.0
3642,0.0
2108,1.0
3303,0.0
2462,0.0
2486,0.0
2583,0.0
2345,0.0
3171,1.0
2095,0.0
2102,0.0
3090,0.0
2088,0.0
3509,1.0
2173,0.0
3952,0.0
3630,0.0
3067,0.0
2666,1.0
3507,0.0
2578,0.0
3871,0.0
3458,0.0
3160,1.0
3865,0.0
3384,0.0
3923,0.0
2035,0.0
2343,0.0
2722,0.0
2579,0.0
2401,0.0
2681,1.0
3821,1.0
3717,0.0
2342,1.0
3867,0.0
2857,0.0
3480,0.0
3317,0.0
2429,0.0
3065,0.0
2749,0.0
3379,0.0
3570,0.0
2233,0.0
3754,0.0
3385,0.0
3706,0.0
2309,0.0
3946,1.0
3241,0.0
2567,0.0
3131,1.0
2580,0.0
2877,0.0
2719,0.0
3062,0.0
3924,0.0
3318,1.0
2692,0.0
3823,0.0
3969,0.0
3820,0.0
2161,0.0
2460,0.0
2997,0.0
2943,0.0
2227,0.0
3235,0.0
2512,0.0
3400,0.0
3209,0.0
3009,0.0
3851,0.0
3740,0.0
2356,1.0
2633,0.0
2933,0.0
3365,0.0
3064,0.0
3338,1.0
2794,1.0
2148,0.0
3769,1.0
2868,1.0
3768,0.0
3186,0.0
2795,0.0
2127,0.0
2668,0.0
3645,0.0
2759,0.0
2137,0.0
3727,0.0
2175,0.0
2897,0.0
3380,0.0
3890,1.0
2820,0.0
3164,0.0
2743,0.0
3557,0.0
3072,0.0
2921,0.0
2206,0.0
2296,0.0
3373,0.0
3269,0.0
3734,1.0
2364,0.0
3310,0.0
2261,0.0
2640,0.0
2430,0.0
3182,0.0
3540,0.0
2461,0.0
2515,0.0
3041,0.0
