,y
3941,0.0
3215,1.0
3529,1.0
3341,1.0
3196,1.0
3631,1.0
3720,1.0
2889,1.0
3696,0.0
2830,1.0
2479,0.0
2952,1.0
2501,1.0
2577,1.0
2008,1.0
2825,0.0
3771,1.0
3066,1.0
2437,1.0
3552,1.0
3644,0.0
3998,1.0
3643,1.0
2369,1.0
3871,1.0
2892,0.0
3817,1.0
3351,1.0
3750,0.0
2509,1.0
2213,1.0
2258,0.0
2571,0.0
3042,1.0
3471,1.0
3089,1.0
2567,1.0
3152,1.0
3577,0.0
3449,1.0
3302,1.0
3970,1.0
3468,1.0
2419,1.0
2200,1.0
3227,1.0
2809,1.0
3336,1.0
2573,1.0
2261,1.0
2201,1.0
2027,0.0
3518,1.0
3190,1.0
3401,1.0
2818,0.0
2273,0.0
3041,1.0
3731,1.0
3129,1.0
3893,1.0
2215,0.0
2754,1.0
3397,1.0
3307,0.0
3526,0.0
3195,1.0
3559,1.0
2992,0.0
3124,1.0
2188,0.0
3450,1.0
3421,0.0
3839,1.0
3885,0.0
2496,1.0
3652,1.0
2636,1.0
2799,1.0
2224,0.0
2757,1.0
3536,1.0
3481,0.0
2277,1.0
3457,0.0
3146,0.0
2484,1.0
3249,0.0
3670,0.0
2084,1.0
3926,1.0
2720,1.0
3202,1.0
2015,0.0
2017,0.0
3403,0.0
2736,1.0
3505,1.0
2896,0.0
2598,1.0
2462,1.0
3688,1.0
3078,1.0
2924,0.0
2943,1.0
2997,0.0
2888,1.0
2483,1.0
3500,0.0
2050,1.0
3495,1.0
2723,1.0
3151,1.0
3021,1.0
2416,1.0
2848,1.0
2225,0.0
2890,1.0
3682,1.0
2731,1.0
3656,1.0
3185,1.0
3512,1.0
3287,1.0
2985,1.0
2594,1.0
2524,0.0
3284,1.0
2517,1.0
3005,1.0
2887,0.0
3125,1.0
2794,1.0
3268,1.0
2043,1.0
2089,0.0
3420,1.0
3018,1.0
3678,1.0
3091,0.0
2523,0.0
2650,1.0
2181,0.0
2121,1.0
3339,1.0
3657,1.0
3453,1.0
2886,1.0
3591,1.0
2938,1.0
3499,1.0
2412,0.0
3902,1.0
2351,1.0
3122,0.0
3846,0.0
3295,1.0
2743,0.0
3282,1.0
3572,0.0
2782,1.0
3269,1.0
3574,1.0
3770,1.0
2400,1.0
2703,0.0
2092,1.0
2620,1.0
3191,1.0
2624,1.0
3904,1.0
3235,0.0
2950,1.0
2376,1.0
3199,1.0
2330,0.0
2165,1.0
2727,1.0
2967,1.0
3662,1.0
2666,1.0
2153,1.0
3655,0.0
3076,1.0
3072,0.0
3966,1.0
3136,1.0
2383,1.0
3545,1.0
3806,1.0
3726,1.0
3214,1.0
2322,1.0
3944,1.0
2097,1.0
3316,1.0
3605,1.0
3537,1.0
2721,0.0
3326,1.0
