,y
3941,0.0
3215,1.0
3529,0.0
3341,1.0
3196,0.0
3631,0.0
3720,0.0
2889,1.0
3696,0.0
2830,1.0
2479,0.0
2952,0.0
2501,0.0
2577,0.0
2008,1.0
2825,0.0
3771,1.0
3066,1.0
2437,0.0
3552,0.0
3644,0.0
3998,0.0
3643,0.0
2369,0.0
3871,1.0
2892,0.0
3817,0.0
3351,0.0
3750,0.0
2509,0.0
2213,0.0
2258,0.0
2571,0.0
3042,0.0
3471,0.0
3089,0.0
2567,0.0
3152,0.0
3577,0.0
3449,0.0
3302,0.0
3970,0.0
3468,0.0
2419,0.0
2200,0.0
3227,0.0
2809,1.0
3336,0.0
2573,0.0
2261,0.0
2201,0.0
2027,0.0
3518,0.0
3190,0.0
3401,1.0
2818,0.0
2273,0.0
3041,0.0
3731,0.0
3129,0.0
3893,1.0
2215,0.0
2754,0.0
3397,0.0
3307,0.0
3526,0.0
3195,0.0
3559,0.0
2992,0.0
3124,1.0
2188,0.0
3450,0.0
3421,0.0
3839,0.0
3885,0.0
2496,0.0
3652,0.0
2636,0.0
2799,0.0
2224,0.0
2757,0.0
3536,0.0
3481,0.0
2277,0.0
3457,0.0
3146,0.0
2484,0.0
3249,0.0
3670,0.0
2084,0.0
3926,0.0
2720,0.0
3202,1.0
2015,0.0
2017,0.0
3403,0.0
2736,1.0
3505,1.0
2896,0.0
2598,0.0
2462,0.0
3688,0.0
3078,1.0
2924,0.0
2943,0.0
2997,0.0
2888,0.0
2483,0.0
3500,0.0
2050,0.0
3495,0.0
2723,0.0
3151,1.0
3021,0.0
2416,0.0
2848,0.0
2225,0.0
2890,0.0
3682,0.0
2731,0.0
3656,0.0
3185,0.0
3512,1.0
3287,0.0
2985,0.0
2594,0.0
2524,0.0
3284,0.0
2517,1.0
3005,0.0
2887,0.0
3125,1.0
2794,1.0
3268,1.0
2043,0.0
2089,0.0
3420,0.0
3018,0.0
3678,1.0
3091,0.0
2523,0.0
2650,0.0
2181,0.0
2121,0.0
3339,0.0
3657,0.0
3453,0.0
2886,0.0
3591,0.0
2938,0.0
3499,0.0
2412,0.0
3902,0.0
2351,0.0
3122,0.0
3846,0.0
3295,0.0
2743,0.0
3282,0.0
3572,0.0
2782,1.0
3269,0.0
3574,0.0
3770,1.0
2400,0.0
2703,0.0
2092,0.0
2620,0.0
3191,1.0
2624,0.0
3904,1.0
3235,0.0
2950,1.0
2376,0.0
3199,0.0
2330,0.0
2165,0.0
2727,0.0
2967,0.0
3662,0.0
2666,0.0
2153,0.0
3655,0.0
3076,0.0
3072,0.0
3966,0.0
3136,0.0
2383,1.0
3545,0.0
3806,0.0
3726,0.0
3214,0.0
2322,0.0
3944,0.0
2097,0.0
3316,0.0
3605,0.0
3537,0.0
2721,0.0
3326,0.0
