,y_hat
3941,False
3215,False
3529,False
3341,False
3196,False
3631,False
3720,False
2889,False
3696,False
2830,False
2479,False
2952,False
2501,False
2577,False
2008,False
2825,False
3771,False
3066,False
2437,False
3552,False
3644,False
3998,False
3643,False
2369,False
3871,False
2892,False
3817,False
3351,False
3750,False
2509,False
2213,False
2258,False
2571,False
3042,False
3471,False
3089,False
2567,False
3152,False
3577,False
3449,False
3302,False
3970,False
3468,False
2419,False
2200,False
3227,False
2809,False
3336,False
2573,False
2261,False
2201,False
2027,False
3518,False
3190,False
3401,False
2818,False
2273,False
3041,False
3731,False
3129,False
3893,False
2215,False
2754,False
3397,False
3307,False
3526,False
3195,False
3559,False
2992,False
3124,False
2188,False
3450,False
3421,False
3839,False
3885,False
2496,False
3652,False
2636,False
2799,False
2224,False
2757,False
3536,False
3481,False
2277,False
3457,False
3146,False
2484,False
3249,False
3670,False
2084,False
3926,False
2720,False
3202,False
2015,False
2017,False
3403,False
2736,False
3505,False
2896,False
2598,False
2462,False
3688,False
3078,False
2924,False
2943,False
2997,False
2888,False
2483,False
3500,False
2050,False
3495,False
2723,False
3151,False
3021,False
2416,False
2848,False
2225,False
2890,False
3682,False
2731,False
3656,False
3185,False
3512,False
3287,False
2985,False
2594,False
2524,False
3284,False
2517,False
3005,False
2887,False
3125,False
2794,False
3268,False
2043,False
2089,False
3420,False
3018,False
3678,False
3091,False
2523,False
2650,False
2181,False
2121,False
3339,False
3657,False
3453,False
2886,False
3591,False
2938,False
3499,False
2412,False
3902,False
2351,False
3122,False
3846,False
3295,False
2743,False
3282,False
3572,False
2782,False
3269,False
3574,False
3770,False
2400,False
2703,False
2092,False
2620,False
3191,False
2624,False
3904,False
3235,False
2950,False
2376,False
3199,False
2330,False
2165,False
2727,False
2967,False
3662,False
2666,False
2153,False
3655,False
3076,False
3072,False
3966,False
3136,False
2383,False
3545,False
3806,False
3726,False
3214,False
2322,False
3944,False
2097,False
3316,False
3605,False
3537,False
2721,False
3326,False
