,y_hat
16671,False
13348,False
13558,False
19108,False
17334,False
11048,False
10732,False
19037,False
15758,False
10957,False
18017,False
12563,False
12349,False
17470,False
11448,False
11769,False
11393,False
18131,False
16683,False
18026,False
18039,False
18782,False
12860,False
11625,False
15780,False
12987,False
14092,False
11278,False
10532,False
15966,False
15783,False
12030,False
18851,False
17750,False
18229,False
17688,False
11600,False
19501,False
16383,False
10296,False
15860,False
10614,False
15335,False
17976,False
15850,False
15437,False
17866,False
19668,False
16011,False
16037,False
13787,False
17749,False
17102,False
19796,False
13985,False
19178,False
13836,False
17672,False
13327,False
18542,False
12816,False
18793,False
19057,False
10539,False
14245,False
11066,False
15411,False
13003,False
10163,False
13950,False
16612,False
10512,False
17547,False
17131,False
10230,False
10867,False
11006,False
13258,False
17544,False
16487,False
18341,False
18182,False
14616,False
10854,False
18351,False
16993,False
14859,False
14584,False
16687,False
19736,False
16796,False
14298,False
17472,False
10468,False
16665,False
15778,False
19694,False
10331,False
14789,False
18747,False
17373,False
17829,False
12812,False
18249,False
18975,False
16446,False
10283,False
19412,False
15156,False
19237,False
16425,False
18312,False
13998,False
13213,False
17535,False
17755,False
18767,False
14380,False
11756,False
16415,False
18273,False
11604,False
12043,False
13927,False
15895,False
17891,False
13962,False
12180,False
19742,False
18066,False
10358,False
16728,False
12241,False
10011,False
12332,False
13303,False
13072,False
10396,False
17552,False
16854,False
15195,False
17521,False
11911,False
11177,False
10215,False
14376,False
14353,False
13937,False
19621,False
11850,False
12896,False
19017,False
11574,False
18526,False
18113,False
13141,False
17002,False
10293,False
17898,False
17697,False
17146,False
13470,False
18286,False
12360,False
13478,False
13199,False
16840,False
14767,False
13665,False
10241,False
10090,False
19680,False
16590,False
15031,False
18805,False
15723,False
19712,False
18195,False
16770,False
10286,False
19896,False
10461,False
16992,False
13253,False
19582,False
18690,False
19256,False
19780,False
17166,False
16001,False
11664,False
11264,False
11714,False
14053,False
11892,False
17566,False
12997,False
10909,False
14629,False
16346,False
