,y
2844,0.0
3967,0.0
3247,0.0
2474,0.0
2644,0.0
3024,0.0
3478,0.0
3703,1.0
3361,0.0
2983,0.0
3300,0.0
3230,0.0
3893,0.0
3227,0.0
3248,0.0
2597,0.0
2846,0.0
2070,0.0
2340,1.0
2630,0.0
3506,0.0
3143,0.0
2457,0.0
3373,0.0
2253,0.0
2067,0.0
2550,0.0
2530,1.0
3201,0.0
2336,0.0
2997,0.0
3403,1.0
3309,0.0
2985,0.0
2984,0.0
2925,0.0
2467,0.0
3557,1.0
3925,0.0
3775,0.0
3598,0.0
2276,0.0
2187,0.0
2029,1.0
2616,0.0
2361,0.0
3198,1.0
2688,1.0
2843,0.0
2463,0.0
2209,1.0
2271,0.0
3249,0.0
3508,0.0
2722,0.0
3945,0.0
2008,0.0
2476,0.0
3169,1.0
2623,0.0
3083,0.0
3790,0.0
3427,0.0
3581,0.0
3016,0.0
2857,1.0
2242,0.0
3584,0.0
3807,0.0
3387,0.0
2481,0.0
3609,0.0
2951,0.0
3109,0.0
2085,0.0
2100,0.0
3426,0.0
3325,0.0
3415,0.0
2638,0.0
2962,1.0
3658,0.0
2152,1.0
2332,1.0
2184,0.0
3424,0.0
2363,0.0
2161,0.0
2141,1.0
2763,0.0
3437,0.0
3038,1.0
2587,0.0
3530,0.0
3604,0.0
3632,0.0
2499,0.0
2155,0.0
2216,1.0
2324,0.0
3887,0.0
3224,0.0
2767,0.0
3965,0.0
2676,1.0
3755,0.0
3766,0.0
3068,0.0
2645,1.0
2049,1.0
2362,0.0
2292,0.0
3685,0.0
2064,1.0
3112,0.0
2226,0.0
2501,0.0
3816,0.0
2369,0.0
3622,0.0
2312,0.0
3496,0.0
2654,0.0
3199,0.0
2900,0.0
3497,0.0
3334,0.0
2281,0.0
3098,0.0
2236,0.0
3522,0.0
2572,0.0
2903,0.0
2496,1.0
3813,1.0
2009,0.0
2592,0.0
2958,0.0
3408,0.0
3149,0.0
3381,0.0
3046,0.0
3348,0.0
2452,1.0
2023,0.0
2562,0.0
3241,0.0
2191,0.0
3751,0.0
2360,0.0
3546,0.0
3855,0.0
2337,0.0
3770,0.0
2466,0.0
2035,0.0
3123,0.0
2448,0.0
2230,0.0
2385,0.0
3476,0.0
2976,0.0
2208,0.0
2705,0.0
3104,0.0
2729,0.0
3985,1.0
3407,0.0
3116,0.0
2033,0.0
2162,1.0
3749,0.0
2227,0.0
2223,0.0
3556,0.0
2970,0.0
2750,1.0
2620,0.0
2135,0.0
3367,0.0
3892,0.0
2212,0.0
3757,0.0
2421,0.0
2599,0.0
3124,0.0
2678,0.0
3610,0.0
3404,0.0
3366,0.0
3215,0.0
3866,0.0
3917,0.0
3106,0.0
2487,0.0
2635,0.0
2833,0.0
2304,0.0
3951,0.0
3612,0.0
