,y_hat
16999,False
15218,False
10487,False
19416,False
15754,False
19354,False
12033,False
19508,False
16500,False
18185,False
14994,False
14680,False
11703,False
14511,False
10691,False
12406,False
18361,False
11466,False
12476,False
13895,False
14573,False
11980,False
16635,False
19253,False
11806,False
11647,False
14985,False
15567,False
19097,False
14431,False
15703,False
12172,False
15909,False
10578,False
15195,False
11808,False
15656,False
19554,False
10683,False
14569,False
19046,False
11881,False
19512,False
10505,False
19989,False
19374,False
18639,False
12628,False
19141,False
13688,False
11668,False
17935,False
16775,False
11628,False
14298,False
15951,False
13034,False
10489,False
17403,False
14790,False
15214,False
14782,False
18694,False
19197,False
16352,False
16189,False
13195,False
18076,False
13945,False
17526,False
15906,False
15874,False
12127,False
14156,False
19632,False
17211,False
10443,False
17657,False
12689,False
15772,False
13349,False
13621,False
12886,False
13026,False
13996,False
19839,False
13576,False
11717,False
13553,False
13512,False
10022,False
15177,False
17214,False
11895,False
18395,False
16467,False
19154,False
14867,False
17216,False
16362,False
19743,False
17452,False
13050,False
16258,False
13110,False
12343,False
19030,False
18232,False
14257,False
16769,False
19603,False
17754,False
10659,False
10037,False
19470,False
14208,False
19415,False
16878,False
15368,False
15073,False
12296,False
19247,False
10365,False
17920,False
14775,False
13428,False
14368,False
13507,False
18508,False
12830,False
16121,False
12092,False
18601,False
13755,False
10252,False
12829,False
12509,False
12974,False
13343,False
10379,False
18348,False
17474,False
12792,False
14564,False
17680,False
12705,False
14361,False
18085,False
13645,False
17931,False
18239,False
15267,False
19334,False
12023,False
10389,False
14552,False
10845,False
15880,False
18892,False
12306,False
12232,False
17836,False
16518,False
12740,False
17269,False
10585,False
12340,False
14570,False
14062,False
15057,False
17882,False
11327,False
15814,False
13447,False
19519,False
10033,False
17159,False
13647,False
13468,False
13280,False
18288,False
17962,False
10278,False
18654,False
15382,False
15321,False
14096,False
10594,False
15904,False
14048,False
13393,False
17756,False
17395,False
10229,False
13039,False
12202,False
11884,False
15246,False
15680,False
19187,False
