,x1,x2,x3
3526,0.23729165,-0.5443557,0.47714275
3093,-1.3711349,-0.72965777,0.47211152
2339,-1.1275204,-0.5356991,0.49231863
2513,-0.59130853,-0.22449023,0.5094192
3753,-0.23587666,0.84115833,0.5617389
2927,0.6079147,0.20734498,0.45113316
3973,0.1853016,-0.36017275,0.48822084
2147,0.5214465,0.2755888,0.023459852
2165,-0.29455078,0.9053539,1.0477419
3765,0.862496,-0.32006174,0.36185563
2594,0.4264637,-0.76008296,-0.4618165
3196,-1.205699,-2.0310307,0.54915106
3637,-0.46746126,-1.9109523,0.5352847
2408,-0.105820745,-1.5047188,0.57054234
3681,-1.2049202,-1.4940436,0.47576794
3027,-0.34761143,-1.7379729,0.55551517
2360,-1.1846122,-1.0762608,0.5096691
3494,-1.212607,-0.32682282,0.43484086
3268,-0.6546946,-0.046711564,0.45753413
3972,-1.0079955,-0.5846732,0.5264063
2426,-0.5355099,0.78386575,0.47417474
2190,-1.1540482,-1.068614,0.5275389
2136,-1.1036018,-1.7193778,0.50128156
3709,-2.6881104,-2.3776593,0.6565859
2297,-0.61799127,-0.9122917,0.4788864
3683,-0.758779,1.3640271,0.32508987
3802,-0.91146183,-1.5008876,0.5253889
3819,0.035888687,-1.2302413,0.5759454
3134,0.6550493,-0.110035,0.62073344
3049,-1.2808533,-2.4865193,0.5136708
2324,0.13191846,-0.34908378,0.5406998
2825,-1.7358483,-0.9806745,0.610109
3410,0.52206224,0.7845557,0.4228183
2722,-1.4352411,-1.3525884,0.54759014
3641,-0.25065058,-1.1013567,0.5543688
3708,-0.5554968,-2.2205899,0.5213658
2252,-1.1732001,-1.2668988,0.48979726
3852,-0.6350199,-0.26854196,0.43248522
3808,-1.1645494,0.99768686,0.39190724
2662,-1.2030327,-0.7713767,0.45821553
3379,-0.05046521,-0.78604436,0.50747776
3626,-0.14515248,-1.204171,0.4774323
2498,-1.3193289,-0.5246941,0.47601107
3170,-0.69361466,1.209543,0.25930113
3208,-1.0596197,-3.177106,0.5667771
2832,-0.7668357,-0.6345429,0.5289661
3787,-0.57280046,-1.19962,0.47196767
3209,-0.88863504,-0.5406394,0.5208417
3514,-1.5595278,-1.1694734,0.54971904
2672,0.49141446,0.05706063,0.5006748
2580,-0.9120003,-1.1362206,0.5205645
2568,-0.47955897,-0.32970893,0.52290034
3784,-0.9942182,-1.2779938,0.51844275
3535,0.45070156,-1.1136137,0.5277889
3871,0.17267534,0.43960658,0.41494924
3402,-0.63246804,-1.9009962,0.5357214
3391,-2.6801639,-3.236587,0.6358732
2450,-1.0448393,-1.2048194,0.4915121
2745,0.045400932,-1.0297842,0.4796036
3249,-2.3025625,-3.344079,0.5716345
3673,-1.1689907,-0.9837408,0.5131593
3135,0.7608916,-0.45245498,0.7153434
3223,-0.8286441,-1.564521,0.48908582
2399,-0.6484534,1.2795776,0.26752198
2636,-1.6211463,-1.1447577,0.4660769
3786,0.36985978,-1.291207,0.5888206
2591,-0.498022,-1.5534928,0.49039012
3387,-0.92854035,-1.1769496,0.6340505
2968,-0.905684,0.3108176,0.46905807
3478,0.8462745,-0.28726864,0.5029684
3525,-1.2003975,-1.5767514,0.5506753
3897,-1.3877721,-0.34389362,0.41797507
3574,-1.9258718,-2.438699,0.6003643
3801,0.33551684,-0.6155261,0.5314341
3883,-0.7703777,-0.93266755,0.53108966
2286,-1.3971016,-0.69860584,0.47980693
3814,-1.2384068,-2.7807748,0.55876225
2951,-0.76287353,-2.0896864,0.5691176
2635,0.6180627,-0.051560104,0.84289277
3124,-0.91747415,-1.279868,0.50861084
3796,-2.1611588,-0.5844462,0.46073025
2132,-1.0856055,-2.2595215,0.49376783
3345,-0.35094598,-1.5027657,0.4811756
2895,-0.65253216,-1.6575894,0.5650223
3929,0.010055313,-2.234172,0.62500477
3503,-0.2502544,-1.6291676,0.56172717
3841,-0.06506161,-0.95746154,0.54615027
2199,-1.5998168,-1.1915859,0.5226889
2904,-1.1786408,-1.6130688,0.51894593
3919,0.9206242,-1.1011946,0.54700625
3760,0.04100816,-0.1891524,0.46843818
3834,-0.7018322,0.20747638,0.4571797
3785,-1.2722367,-2.4085777,0.5354227
3650,0.6131103,-1.5752391,0.547427
3023,-0.53585,-0.8120798,0.5286344
3538,-0.1271437,0.39774746,0.4691179
2971,-0.36990407,-0.15812132,0.48914847
2011,-1.7611666,-1.6979558,0.55264044
3246,0.32944253,-0.31518486,0.46376005
2449,-0.5962917,-0.1644327,0.42464152
2323,0.31581825,0.28215232,-0.71828437
2768,-0.8353915,-0.81824857,0.5062702
3372,-1.2096008,-0.5484791,0.48319626
3378,0.5388571,1.8525262,3.647442
3720,-1.0599041,0.07715428,0.46977055
3562,-0.5089474,-0.52747446,0.5211738
3230,-0.01808859,0.5734539,0.2797548
3337,-2.0541894,-2.3233,0.5364849
2820,-1.8363447,-1.6351104,0.49103212
2335,0.81218946,-0.734045,0.5181638
3080,-1.4853308,-2.2012744,0.5690996
2908,-0.7818611,-0.55555654,0.4766732
2624,-0.28743702,-1.3283837,0.48193812
2748,-0.9785053,-0.2660997,0.49483663
2721,0.40079647,0.6280016,1.1109221
3125,-1.6981418,-2.5154352,0.53586406
3013,-1.2070745,-0.2764557,0.4287483
3413,0.6265474,-0.7614642,0.16456729
3078,0.15910599,0.4853803,1.2130244
3335,-0.9179764,-1.268453,0.55752504
2362,-0.15280655,-1.0493308,0.54540765
3726,-0.5258483,-1.537437,0.5756391
3839,0.89900464,-1.9108086,0.56920314
2475,0.10337906,-0.93624216,0.5234283
2948,0.33140042,0.18136665,0.2861772
2573,0.75571996,-0.35062236,0.5259992
3955,-0.43990114,-1.958403,0.53274566
3733,-0.04348469,-0.90456104,0.4959751
2663,0.3969915,1.01448,-0.2170484
3188,0.16410813,-0.3401412,0.48235247
3299,-0.9031774,-1.8697562,0.5541111
3540,-2.265463,-2.767682,0.51681864
2233,-0.33916625,-0.5187005,0.50796926
2719,0.6054413,-0.6273088,0.52790046
3068,0.5714163,-0.9752074,0.48769885
2900,0.46336257,-0.10396719,0.9061225
2220,-1.2461965,0.2517016,0.4301202
3117,-1.0933871,-2.305829,0.569877
2565,-0.81689626,-1.5517707,0.54106426
3401,-0.62069064,-1.9829328,0.53172886
3747,-0.29983124,-0.87718296,0.5296891
2849,-0.7991092,-0.55267507,0.440058
2113,-0.76501864,-3.4164777,0.689361
2794,-0.25888005,-0.7619357,0.47777414
2063,-0.48475006,-0.5188268,0.503989
2384,-0.6000192,-1.5955114,0.5626901
2277,-0.41473883,-2.053875,0.5506061
3741,-1.8301806,-1.0872207,0.48088354
3354,-0.5812876,-1.4634333,0.5476164
3001,-1.5670485,-1.4801576,0.5478915
3884,-0.6638823,-0.05766338,0.42813927
3496,-1.0066118,-2.1776223,0.51338315
2630,-0.92863744,-0.48452672,0.4708841
3362,-1.4404597,-1.2525462,0.49721202
3551,-0.41135645,-0.7175157,0.4530603
2327,-0.66437507,1.2573638,1.1684927
3195,-0.12847106,-1.5812476,0.5175921
3649,-1.074218,-0.8379617,0.47353512
2873,-0.108905494,-0.92421925,0.49987587
2186,-1.6717405,-1.2303987,0.46860248
2405,-1.0524383,-1.4055346,0.526036
2272,-1.2055875,-0.6504831,0.48919773
3269,0.1089333,0.051622484,0.4914249
2293,0.67024684,-1.1068687,-1.0250385
3475,-2.1738322,-3.425658,0.58198154
2446,-1.5132011,-2.9153452,0.5965398
2191,0.9085177,-0.3539647,0.47846073
3674,-0.76771283,-1.128762,0.4808748
2245,1.2463843,0.14674413,0.008198261
2423,-0.6871337,-0.23978949,0.4807316
3172,0.0098548,0.5749739,1.3401546
3907,-0.818439,0.42365837,0.44960874
3679,-0.33435172,-0.6192553,0.5290442
3556,-0.82725114,-2.408303,0.6644289
3882,0.3181032,-2.2994094,0.54939085
3492,-0.569671,-0.3375154,0.43290994
2811,-2.003182,-3.049411,0.59439784
3136,-1.2872953,-1.6763453,0.53932685
3466,-0.98892444,1.4815516,0.007669121
2896,0.007261901,-1.2684891,0.54515123
2667,-0.41745794,-0.7532443,0.5219209
2671,-0.13973986,-0.69336015,0.537158
2171,-0.87179375,-1.8139455,0.49952704
3621,-0.3293023,0.3194139,0.4696838
2385,-1.2161433,0.3406185,0.40873587
2697,-0.16387115,-1.0598257,0.47554788
3668,-0.2841621,0.21223769,0.49368602
2869,-1.5783734,-0.87539464,0.45365363
2514,0.15033992,0.8192588,-0.16656679
3258,-1.4915185,-1.3427306,0.4654213
2000,-1.6569929,-1.8109587,0.48831558
3915,-0.55701274,-2.3568103,0.5367524
2176,0.356642,-1.590207,0.48780793
2867,-0.36266395,-0.18627198,0.4742044
3393,-0.84377486,-2.0718944,0.51567197
3853,-0.37766084,0.9674546,1.097996
3569,-0.5230691,-0.57435054,0.5351671
2595,-1.0861373,-1.3837001,0.49028158
2271,-1.8779392,-0.68797326,0.47535715
