,y
2587,0.0
3575,1.0
2095,1.0
3200,0.0
2168,1.0
3276,1.0
3750,1.0
2088,1.0
3064,1.0
3298,0.0
2071,1.0
3820,1.0
3302,0.0
2145,1.0
3031,0.0
2539,0.0
3954,0.0
3966,1.0
3794,0.0
2889,1.0
2556,1.0
3161,1.0
2917,1.0
3834,1.0
3404,1.0
2835,1.0
2571,0.0
3949,1.0
2057,1.0
3631,1.0
2830,0.0
2599,0.0
2497,1.0
3523,1.0
3458,1.0
3502,0.0
3628,1.0
3817,0.0
3991,0.0
2883,1.0
3545,0.0
2379,1.0
3600,0.0
3077,1.0
2661,1.0
2593,0.0
2378,0.0
3204,0.0
3198,0.0
2843,1.0
3339,0.0
3731,1.0
2657,0.0
3280,1.0
2701,0.0
2677,1.0
2138,1.0
2630,1.0
3480,0.0
2142,1.0
2725,0.0
3222,1.0
2395,1.0
2076,0.0
3815,1.0
3009,1.0
2949,1.0
2863,1.0
3603,0.0
3213,0.0
2197,1.0
2074,1.0
2753,1.0
3097,0.0
3678,1.0
3149,0.0
3369,1.0
3780,1.0
3971,1.0
2569,1.0
2353,1.0
2648,0.0
3173,1.0
3214,1.0
2090,1.0
2963,1.0
3484,0.0
3848,1.0
3022,1.0
2185,0.0
2483,1.0
3995,0.0
3450,0.0
3734,0.0
3251,1.0
3072,1.0
2933,1.0
3206,1.0
2355,1.0
2923,1.0
3998,1.0
2123,0.0
3733,1.0
2702,1.0
2688,0.0
2895,1.0
3482,1.0
3936,1.0
2496,1.0
2035,1.0
3360,0.0
2195,1.0
2948,1.0
2175,0.0
2646,1.0
3755,0.0
3762,1.0
2854,1.0
2359,1.0
3714,1.0
3680,0.0
2369,1.0
2458,1.0
2493,1.0
2907,1.0
3701,1.0
3174,0.0
2572,0.0
2137,1.0
3497,1.0
2729,1.0
2423,1.0
3900,1.0
3324,1.0
2959,1.0
2627,0.0
2553,0.0
3331,1.0
2996,1.0
2800,0.0
3894,1.0
3864,1.0
2471,0.0
3902,1.0
3396,1.0
2746,1.0
2306,1.0
3230,1.0
2667,1.0
3215,1.0
2812,0.0
2408,1.0
3516,1.0
2479,1.0
3164,1.0
2633,1.0
3365,1.0
2912,0.0
3160,1.0
3225,1.0
3805,1.0
3345,1.0
2955,1.0
3415,0.0
3644,1.0
2604,1.0
2528,1.0
2238,0.0
2683,0.0
3000,0.0
3786,1.0
3836,0.0
2103,1.0
2152,0.0
2417,1.0
3235,1.0
2720,0.0
3175,1.0
2375,1.0
2180,1.0
3021,1.0
2225,1.0
3155,1.0
3040,1.0
2567,0.0
2659,0.0
3538,1.0
3812,1.0
3577,0.0
2848,1.0
2253,0.0
2281,0.0
3880,0.0
3289,1.0
3608,0.0
3210,1.0
2897,1.0
2526,0.0
3029,1.0
2543,1.0
