,y
2587,0.0
3575,0.0
2095,1.0
3200,0.0
2168,0.0
3276,0.0
3750,0.0
2088,1.0
3064,0.0
3298,0.0
2071,0.0
3820,0.0
3302,0.0
2145,0.0
3031,0.0
2539,0.0
3954,0.0
3966,1.0
3794,0.0
2889,1.0
2556,0.0
3161,0.0
2917,1.0
3834,0.0
3404,0.0
2835,0.0
2571,0.0
3949,0.0
2057,0.0
3631,0.0
2830,0.0
2599,0.0
2497,0.0
3523,0.0
3458,0.0
3502,0.0
3628,1.0
3817,0.0
3991,0.0
2883,0.0
3545,0.0
2379,0.0
3600,0.0
3077,0.0
2661,0.0
2593,0.0
2378,0.0
3204,0.0
3198,0.0
2843,0.0
3339,0.0
3731,0.0
2657,0.0
3280,0.0
2701,0.0
2677,0.0
2138,0.0
2630,0.0
3480,0.0
2142,1.0
2725,0.0
3222,0.0
2395,0.0
2076,0.0
3815,1.0
3009,0.0
2949,0.0
2863,1.0
3603,0.0
3213,0.0
2197,0.0
2074,0.0
2753,0.0
3097,0.0
3678,0.0
3149,0.0
3369,0.0
3780,0.0
3971,0.0
2569,0.0
2353,0.0
2648,0.0
3173,0.0
3214,0.0
2090,0.0
2963,0.0
3484,0.0
3848,0.0
3022,1.0
2185,0.0
2483,0.0
3995,0.0
3450,0.0
3734,0.0
3251,0.0
3072,0.0
2933,0.0
3206,0.0
2355,0.0
2923,0.0
3998,0.0
2123,0.0
3733,0.0
2702,0.0
2688,0.0
2895,0.0
3482,0.0
3936,0.0
2496,0.0
2035,0.0
3360,0.0
2195,0.0
2948,0.0
2175,0.0
2646,1.0
3755,0.0
3762,0.0
2854,0.0
2359,1.0
3714,0.0
3680,0.0
2369,1.0
2458,0.0
2493,0.0
2907,0.0
3701,0.0
3174,0.0
2572,0.0
2137,1.0
3497,0.0
2729,0.0
2423,0.0
3900,0.0
3324,0.0
2959,1.0
2627,0.0
2553,0.0
3331,0.0
2996,1.0
2800,0.0
3894,0.0
3864,1.0
2471,0.0
3902,0.0
3396,0.0
2746,0.0
2306,0.0
3230,0.0
2667,0.0
3215,1.0
2812,0.0
2408,0.0
3516,0.0
2479,0.0
3164,0.0
2633,0.0
3365,1.0
2912,0.0
3160,0.0
3225,0.0
3805,1.0
3345,0.0
2955,0.0
3415,0.0
3644,0.0
2604,0.0
2528,0.0
2238,0.0
2683,0.0
3000,0.0
3786,1.0
3836,0.0
2103,1.0
2152,0.0
2417,0.0
3235,1.0
2720,0.0
3175,0.0
2375,0.0
2180,0.0
3021,0.0
2225,1.0
3155,0.0
3040,0.0
2567,0.0
2659,0.0
3538,1.0
3812,0.0
3577,0.0
2848,0.0
2253,0.0
2281,0.0
3880,0.0
3289,0.0
3608,0.0
3210,0.0
2897,0.0
2526,0.0
3029,0.0
2543,0.0
