,x1,x2,x3
3982,-1.2682515,-1.2066007,0.41533333
2508,0.08607425,-0.45166314,0.56977683
2711,0.8557665,0.4976595,0.5269711
2226,-0.41784534,-0.9397588,0.40762186
2296,-1.3765402,-1.7752745,0.17594233
2992,-0.33869633,-1.0513483,0.4548114
2021,-1.3351433,0.16680491,0.38061303
2544,0.01721407,-0.31059083,0.55895954
3759,-1.0555006,-1.9518503,0.20972662
3569,-0.40836582,0.47324356,0.6053053
2990,-0.042498596,0.66837275,0.6562787
3035,-1.0114815,-0.14795601,0.42154112
2416,0.9717913,-2.3318973,0.44589356
3598,0.12695347,-0.9537757,0.4914973
2052,-0.115754955,-1.9170414,0.3161618
2818,-1.1878986,-0.80362165,0.4419291
3123,-0.7483308,2.227046,0.73361385
3604,-0.5106515,-0.8007375,0.4532262
2573,-2.3110347,-2.3889503,0.13296595
3390,-0.7106614,-1.3784195,0.3145283
2504,-1.877597,-0.6099353,0.17610188
3461,-0.61907023,-0.7858861,0.39822596
3794,-1.3451,-0.7588159,0.33681917
2589,-1.3992862,-1.5848159,0.20571122
2489,-0.36481175,-1.9574019,0.26811072
2719,-0.9632446,-1.5643725,0.21322875
3335,0.007818905,-1.786634,0.37083712
3594,0.32320374,-1.3279109,0.47910035
3682,-1.6066444,-1.1271527,0.23262262
3258,-1.0594488,-1.87917,0.17010613
3266,-0.6636953,-0.5538181,0.3950397
2169,-1.0529411,-0.6924778,0.3291831
3401,0.65513766,-0.2686367,0.61330223
2146,-1.9882244,-4.163522,-0.15500517
3384,-1.2170162,-1.2793603,0.33910632
3711,-0.16017625,-1.0972204,0.45946884
2861,0.6039894,0.21439922,0.7032118
2814,-1.5113064,-4.849626,-0.18075657
2122,0.7219997,0.2224851,0.7158998
3055,-0.14845847,0.21010141,0.6147797
3499,-0.4054194,-0.4145219,0.61329406
3012,0.20513895,-0.067914635,0.62531495
2497,-0.9798059,-0.117763996,0.4350371
3091,-0.9570276,-3.102851,0.047881223
3671,0.09899794,0.08436192,0.5874237
2812,-0.81437665,-0.8041158,0.4093929
2709,-1.092126,-0.7059734,0.338659
2726,-1.7762539,-3.446378,-0.0059391023
2768,-1.2137117,-0.70761174,0.37241834
2034,0.14598921,-0.2669085,0.5522399
3207,0.70268923,0.3926847,0.7125977
2330,-1.1747358,-3.300434,0.00023021697
2437,0.40028337,-1.999151,0.4039503
2890,-0.8097046,-0.57097834,0.41905403
3548,-0.21051061,-2.4961925,0.4142549
2279,-0.46254155,-1.0836746,0.36437574
3508,-2.548175,-2.2965434,0.12051086
3432,-0.15847939,-0.21354496,0.54774743
3550,-0.5321833,0.45102918,0.5423547
3792,-0.35190138,-1.4400828,0.3529389
3107,-0.06223479,0.17562547,0.61784613
2324,-0.7602451,1.4901853,0.59319586
3802,-2.1932602,-1.9407464,0.029008294
3903,-0.698386,-1.1454425,0.3141819
3795,-1.0191183,-1.4277581,0.31470925
3237,0.10190089,-0.4450578,0.50923014
3679,-0.19483213,-0.32592124,0.50473547
3780,-0.82477224,-0.92130506,0.37648734
2751,-0.08879561,-0.11900179,0.5594568
2838,-1.0106142,-1.6413261,0.19701691
3164,0.08962939,0.09179885,0.56797874
3979,0.034019366,0.5028058,0.6593105
2689,-0.49532744,-0.35467732,0.475702
3797,-0.27103993,-1.429163,0.3782886
3166,-0.97592694,-0.27778703,0.3662898
2445,-1.7204839,-2.482241,0.016785527
2051,-0.85833406,-2.6012135,0.21341649
3719,-1.3626224,-2.1803637,0.13122043
3217,-0.17423043,-0.012591958,0.5885427
2857,-1.8880852,-1.1558495,0.1809433
2323,-0.21956514,-1.2625319,0.35256124
3936,-1.586193,-1.2381246,0.19639102
3656,-0.69156516,-0.9996969,0.3437497
2160,-1.5003206,-2.6084838,0.075964734
2277,-0.9206921,-0.65822864,0.38938478
3093,-0.30582452,-0.049119025,0.4928423
3152,-1.5913795,-1.692703,0.12765184
2005,-0.7706664,-0.3302413,0.46792507
2004,-0.45862603,-0.6090244,0.4191195
2415,-1.3150566,-1.6281037,0.19954816
3002,-0.04921912,0.13637647,0.5793555
3133,-0.055024873,0.06809364,0.56666946
3478,-0.382691,-1.7692392,0.29579264
3334,0.2564245,-0.05223175,0.5565419
3504,-0.6361729,-2.4353127,0.24380843
3945,0.7771572,-0.51335895,0.6059754
3855,-0.6879808,-0.26430517,0.3984882
3299,0.24506488,0.46766162,0.65094596
2519,-0.5941936,-0.8324201,0.37295967
3271,-1.0515078,-0.9393826,0.35004473
2046,-2.085688,-2.4088917,-0.006084633
3489,-0.13442656,-0.16591197,0.5616395
2136,-0.7373086,-0.03754133,0.44685513
3016,-0.34716165,0.31761467,0.59051156
2456,-1.7419895,-1.319708,0.12152295
3967,-1.4402311,-2.79474,0.021258354
3100,-0.8923861,-2.357592,0.13359937
3232,-0.661605,-1.6254573,0.273096
2350,-1.4941674,-1.878038,0.10723896
2735,-1.5078086,-1.3778033,0.15688331
3534,-0.33751872,-0.90852606,0.42993197
3567,-1.2156276,-2.4037027,0.3179389
2022,0.7147862,-0.7087332,0.55999243
2102,-0.77248126,-1.0233831,0.34050706
2473,-0.59582955,-1.5248146,0.36019912
3279,-1.2743921,-1.2135364,0.2567106
3902,-0.70534104,-1.0010864,0.3947506
2188,-0.5182299,-0.5572277,0.47922763
2886,-0.2153028,-1.5585136,0.37285796
3635,-0.55207896,-0.6941339,0.4178066
3995,-0.17009526,-0.33101946,0.52475023
3619,-1.1704803,0.4793203,0.46823674
2408,-1.3395379,-1.4197721,0.22001848
3978,-0.1472641,-1.7552818,0.31566936
3198,-1.0708503,-0.5304665,0.3979172
3473,-0.2295405,-1.4145662,0.41120836
2386,0.6544487,-0.54953843,0.6371318
2275,-0.03401742,1.0444437,0.6415794
3608,-1.6753347,-2.5049205,0.07846131
3208,-0.715823,-0.81638986,0.37899688
3454,-0.899763,-0.013666928,0.4212997
2342,-0.37421727,-1.0878102,0.40709713
2843,-1.7661766,-2.0790713,0.15349999
3337,-0.92267245,-1.2651855,0.32933626
2920,-1.6751354,-3.8578534,-0.06664018
2582,-1.5559489,-3.790484,-0.0446743
3842,-2.500981,-2.006932,-0.038066007
3307,-0.5045049,-1.5835888,0.32405758
2362,-0.4877661,-1.7736838,0.26222062
2172,0.38790166,-0.33929896,0.59767634
2128,-0.7717776,0.124459386,0.49867645
2001,-0.5966484,-1.0933557,0.40919176
3281,-0.7227489,-2.0047998,0.27934122
3657,-0.73347396,0.6266269,0.5096153
2019,0.7103417,0.4018977,0.6767533
2698,-2.389921,-1.543844,0.15867996
3715,-0.9960283,0.8540721,0.53489554
3006,0.8092657,0.12172252,0.7504933
3832,-0.028117184,-0.75881135,0.4619167
2162,-0.27818483,0.9305132,0.6487796
2035,0.42288598,-1.9594356,0.3911007
2405,-1.3679527,0.0704211,0.39745167
3834,-0.37178555,0.71712387,0.5908897
2518,-0.7877728,-0.29678577,0.4580503
3257,-0.013845586,-0.10910796,0.5634664
3336,-0.58123136,-1.3000705,0.37065968
3094,-0.75018674,-0.25634632,0.45388022
2853,-0.07021986,-1.8256772,0.3687858
2282,0.06830301,-0.9573306,0.51503617
3498,0.122045815,-1.4984448,0.4184036
2407,-1.7838317,-2.200832,0.12673382
2510,0.63470423,0.8752645,0.7869549
3690,0.23944728,0.29629794,0.5985269
2469,-0.05513351,-1.025384,0.43474895
2028,-1.1731961,-2.557253,0.25422105
3320,-0.8143292,-1.9731332,0.23567066
2889,-1.6059555,-1.3518378,0.2213581
3344,0.1569196,-0.06654729,0.5749035
3112,-0.12673524,-0.5774661,0.45791626
2856,-0.8444281,-0.12596002,0.3941203
2193,-0.274844,0.057547808,0.5214442
3017,-1.1447978,-0.76435983,0.3440587
3044,-0.41320947,-1.71185,0.2957093
2328,-0.49957523,-0.26569378,0.51765805
3965,-1.4522661,-2.3121135,0.12965098
3103,-1.4612997,-3.0184145,0.07861719
2958,0.36262375,0.5529715,0.6713187
3878,-1.0657659,-1.2462279,0.23291183
3480,0.26053092,-0.65199566,0.5604226
2554,-0.20506555,-0.9542822,0.43502304
3681,0.32612994,-0.9342042,0.53495824
3073,-0.98161465,-0.25277454,0.3676432
2083,-0.9805018,-1.0878885,0.25846982
3520,0.20049958,-1.4945436,0.41916877
3872,-1.8378762,-3.1649456,0.12174034
3998,-0.067193516,-3.1319487,0.22624889
3410,0.073785424,0.003779143,0.5433639
3355,-0.0680995,0.505424,0.595591
2137,-0.8081489,-0.5851512,0.36385626
2904,0.67198455,-0.22271144,0.6889914
2896,-1.2479783,-0.9627049,0.25691062
2522,0.04633563,-1.7294149,0.39128724
3976,-0.13630047,-0.0774169,0.60705805
2528,0.34599313,-0.0063406527,0.66650146
2745,0.44733998,-1.033442,0.5282583
2286,-0.6629052,-0.8456097,0.41712156
3817,-0.50114155,-1.564973,0.27684802
2976,-0.121667564,-0.8812923,0.436197
3876,0.14309259,-0.70910776,0.55143213
3193,-0.9385692,0.35690713,0.42550176
