,senior-level_skill
3569,0.0
2295,0.0
2435,0.0
2847,0.0
3943,0.0
3055,0.0
3307,0.0
3228,0.0
2805,0.0
3014,0.0
3395,0.0
3422,0.0
3214,0.0
2535,0.0
3202,0.0
2880,0.0
3790,0.0
2686,0.0
3545,0.0
2919,0.0
2863,0.0
2349,0.0
3392,0.0
3017,0.0
2839,0.0
2248,0.0
2746,0.0
2279,0.0
3574,0.0
3272,0.0
2463,0.0
2921,0.0
2775,0.0
2647,0.0
3880,0.0
3407,0.0
2272,0.0
3667,0.0
2706,0.0
3681,0.0
3398,0.0
2750,0.0
3666,0.0
3465,0.0
3629,0.0
2302,0.0
3298,0.0
3678,0.0
2495,0.0
2316,0.0
2652,0.0
3537,0.0
3252,0.0
3007,0.0
2125,0.0
3240,0.0
2817,0.0
3722,0.0
3463,0.0
2691,0.0
2753,0.0
3346,0.0
2453,0.0
2406,0.0
3433,0.0
3685,0.0
2424,0.0
2940,0.0
3036,0.0
2098,0.0
3623,0.0
2327,0.0
3698,0.0
2263,0.0
3379,0.0
3907,0.0
3648,0.0
2274,0.0
3621,0.0
3258,0.0
3000,0.0
3038,0.0
2679,0.0
2898,0.0
2876,0.0
3605,0.0
2533,0.0
2097,0.0
2950,0.0
2914,0.0
3293,0.0
2459,0.0
3728,0.0
2020,0.0
2392,0.0
3103,0.0
2862,0.0
3059,0.0
3888,0.0
3116,0.0
3169,0.0
3384,0.0
2690,0.0
2085,0.0
3408,0.0
3589,0.0
3234,0.0
2418,0.0
3765,0.0
2834,0.0
2858,0.0
3032,0.0
2252,0.0
3788,0.0
3590,0.0
2709,0.0
2732,0.0
3233,0.0
3327,0.0
2713,0.0
3839,0.0
3429,0.0
3953,0.0
2078,0.0
3600,0.0
2472,0.0
3978,0.0
2430,0.0
2091,0.0
2367,0.0
2584,0.0
2093,0.0
3345,0.0
3833,0.0
2109,0.0
2573,0.0
2016,0.0
2377,0.0
3555,0.0
2009,0.0
3637,0.0
3387,0.0
3340,0.0
3312,0.0
2820,0.0
3587,0.0
3157,0.0
2271,0.0
3060,0.0
3918,0.0
3813,0.0
3774,0.0
3457,0.0
2587,0.0
3129,0.0
2210,0.0
2643,0.0
2343,0.0
2111,0.0
2503,0.0
2032,0.0
2507,0.0
2959,0.0
2354,0.0
2371,0.0
2255,0.0
2927,0.0
2089,0.0
2167,0.0
2391,0.0
3760,0.0
2623,0.0
2426,0.0
3107,0.0
3319,0.0
2767,0.0
3588,0.0
3571,0.0
3118,0.0
2907,0.0
3821,0.0
2202,0.0
2997,0.0
2337,0.0
3573,0.0
3625,0.0
3809,0.0
2591,0.0
3522,0.0
3942,0.0
2579,0.0
3539,0.0
2422,0.0
2403,0.0
3718,0.0
2048,0.0
2663,0.0
2508,0.0
3655,0.0
2160,0.0
