,x1,x2,x3
0,-1.2266053,-1.2587075,-0.47984672
1,-0.19838215,-1.793531,-1.7414174
2,-2.0398123,-1.6022439,-0.9336641
3,0.063954145,-0.10235001,-0.75097406
4,2.1518738,2.9894414,6.096207
5,1.0701123,0.58046365,2.6829054
6,3.3012874,4.104075,6.5747213
7,1.0390882,1.5991404,4.255136
8,-0.15778287,-1.3670348,-2.4118657
9,0.41468334,-0.08856422,0.9459789
10,0.95382017,0.22452998,3.6559432
11,-0.8038508,0.15163589,-0.7717394
12,2.2921329,3.1322126,6.358559
13,0.19761683,-0.42760122,1.1789335
14,-0.4278477,-0.24885416,0.5593485
15,0.48258406,-0.018332183,0.8964709
16,0.11617325,0.6990968,1.0287486
17,0.31457064,-0.68288624,-0.03651458
18,0.66980463,-1.5382521,1.2471402
19,-0.052789792,-0.54044247,-0.07648796
20,0.15193668,-0.45532343,0.4726538
21,0.8254843,-0.49772,0.76265275
22,2.0880547,2.508969,6.6929054
23,-0.2529238,-1.0510087,-0.57964915
24,-1.9457866,-2.4529,-4.482914
25,0.071605206,0.9687351,-0.59033155
26,0.6438274,2.7860959,4.682567
27,-0.8323443,0.05907333,0.18132855
28,-1.8577057,-2.0365293,-4.6839323
29,1.7155571,2.0233,3.0392694
30,0.31585377,0.46396708,0.97395414
31,0.8736145,0.98007846,1.6691893
32,-1.0391679,-0.94551444,-3.731553
33,0.41378084,1.7678452,3.8087926
34,0.07469122,0.29546058,3.2542148
35,-1.081789,-1.9700893,-3.550442
36,-0.114180595,-1.5295408,-1.6838044
37,-1.2661073,-0.43843728,-1.3407292
38,0.7451177,1.0033067,4.0738497
39,0.8121932,1.1765887,3.564313
40,0.14456475,0.042568505,-0.8321678
41,-1.0226592,0.21229112,-0.88398623
42,-0.28839684,-0.6612482,-2.282629
43,0.4188917,1.9467527,3.8160539
44,0.53056544,-0.19535744,1.0717022
45,-0.32211414,-0.2178707,0.6268053
46,0.06551872,-0.22243021,0.4724961
47,-0.11900356,0.59297085,1.3490757
48,0.83067036,1.0100684,1.5698495
49,-0.52599865,1.8701026,3.952155
50,-0.89524364,-1.7662783,-2.5845208
51,-0.9070102,-0.13768524,-0.91777265
52,-2.104125,-2.4672723,-4.08427
53,-0.013245215,-0.4412688,0.5199491
54,0.3727721,-0.21709996,0.009532079
55,1.3026408,2.190606,5.2227674
56,-0.41064373,1.1426362,2.457243
57,1.2079638,0.22745305,2.4590502
58,-1.4954295,-3.000237,-4.4665947
59,-2.1669998,-2.4449518,-4.3703513
60,-0.96797603,0.01750815,-2.0888314
61,0.5563155,0.52094334,1.3564695
62,-0.1196849,-0.8398366,1.2065797
63,2.1273541,2.053561,5.862131
64,-0.0085556535,0.7207632,2.2372983
65,-0.6010366,0.23369402,0.9937514
66,0.098247565,-0.11748002,1.8351729
67,-0.3594926,-1.6515405,-1.500505
68,-1.3286252,-0.6546859,-1.3870218
69,1.9970264,3.1904042,6.450028
70,-0.27270716,-0.51245475,0.46092123
71,-0.6769594,-0.48695457,1.9179399
72,-0.06838972,-0.45163533,-0.85470325
73,0.77775145,-0.061175466,1.0778468
74,0.5896695,2.5075595,4.5325875
75,0.8324416,0.06887126,3.199459
76,-0.70225763,-1.0527209,-1.8102221
77,1.2229807,0.7832116,3.034634
78,-0.4290963,-1.8698344,-3.4146938
79,1.809086,2.0321252,4.47039
80,0.69447976,0.23937592,0.6186147
81,0.5387282,1.6290915,2.2411902
82,-0.49666297,-0.10678503,0.6701602
83,0.24861646,0.45857245,2.7706637
84,0.45779976,-0.51379406,0.1419735
85,0.34809566,0.4598318,1.6682142
86,-0.08528053,-0.031433675,0.80919063
87,0.23434398,-0.36137417,1.664586
88,0.3844723,1.8693507,2.6872256
89,-0.97148466,-0.47952494,-3.013397
90,1.3424609,-0.005731344,2.3828804
91,-0.07107391,-0.35456717,-0.9439086
92,-0.28174514,-1.008122,1.4216509
93,-2.4573302,-3.7880712,-4.1856937
94,-0.24775471,-1.1951885,-1.5393982
95,0.526756,0.070868194,1.1908641
96,0.32563302,1.109456,1.9871675
97,-1.277235,-2.0300102,-3.2163079
98,0.585797,0.27971667,2.8690455
99,-0.5155988,-0.7884197,-0.38243192
100,0.31946576,-1.3878499,-3.2052014
101,2.158835,2.1981492,5.551912
102,1.6891458,2.0997825,4.664877
103,-0.18666227,2.624228,0.8521261
104,-0.47309768,0.06178099,1.2463506
105,-0.25935316,0.73766476,2.0860271
106,-0.73526704,0.7771286,-0.44011882
107,1.1505679,1.425962,1.6189185
108,1.0313321,2.4318,4.2698956
109,0.9289541,1.1607742,1.4581383
110,-0.6227592,-0.51070076,1.7893889
111,0.692243,-0.04240322,1.8836231
112,0.51505566,0.43744418,0.8778161
113,-1.4237187,-1.5484971,-2.7576802
114,-1.1746762,0.5759082,0.66152704
115,-0.35730737,1.0125904,2.2820563
116,-1.0307895,0.87958646,2.263799
117,-2.4106953,-1.9600914,-5.3118453
118,0.28557813,-1.1366127,-1.8574693
119,-0.6239121,-0.35592696,-0.43174827
120,-0.8064132,-1.5556583,-4.143461
121,-1.5780941,-2.1932285,-2.9449756
122,-0.21312799,-0.022182912,-0.7822883
123,-0.5690606,-1.1167836,-1.0428396
124,-0.6526309,-0.22260183,0.1600373
125,0.83243823,1.150157,2.0637422
126,1.7877978,1.3925756,3.6370378
127,0.37342402,-1.632566,-2.6120648
128,0.11555264,1.1652645,3.3719056
129,-0.7462282,-0.41822863,-2.1985726
130,1.4452469,2.5550618,5.332994
131,1.3884679,1.9305015,5.1976132
132,1.3091376,0.8819394,3.9734027
133,1.0592515,-0.26915622,0.42242566
134,0.46784848,0.941306,2.884822
135,0.40500435,-0.23914972,0.89824504
136,-0.37934807,-1.4867821,-2.0250866
137,1.7020777,2.0491145,2.9185925
138,0.49566513,0.9346982,2.2789981
139,-2.2276766,-1.8448611,-5.1544704
140,0.37936297,0.52125293,0.8982823
