,y_hat
18707,False
10444,False
11655,False
13970,False
10493,False
19416,False
13708,False
12687,False
15567,False
10621,False
13109,False
18685,False
10838,False
10989,False
15373,False
19912,False
16091,False
12831,False
16639,False
11815,False
18536,False
16760,False
19214,False
17003,False
19603,False
19139,False
17526,False
15556,False
10571,False
11085,False
17237,False
19843,False
12793,False
11984,False
18993,False
18256,False
13074,False
16961,False
15368,False
19141,False
11330,False
16862,False
13681,False
12550,False
13121,False
16788,False
10252,False
19150,False
13901,False
10017,False
13606,False
11076,False
15451,False
14849,False
12146,False
13048,False
10365,False
10015,False
15352,False
17935,False
16288,False
11663,False
14292,False
11957,False
13349,False
12792,False
12618,False
19047,False
13580,False
19415,False
16078,False
12751,False
10337,False
10452,False
16317,False
16191,False
18876,False
12758,False
11149,False
18239,False
17975,False
14930,False
12886,False
16625,False
13689,False
15484,False
17882,False
18768,False
11245,False
19307,False
15459,False
10719,False
19392,False
16755,False
15680,False
12944,False
10188,False
14129,False
17211,False
11703,False
12033,False
11668,False
17830,False
15216,False
19097,False
10132,False
19845,False
12925,False
12310,False
12533,False
19893,False
18803,False
15409,False
10990,False
14516,False
13640,False
16419,False
13819,False
14648,False
19262,False
18625,False
17201,False
14680,False
16101,False
14605,False
10893,False
15349,False
12445,False
19449,False
13703,False
13026,False
11156,False
11174,False
15543,False
18186,False
10788,False
17445,False
17763,False
11915,False
18679,False
12970,False
13061,False
10487,False
14564,False
16027,False
12510,False
17349,False
11466,False
11296,False
14023,False
19479,False
13780,False
17949,False
10626,False
11913,False
15951,False
15760,False
19851,False
14193,False
18744,False
16544,False
12368,False
13765,False
15837,False
19450,False
15321,False
19030,False
17848,False
11769,False
10681,False
18864,False
13397,False
10280,False
19971,False
17962,False
10903,False
14113,False
13534,False
13987,False
13181,False
11228,False
15029,False
13224,False
11249,False
15246,False
19936,False
16515,False
16207,False
11898,False
15134,False
12212,False
19982,False
12981,False
15057,False
13907,False
17598,False
14095,False
11548,False
17403,False
18232,False
