,covid-free
12247,0.0
16994,0.0
11436,0.0
19286,0.0
19035,0.0
13095,0.0
14291,0.0
19299,0.0
15888,0.0
19302,0.0
10905,0.0
11154,0.0
15120,0.0
10215,0.0
19937,0.0
19965,0.0
14898,0.0
17080,0.0
18577,0.0
16852,0.0
18592,0.0
10973,0.0
11892,0.0
19252,0.0
19928,0.0
11570,0.0
18604,0.0
15067,0.0
14815,0.0
19269,0.0
10010,0.0
14006,0.0
18029,0.0
19064,0.0
14784,0.0
11510,0.0
17481,0.0
14778,0.0
13582,0.0
14917,0.0
19888,0.0
14724,0.0
11937,0.0
13611,0.0
17897,0.0
18334,0.0
16155,0.0
11334,0.0
18817,0.0
19810,0.0
19954,0.0
11315,0.0
15951,0.0
10320,0.0
11916,0.0
13968,0.0
14523,0.0
18370,0.0
17511,0.0
19616,0.0
17932,0.0
12573,0.0
14450,0.0
18420,0.0
19169,0.0
18221,0.0
15398,0.0
11350,0.0
16899,0.0
19708,0.0
17047,0.0
13683,0.0
10645,0.0
14426,0.0
13419,0.0
11676,0.0
13815,0.0
11446,0.0
15086,0.0
18183,0.0
17675,0.0
15971,0.0
19341,0.0
12299,0.0
14985,0.0
10342,0.0
15035,0.0
14612,0.0
15449,0.0
17929,0.0
15680,0.0
15791,0.0
16902,0.0
11412,0.0
15608,0.0
15441,0.0
10411,0.0
19052,0.0
11834,0.0
17445,0.0
16237,0.0
19462,0.0
17060,0.0
17078,0.0
12959,0.0
11535,0.0
17325,0.0
19116,0.0
13599,0.0
13630,0.0
13834,0.0
12201,0.0
12376,0.0
14938,0.0
11470,0.0
10657,0.0
17396,0.0
19394,0.0
12885,0.0
15222,0.0
10311,0.0
13052,0.0
11329,0.0
10947,0.0
11280,0.0
18264,0.0
19834,0.0
10719,0.0
10892,0.0
14678,0.0
18673,0.0
13195,0.0
16199,0.0
10783,0.0
12957,0.0
17805,0.0
16614,0.0
18050,0.0
10642,0.0
10708,0.0
10591,0.0
14261,0.0
11349,0.0
15106,0.0
17385,0.0
11938,0.0
13380,0.0
14743,0.0
17531,0.0
14498,0.0
13838,0.0
10247,0.0
19752,0.0
12003,0.0
16981,0.0
16975,0.0
18806,0.0
17570,0.0
13368,0.0
16094,0.0
15854,0.0
11628,0.0
11881,0.0
12954,0.0
17982,0.0
12919,0.0
15641,0.0
11771,0.0
11104,0.0
15136,0.0
18928,0.0
14038,0.0
17920,0.0
18735,0.0
14665,0.0
10027,0.0
16962,0.0
14703,0.0
13769,0.0
14156,0.0
12891,0.0
19310,0.0
14436,0.0
12620,0.0
18474,0.0
16298,0.0
17292,0.0
12044,0.0
16726,0.0
15834,0.0
12517,0.0
12759,0.0
17259,0.0
10265,0.0
15689,0.0
18905,0.0
10340,0.0
10083,0.0
11322,0.0
11494,0.0
