,y_hat
13696,False
10013,False
16214,False
16840,False
15063,False
16974,False
10658,False
14672,False
18128,False
19005,False
13706,False
18699,False
12539,False
18601,False
13598,False
10894,False
16953,False
11092,False
17391,False
14922,False
19090,False
13597,False
10798,False
12820,False
17568,False
16100,False
16653,False
11731,False
18557,False
13189,False
13186,False
15117,False
19725,False
19452,False
16172,False
12127,False
18523,False
16315,False
14229,False
18693,False
11598,False
11348,False
18346,False
10084,False
17459,False
16600,False
19207,False
10781,False
10598,False
14206,False
18415,False
17756,False
17515,False
13817,False
17893,False
12263,False
14898,False
11050,False
11416,False
15866,False
14633,False
17963,False
14521,False
16175,False
11154,False
15462,False
18195,False
17189,False
10647,False
18268,False
11307,False
16492,False
14292,False
10318,False
10377,False
10488,False
19837,False
10788,False
18923,False
18409,False
12595,False
14849,False
16564,False
18025,False
13761,False
11399,False
11209,False
18305,False
16517,False
19785,False
15710,False
11317,False
15994,False
19852,False
12472,False
15507,False
19170,False
15241,False
12246,False
19291,False
11338,False
13751,False
10793,False
19464,False
14180,False
13534,False
19149,False
12633,False
16525,False
18466,False
13441,False
19538,False
15374,False
15266,False
18609,False
14239,False
17062,False
10225,False
18712,False
11527,False
15602,False
12495,False
16902,False
11128,False
13136,False
15268,False
15540,False
17121,False
12035,False
10711,False
16002,False
14059,False
10719,False
14627,False
19921,False
17573,False
12485,False
19812,False
12203,False
12452,False
16123,False
13379,False
16567,False
16143,False
13128,False
16737,False
10146,False
19238,False
12437,False
15773,False
19415,False
10949,False
18103,False
18124,False
16892,False
11068,False
18251,False
19650,False
18605,False
17016,False
15527,False
18210,False
10878,False
16637,False
12156,False
10875,False
10393,False
14350,False
16639,False
10127,False
18540,False
13782,False
16424,False
10511,False
15914,False
11538,False
12108,False
12676,False
17069,False
19104,False
18014,False
18180,False
14196,False
10068,False
14539,False
16433,False
19392,False
10240,False
15414,False
18883,False
16805,False
19735,False
17885,False
18075,False
11329,False
14232,False
12381,False
10708,False
17679,False
14440,False
