,x1,x2,x3
2304,-0.8466398,-0.3742817,-0.45087653
3310,-1.1418016,-2.1958742,-2.5078123
2032,-1.0139337,0.55971444,0.37360942
2287,-0.76523006,-0.4083824,-0.9178244
2718,-1.4511322,-1.6746929,-2.0804899
3432,-0.22798751,-0.9512293,-1.346129
3009,0.35577434,-0.07666257,0.56026804
3527,-0.7226788,-1.0921506,-0.38228786
2302,-0.4241226,-1.1640474,-2.2160552
2219,-0.9726775,-1.6923008,-4.2516384
3951,-0.69946414,-0.5353993,-3.9253976
3892,0.88145375,0.22240484,-0.7723503
3937,0.055525407,-1.7948159,-4.0686717
3428,0.0059850435,-1.1027963,-0.4534415
2472,-0.4520566,-0.61923975,0.4339149
2532,0.1351869,-1.4086099,-1.4801626
3243,-0.3724151,-0.2840588,-0.08651799
3181,-0.3346374,-1.7057775,-2.134457
2576,-0.108190715,-0.43124664,-0.45951292
2202,-0.4867974,-1.3984538,-1.5371795
2003,-1.3646545,-1.2509725,-5.210376
3835,0.2969578,-1.845078,-0.92814916
3615,-0.695124,-2.0801516,-3.1923497
3309,-1.6834003,-3.1640282,-5.4411583
3949,-1.7284839,-1.8278121,-2.394466
3204,0.35224935,-1.688756,-2.558446
3256,-1.2542394,-3.4620056,-5.9583497
2652,0.7939339,-1.3990812,0.13545808
2561,-0.5133267,-1.0777386,-0.10433167
3119,-0.7345969,-0.19231969,-0.5812099
3283,-1.8604208,-2.2243347,-2.8240607
2731,0.66723484,-2.1203728,-1.5469046
2443,-0.526532,0.17305934,0.12478319
2842,-1.8656832,-3.48251,-6.4276767
3401,-0.81148875,1.4217149,-0.12895596
3377,-1.7455218,-0.7813608,-1.99247
3836,-1.1712555,-0.3745005,-1.9715315
3774,0.2237544,-1.9186814,-2.81435
3167,-1.9264543,-3.0560508,-4.6753197
2216,-0.24698938,-0.60326177,-1.6453922
3569,-0.119261146,-1.8004508,-2.0994656
2834,-1.2485108,-0.7990271,-2.6266088
3405,0.016296284,-0.10993713,-0.42940348
3435,-3.8149583,-4.4917245,-9.312682
3684,0.14937563,0.0979802,-0.039742947
2306,0.50434756,-0.016017377,-0.6915632
2349,0.3696998,-0.816368,-0.15706542
3050,-0.009955057,-0.74420327,-0.015798569
2666,0.20293707,-1.3458107,-2.5697649
3917,0.088032305,-0.53363174,0.12706345
3898,-0.32837123,-0.595093,-1.5988286
3808,-0.32411265,-1.7165098,-2.651592
2795,0.79364645,-0.6574043,-0.14242828
3070,-2.1552894,-1.5046086,-2.4925475
3832,1.0690736,0.15903217,0.39503795
3014,-0.81003803,-0.69659805,-3.9522958
3301,-0.8923625,-3.6956868,-5.15967
3417,-0.29130068,-1.1217895,-0.14316118
2435,-0.071021184,-1.5006785,-1.679818
3025,-0.84997135,-1.618144,-1.7530239
3024,0.51170594,-0.7693204,-0.08125657
2372,-1.1573743,-2.6673396,-1.2435299
2227,-1.5596759,-0.34398735,-1.0839486
2854,-1.5046507,-1.9800433,-1.95285
2490,-0.85633343,-0.8034058,-1.3518748
3317,-1.4367063,-1.5656284,-3.8356304
3478,-0.1452271,-0.43369374,-0.10222563
2913,-0.7408284,-1.2790112,-2.0125287
2120,-1.4204799,-2.2410908,-3.8313577
2597,0.12925522,0.4506067,0.3218785
2085,0.019242452,-1.3329712,-1.1093657
3870,-1.5307279,-0.6887265,-0.24847734
3196,-0.59232,-0.8935871,-1.4464277
3551,-0.8482526,-1.4739957,-3.984023
3909,-2.2141001,-2.5026352,-6.1860614
3823,0.97482413,0.39252996,0.4890027
3030,-0.6422605,-1.1069887,-1.4717683
2604,-0.34394145,-0.8488699,-2.127799
3755,-0.74161136,-0.6444975,-0.4474271
2679,-0.24096832,0.046631336,-0.36763644
3327,0.111993834,-1.011574,-1.315581
3031,0.22283137,-0.67214787,-1.399107
3715,0.06521537,-2.52558,-2.8177009
3739,-1.5704553,-0.41820025,-0.33167386
3100,0.19655687,-1.4311874,-0.33266413
2009,-0.56071377,-0.26240882,-1.2850847
2691,-0.62433904,-2.3217425,-2.8530111
3350,0.469116,-0.3679702,-0.9642592
2752,-0.43709636,-1.3599938,-3.0616193
3541,1.0449518,-0.41349137,0.18065053
3609,0.48436683,1.1180286,0.52147365
3319,-0.97890145,0.14209312,-1.5329888
3797,-0.19193767,-0.4309325,0.32517964
2041,-0.7601537,-1.3452033,-1.9818807
2611,-0.8769953,-2.648356,-3.716831
2772,0.25066802,-0.9801351,0.46711817
2030,-0.9549867,-1.6672173,-0.83123267
2941,0.24818163,0.16921777,0.30944133
2385,-0.21027905,-0.5209192,-0.40787393
3721,-1.4807172,-1.4635973,-2.2151244
3304,-1.1340524,-2.0728652,-1.9347252
2434,0.9658633,-0.53101224,0.19600463
3012,-0.8931245,-0.30301404,-1.1027923
2707,-0.5757762,-2.1429572,-2.043124
2900,-0.6477921,-1.3332026,-2.3018332
3655,0.38486513,-0.030796468,-1.3946798
3686,-2.6404686,-3.040778,-4.983399
2198,-1.3717119,-0.017326713,-2.4624972
2520,-0.0648493,-0.5661352,-0.54131454
3807,-0.4838543,0.2594031,-1.1845558
3939,0.04429122,-1.0889572,-0.68615127
2610,-0.3304552,-1.2749714,-2.134562
3972,-1.2076604,-1.6609263,-3.3143415
