,x1,x2,x3
0,0.60886395,0.930094,2.4250872
1,-0.58839804,-1.2292824,-2.0673614
2,-0.8674346,-1.4073746,-2.7117102
3,-1.0467895,-0.08413041,-1.053195
4,0.08769334,-0.3095615,-0.7464906
5,0.57458013,1.2050037,3.5268579
6,-0.5699961,-0.37651128,-0.9249689
7,-0.36530834,0.0019184053,-1.510852
8,-0.6271921,-0.68575317,0.2912277
9,-0.8671526,-0.06869471,-2.4234676
10,-1.2088106,-2.6584296,-5.109734
11,-0.15954582,-1.4070385,-2.8023643
12,1.2707255,1.6232486,2.8213003
13,-0.30837715,0.6244029,0.3709138
14,-0.48282966,-1.6893114,-3.1457782
15,-1.9182315,-2.2605004,-3.8273735
16,-1.6664836,-1.1483418,-3.600669
17,-1.4139258,0.87499106,-0.6135712
18,-0.9746336,-2.1264665,-1.2247754
19,0.19723688,-0.9311676,-0.40608817
20,0.5617143,0.90389955,1.5611742
21,0.26812977,1.6228619,3.1061141
22,0.9239825,0.8128755,3.2265754
23,-0.78199327,0.13840461,-0.31898075
24,-1.0820595,-0.6465198,-0.21526366
25,-1.5681335,-1.0575986,-5.0097203
26,0.965897,0.83353686,3.626618
27,-0.06364499,0.9994203,2.7012763
28,-0.19297661,1.4497823,2.0200143
29,1.7873122,1.7946968,4.692323
30,1.4384091,1.0742743,4.65683
31,0.08675689,0.8344902,1.2345855
32,-1.139854,-1.0431986,-0.40402853
33,0.376252,0.9222592,4.8698344
34,-0.16841958,0.451914,1.4888642
35,-0.95415246,-2.1073356,-3.685821
36,-0.5868249,-0.9845897,-1.9555718
37,1.5140878,0.55130166,4.228115
38,-2.211173,-1.3609958,-3.8855486
39,-1.301245,-3.204384,-4.183858
40,1.1744252,-0.2776487,3.0430179
41,-0.2352515,1.1400416,0.9623049
42,-1.8182504,-1.9976437,-3.6040382
43,-0.512613,-0.6689898,0.16630006
44,0.6185012,-0.46809173,1.2481253
45,-1.0943171,-1.5160445,-2.3910823
46,-0.854125,-1.231296,-1.9564912
47,-0.24867055,-1.3854095,1.4122082
48,-1.7652009,-2.7990255,-3.2116132
49,1.5409346,3.1928353,5.7251043
50,-0.38118672,-1.4333171,-1.5634371
51,0.92400396,-0.51064134,2.3910832
52,-0.06200755,0.0053127967,-0.7817289
53,0.633557,-1.2175941,0.05768138
54,0.42476332,-0.40439904,0.8504027
55,0.40040153,-0.62605923,-0.681453
56,0.8995585,1.0377332,4.2423973
57,-0.28874514,0.62276316,2.4696429
58,-1.787893,-2.0048585,-4.437516
59,-0.7046893,-0.0488618,-1.5630691
60,-0.44490284,1.1562836,0.9299772
61,1.3451957,2.1741762,5.5433292
62,0.76456404,1.8728137,3.2847476
