,y_hat
3475,False
2448,False
2849,False
3201,False
2323,False
3448,False
3056,False
2891,False
2209,False
2035,False
3006,False
3283,False
3987,False
3372,False
3074,False
2949,False
2841,False
2573,False
2801,False
3130,False
3333,False
2866,False
2159,False
3110,False
3701,False
3357,False
2813,False
3419,False
3739,False
3420,False
2735,False
2636,False
2576,False
3743,False
3750,False
3870,False
2238,False
3184,False
2541,False
3455,False
2597,False
3992,False
2491,False
3723,False
3232,False
2353,False
3091,False
2960,False
2242,False
3434,False
2129,False
3061,False
2975,False
3410,False
3726,False
3129,False
2873,False
2709,False
3227,False
2986,False
3947,False
2719,False
2468,False
3711,False
2663,False
3899,False
2439,False
2461,False
2621,False
3822,False
3897,False
2282,False
2339,False
2501,False
3024,False
2770,False
3560,False
2160,False
2565,False
3358,False
2976,False
2093,False
3803,False
3955,False
2172,False
3148,False
2555,False
2006,False
3823,False
2135,False
3731,False
3966,False
3161,False
3500,False
3079,False
2610,False
3715,False
3744,False
2693,False
2060,False
3531,False
2325,False
2768,False
3554,False
2872,False
3845,False
3004,False
2831,False
2349,False
2733,False
2316,False
3304,False
3158,False
2073,False
3799,False
2689,False
3910,False
2288,False
3030,False
3733,False
3805,False
3254,False
2265,False
3063,False
2241,False
3127,False
3478,False
3982,False
2083,False
2088,False
2049,False
2118,False
2676,False
2438,False
2547,False
2686,False
3706,False
2192,False
3962,False
3195,False
3276,False
2134,False
2393,False
3713,False
2761,False
2293,False
2447,False
2624,False
3953,False
3811,False
3082,False
3827,False
3287,False
2930,False
2926,False
2696,False
3100,False
2030,False
2796,False
2659,False
3340,False
2810,False
3207,False
3210,False
2553,False
2081,False
3262,False
3359,False
2318,False
3850,False
2343,False
3533,False
2284,False
2246,False
3656,False
2433,False
2233,False
2421,False
2848,False
3453,False
3053,False
2359,False
3612,False
2005,False
3844,False
3630,False
3052,False
2611,False
3993,False
3906,False
2525,False
3604,False
3497,False
2187,False
3427,False
3754,False
3235,False
3083,False
3301,False
2249,False
