,y_hat
10252,False
18954,False
16398,False
17938,False
17814,False
19510,False
17782,False
19414,False
12127,False
18467,False
18066,False
12335,False
17532,False
12973,False
17575,False
12743,False
17610,False
18331,False
10580,False
19471,False
11172,False
15658,False
18634,False
19881,False
12992,False
13229,False
16993,False
12415,False
18952,False
15654,False
18418,False
14222,False
19904,False
17595,False
18809,False
11273,False
10942,False
10986,False
14632,False
13115,False
15954,False
10276,False
19222,False
15628,False
12616,False
13298,False
14939,False
15538,False
13636,False
15118,False
19807,False
17298,False
19612,False
14732,False
13434,False
19734,False
17396,False
16608,False
14537,False
18620,False
10626,False
11381,False
16816,False
14346,False
10096,False
17702,False
10850,False
13900,False
15459,False
12369,False
15632,False
11836,False
14966,False
13621,False
14052,False
14961,False
11918,False
19726,False
18365,False
10214,False
19971,False
15886,False
13144,False
15143,False
11274,False
11790,False
16435,False
11707,False
12573,False
18931,False
13820,False
15410,False
13361,False
13360,False
15159,False
15141,False
17682,False
17833,False
15573,False
10133,False
14601,False
12193,False
17338,False
13399,False
11603,False
15451,False
11647,False
17605,False
18589,False
13215,False
12614,False
18459,False
15034,False
12231,False
19087,False
18636,False
11689,False
19525,False
13780,False
17054,False
18425,False
18395,False
17618,False
10501,False
14201,False
16108,False
19999,False
10030,False
12779,False
16967,False
19631,False
17659,False
14747,False
10596,False
11623,False
13415,False
14424,False
10704,False
18206,False
11825,False
14587,False
13797,False
12872,False
18103,False
14676,False
16741,False
19075,False
15092,False
13623,False
13064,False
17027,False
18951,False
18456,False
18046,False
12484,False
13155,False
13964,False
14719,False
19825,False
11977,False
18382,False
12039,False
19111,False
14323,False
10073,False
13742,False
19151,False
15575,False
13920,False
11060,False
10063,False
17240,False
10027,False
10734,False
18146,False
18969,False
18157,False
11240,False
11106,False
14173,False
12426,False
14204,False
19549,False
13451,False
11098,False
10222,False
10918,False
15791,False
10857,False
19327,False
12166,False
15206,False
13413,False
19816,False
10242,False
17163,False
15630,False
15291,False
18241,False
14796,False
