,years_experience,degree,nr_commits,nr_languages,nr_stars
2831,0.0,0.0,819.0,0.0,1.0
2530,0.0,0.0,2820.0,0.0,0.0
2016,0.0,0.0,1837.0,0.0,0.0
3254,0.0,0.0,836.0,0.0,8.0
3884,0.0,0.0,1843.0,0.0,0.0
3228,0.0,0.0,1833.0,0.0,0.0
2489,0.0,0.0,1824.0,0.0,0.0
3873,0.0,0.0,1849.0,0.0,0.0
2325,0.0,0.0,826.0,0.0,5.0
3352,0.0,0.0,1829.0,0.0,0.0
3361,0.0,0.0,1833.0,0.0,0.0
3929,0.0,0.0,833.0,0.0,7.0
2128,0.0,0.0,1855.0,0.0,0.0
3959,0.0,0.0,818.0,0.0,9.0
3150,0.0,0.0,850.0,0.0,8.0
2887,0.0,0.0,851.0,0.0,7.0
2795,0.0,0.0,830.0,0.0,7.0
2127,0.0,0.0,1849.0,0.0,0.0
2202,0.0,0.0,833.0,0.0,5.0
3688,0.0,0.0,1855.0,0.0,0.0
2740,0.0,0.0,1840.0,0.0,0.0
3175,0.0,0.0,1843.0,0.0,0.0
2797,0.0,0.0,825.0,0.0,2.0
2656,0.0,0.0,2832.0,0.0,0.0
2395,0.0,0.0,1832.0,0.0,0.0
2818,0.0,0.0,1826.0,0.0,0.0
2175,0.0,0.0,1838.0,0.0,0.0
2590,0.0,0.0,1841.0,0.0,0.0
2505,0.0,0.0,835.0,0.0,4.0
2277,0.0,0.0,1833.0,0.0,0.0
2698,0.0,0.0,832.0,0.0,3.0
3268,0.0,0.0,1835.0,0.0,0.0
3111,0.0,0.0,825.0,0.0,6.0
3182,0.0,0.0,834.0,0.0,6.0
3347,0.0,0.0,826.0,0.0,7.0
2133,0.0,0.0,1844.0,0.0,0.0
3519,0.0,0.0,1849.0,0.0,0.0
3304,0.0,0.0,1844.0,0.0,0.0
3742,0.0,0.0,1836.0,0.0,0.0
2418,0.0,0.0,843.0,0.0,0.0
2988,0.0,0.0,1837.0,0.0,0.0
3332,0.0,0.0,1824.0,0.0,0.0
3366,0.0,0.0,1843.0,0.0,0.0
2239,0.0,0.0,845.0,0.0,7.0
3594,0.0,0.0,822.0,0.0,7.0
3001,0.0,0.0,1827.0,0.0,0.0
3901,0.0,0.0,840.0,0.0,5.0
2050,0.0,0.0,842.0,0.0,6.0
3104,0.0,0.0,832.0,0.0,10.0
2997,0.0,0.0,1847.0,0.0,0.0
3222,0.0,0.0,1838.0,0.0,0.0
3552,0.0,0.0,842.0,0.0,5.0
3635,0.0,0.0,1824.0,0.0,0.0
2487,0.0,0.0,1836.0,0.0,0.0
2791,0.0,0.0,1835.0,0.0,0.0
3532,0.0,0.0,1832.0,0.0,0.0
3581,0.0,0.0,1840.0,0.0,0.0
2287,0.0,0.0,1830.0,0.0,0.0
2218,0.0,0.0,1834.0,0.0,0.0
3713,0.0,0.0,1849.0,0.0,0.0
3907,0.0,0.0,831.0,0.0,2.0
2494,0.0,0.0,1820.0,0.0,0.0
2523,0.0,0.0,1835.0,0.0,0.0
3114,0.0,0.0,1839.0,0.0,0.0
2072,0.0,0.0,826.0,0.0,7.0
3900,0.0,0.0,1836.0,0.0,0.0
2341,0.0,0.0,835.0,0.0,8.0
3338,0.0,0.0,1841.0,0.0,0.0
3152,0.0,0.0,1832.0,0.0,0.0
2761,0.0,0.0,844.0,0.0,5.0
3197,0.0,0.0,846.0,0.0,2.0
2582,0.0,0.0,839.0,0.0,0.0
3597,0.0,0.0,1833.0,0.0,0.0
2426,0.0,0.0,1842.0,0.0,0.0
2881,0.0,0.0,1827.0,0.0,0.0
