,x1,x2,x3
2470,-1.4162167,-1.8281245,-2.5467372
3442,-0.86986095,-1.0780966,-0.5393505
3765,-0.5651862,-1.2034667,-3.7837467
3116,-0.7131482,-1.6807163,-3.274423
3118,-1.1692245,-2.1322281,-2.3177893
3364,-1.2564445,-2.05756,-3.9107513
2374,-0.5053786,0.79103875,-1.1091264
3428,-0.92773134,-0.68649185,0.06120932
3817,-0.21008444,0.6809832,0.5217471
2094,-0.5943521,-0.24171036,0.23213449
2976,0.42787045,-0.6523095,-0.889191
3457,-0.17353359,-1.6730021,-1.5473187
3225,-1.7217762,-1.3599799,-3.1560721
2407,-0.83749175,-1.3540006,-0.9794084
3878,-0.89021856,-0.34857607,-0.7718137
2421,-1.7347372,-2.5863216,-3.3233132
2635,-0.7204747,-0.14607996,-1.7694138
2020,-0.32456902,-1.5113678,-0.76958656
3310,-1.7225162,-1.2727386,-3.107445
3999,-1.3611751,-2.3849945,-3.6259253
2589,-0.5324133,-1.6548932,-4.304635
2168,-0.2615646,0.3379476,0.25131226
2949,-0.36399746,0.79510176,-0.5520121
3304,-1.6276466,-1.0479093,-3.5335033
2012,-0.81105065,-2.0588448,-4.092103
3380,-0.7032721,-1.8926489,-1.8700392
3329,-0.543553,-0.8106061,-1.1063962
2444,-1.389902,-0.9281193,-2.2744374
2604,-0.20925482,-1.5607063,-1.969332
3933,0.29410785,-0.29175138,-0.90768355
2027,-0.22049457,-0.64283705,-1.246378
2211,-0.30302703,0.04269615,-1.4043202
2139,-1.2579837,-0.77871186,-0.75935745
3905,-2.4774873,-3.2557971,-4.835205
2728,-0.3477641,-0.68772686,-1.5172036
2928,-0.22811234,1.5590979,0.09306049
3736,0.17503215,0.1387878,0.261482
2308,-0.076516956,-0.4227,-1.1320592
2744,-1.7242894,-1.3169227,-2.951592
3631,-0.9823077,0.5900091,0.42117414
3458,-1.6775798,-0.9030913,-3.370009
3392,-1.3304707,-2.5284853,-4.1748276
3488,-1.1925914,-1.4001203,-4.132903
2945,-0.5759272,-0.66609746,0.07051933
2240,-0.20749252,-1.0002314,-0.7609363
2695,-0.26399985,-0.6221466,-0.8206283
2473,-0.36280522,-1.4300987,-1.1474054
3771,-1.2387235,-0.20231605,-0.96866643
2059,-1.1345999,-2.040752,-1.8376721
3467,0.24363944,-2.2950811,-1.9709698
