,x1,x2,x3
2029,0.6329388,0.4539402,0.4198178
2531,0.7520039,0.3771214,-0.018870711
3383,0.8565233,0.76066923,0.7737158
3373,0.12247586,0.9921485,1.7371004
3571,0.66568995,-0.18456495,1.246815
3033,0.6967336,-0.2930181,0.100449085
3167,0.0032526136,1.1129711,0.3194763
3396,0.7898071,2.6086097,2.5882235
3152,1.5883979,0.81336945,3.9901652
3199,-0.24256063,1.3445663,1.3594451
3246,0.71132505,-0.41912293,-0.59647286
3930,0.81558406,-0.12054992,1.3106182
2623,1.1303555,0.65905,2.919761
2802,-0.3021451,1.449656,0.7453658
2669,0.51053125,0.65201193,0.8730743
3271,0.7408351,0.05670333,1.5383735
2621,0.45132,0.6952398,1.0978798
3269,0.111383155,0.8887589,-0.58847475
3566,0.7034847,-0.021306217,0.48566324
2374,-0.15389824,1.2416334,-0.06616306
3058,0.93242705,0.2798161,2.14467
2470,0.5510865,0.56043273,0.1626057
3478,0.7451361,0.1161446,-0.69358325
2622,0.5746877,-0.54858804,-0.39921263
2588,0.8374654,0.8683868,1.9433177
2445,0.711579,0.37380755,0.8969655
3047,0.87678736,-0.11569059,0.73788416
3337,0.42340484,0.41816777,1.6649773
3771,0.33232805,0.742788,2.1074443
2922,0.1046236,1.0913523,0.5005994
2068,0.5952031,1.8828723,2.5732787
3841,0.4855147,0.6112603,0.88228977
2833,0.7876148,1.2459433,2.9211729
2846,0.79382384,-0.17328954,1.3143581
3927,0.35418493,0.7257238,1.9340935
2847,0.70860416,-0.2608155,0.6563928
3352,-0.07568312,1.1855026,0.034136415
2799,0.6802076,0.597201,0.9576162
2885,0.6299061,0.65409005,0.51390225
3353,0.6454534,0.064367115,1.355274
2003,1.307738,0.43594766,3.0514235
2851,0.6425936,-0.628441,0.35674626
3451,0.53851604,0.6055411,1.3825734
3678,0.6517803,2.4779398,2.4815006
2108,0.49933133,0.5929146,2.5915773
3358,0.6743178,0.85348135,2.402117
3394,0.75532395,0.16774958,-0.62160254
3377,0.8075692,0.47662413,0.39176273
2195,-0.158532,1.2823718,1.3653078
2177,-0.2081097,1.2179165,0.9016969
2060,0.7999907,0.7319421,1.6319236
3092,0.8041338,0.07975817,0.9880257
2193,1.6566998,-0.59842235,2.1149771
3947,0.75361687,-0.6500557,0.45717803
3942,0.7269863,-0.57122135,0.5827512
3365,0.803221,1.3159388,1.4223807
3493,0.51816374,0.9313822,1.2677096
3550,0.7244397,0.018453598,1.567333
3936,-0.32239866,1.4751629,1.7303656
3859,0.72832274,0.022449732,1.6790953
3865,1.2672768,0.081233144,2.6157866
2175,0.02674138,1.3740709,1.4275537
3028,0.72159946,1.5126315,1.9558305
3467,0.15659378,1.7620404,2.075228
2404,0.72862685,-1.1430179,-0.7857642
2761,0.8739151,0.6449933,0.9928236
2238,0.9553423,0.11588137,1.7265661
2153,0.64953387,0.53823286,0.53730065
2322,0.05786469,0.8834475,0.5991769
3279,0.7311234,-0.6092717,1.352975
3698,0.75761586,0.1803348,1.5955665
3850,0.7199038,0.19401288,1.6338205
2521,0.74159926,-0.9041323,-0.52093375
2631,0.83059883,0.4333902,0.6945878
2183,0.6099902,0.21993509,1.6399153
2921,0.53755814,0.6085972,0.38371348
2888,-0.350326,1.4445907,-0.056061268
