,y
3550,0.0
3973,0.0
3673,0.0
3469,0.0
3262,0.0
2186,0.0
2782,0.0
3178,0.0
2520,0.0
2429,0.0
3145,0.0
3875,1.0
3620,0.0
3977,0.0
2642,0.0
3156,0.0
2368,0.0
3676,0.0
2938,0.0
2417,0.0
3061,0.0
2027,0.0
3244,0.0
3787,0.0
2758,0.0
2502,0.0
2050,0.0
3482,1.0
3186,0.0
3737,1.0
3961,0.0
3661,0.0
2401,0.0
3946,0.0
2581,0.0
3672,0.0
3161,0.0
3309,0.0
3679,0.0
3634,1.0
2606,0.0
3214,0.0
2609,0.0
2769,0.0
3923,0.0
2279,0.0
3072,1.0
2556,0.0
2998,0.0
3167,0.0
3215,1.0
2449,1.0
3913,0.0
3538,0.0
2605,0.0
3090,0.0
2589,1.0
3853,0.0
3968,0.0
3613,1.0
2700,0.0
3463,0.0
2669,1.0
3099,1.0
3377,0.0
3765,1.0
3001,0.0
2121,1.0
3607,1.0
3825,0.0
3508,1.0
3026,1.0
3704,0.0
2246,0.0
3911,0.0
3426,0.0
2571,0.0
3282,0.0
2921,0.0
3533,0.0
3711,0.0
3132,0.0
3414,0.0
2784,0.0
3370,0.0
3778,0.0
2357,0.0
2216,0.0
3140,0.0
3187,0.0
2643,0.0
2728,0.0
3570,0.0
2092,0.0
3532,0.0
3855,0.0
2625,0.0
2168,0.0
2255,0.0
2904,1.0
3446,0.0
3820,0.0
2273,0.0
2722,0.0
3340,0.0
3020,0.0
2465,0.0
3277,0.0
2802,0.0
2577,1.0
2116,0.0
2750,0.0
3663,1.0
2261,1.0
3568,0.0
2523,0.0
2196,0.0
2020,0.0
2971,0.0
2422,0.0
2759,0.0
2839,0.0
2909,0.0
3582,1.0
3347,0.0
3448,0.0
3659,0.0
2656,0.0
3465,0.0
3330,0.0
2078,1.0
2818,0.0
3210,0.0
2086,0.0
3560,0.0
2221,1.0
2616,0.0
2506,1.0
2327,0.0
2680,0.0
3019,0.0
3216,1.0
2140,0.0
3978,0.0
3432,0.0
3935,0.0
2399,0.0
2210,0.0
3998,0.0
3266,0.0
3534,0.0
3003,0.0
3192,0.0
2219,1.0
3332,0.0
3647,0.0
2719,0.0
3542,1.0
2941,0.0
2939,0.0
3116,0.0
2094,0.0
2600,0.0
2230,0.0
2925,0.0
3940,0.0
2569,0.0
2441,0.0
2108,0.0
2822,0.0
2555,0.0
3954,0.0
3383,0.0
2360,1.0
2524,0.0
3669,1.0
2629,0.0
2238,0.0
2444,0.0
3949,0.0
3281,0.0
2448,1.0
2873,0.0
2918,0.0
2364,0.0
2179,0.0
3209,1.0
3703,0.0
2841,0.0
3824,0.0
2641,1.0
3409,1.0
3756,0.0
2667,0.0
3075,0.0
2559,0.0
3393,0.0
3770,0.0
2926,0.0
3295,0.0
