,senior-level_skill
3573,1.0
2492,1.0
2337,1.0
2341,1.0
2028,1.0
3698,1.0
2236,1.0
2224,1.0
2767,1.0
3297,1.0
2750,1.0
2283,1.0
2460,1.0
3816,0.0
3463,1.0
3718,1.0
3854,1.0
2091,1.0
2533,1.0
3392,1.0
2927,1.0
2709,1.0
2820,1.0
2413,1.0
3191,1.0
2623,1.0
2998,1.0
3237,1.0
3605,0.0
2781,1.0
3903,1.0
2490,1.0
3014,1.0
3547,1.0
3372,1.0
3278,1.0
3539,1.0
3438,1.0
3840,1.0
2235,1.0
2281,1.0
3812,1.0
3100,1.0
2030,1.0
3011,1.0
3992,1.0
3197,1.0
3621,1.0
2047,1.0
2803,1.0
3032,1.0
3667,1.0
2299,1.0
2266,1.0
2389,1.0
2523,1.0
3927,1.0
3380,1.0
2204,1.0
2102,1.0
2992,1.0
3398,1.0
2591,1.0
2065,1.0
2508,1.0
2078,1.0
3261,1.0
3581,1.0
3465,1.0
3060,1.0
3148,1.0
2228,1.0
2842,1.0
3256,1.0
3312,1.0
2109,1.0
2642,1.0
3821,1.0
3202,1.0
2452,1.0
3319,1.0
2643,1.0
3036,1.0
2130,1.0
3909,1.0
2558,0.0
3739,1.0
2493,1.0
3979,1.0
2270,1.0
3316,1.0
3322,1.0
2637,1.0
3839,1.0
3370,1.0
2377,1.0
2809,1.0
3422,1.0
3517,1.0
3435,1.0
2853,1.0
2392,1.0
3494,1.0
3504,1.0
3490,1.0
2138,1.0
2409,1.0
3991,0.0
2000,1.0
2931,1.0
3156,1.0
3428,1.0
3220,1.0
2828,1.0
2852,0.0
3756,1.0
2612,1.0
2301,1.0
3028,1.0
2880,1.0
3760,1.0
3180,1.0
2401,1.0
3655,1.0
2290,1.0
3064,1.0
3631,1.0
3162,1.0
3255,1.0
2422,1.0
3607,1.0
2278,1.0
3815,1.0
3384,1.0
3169,1.0
3029,1.0
3227,1.0
2741,1.0
3055,1.0
2898,1.0
2686,1.0
3234,1.0
2624,1.0
3973,1.0
2527,1.0
2274,1.0
2714,1.0
2222,1.0
2367,1.0
3702,1.0
3472,1.0
3040,1.0
2434,1.0
2775,1.0
3868,1.0
3211,1.0
3628,1.0
3113,1.0
3174,1.0
3572,1.0
3826,1.0
3442,1.0
2463,1.0
2495,1.0
3075,1.0
2921,1.0
3637,1.0
2456,1.0
2399,1.0
3230,1.0
2788,1.0
3571,1.0
3623,1.0
2316,1.0
2111,1.0
3915,1.0
2847,1.0
3196,1.0
3397,1.0
3125,1.0
2503,0.0
3298,1.0
2507,1.0
2455,1.0
3110,1.0
3797,1.0
3907,1.0
2647,1.0
2909,1.0
2031,0.0
3830,1.0
2964,1.0
3972,1.0
2579,1.0
3774,1.0
3038,1.0
3939,1.0
3340,1.0
2851,0.0
2391,1.0
