,x1,x2,x3
3182,1.0976801,0.14957303,2.6982157
3859,0.21957248,0.35913086,2.1431694
2600,1.9117123,0.88227695,1.0803677
2653,0.99986094,0.21402597,1.3178229
3871,1.2984128,-0.046720505,-0.17048883
2061,0.46948454,0.6818953,0.67026985
2748,0.3354942,0.7659007,1.5752699
3399,-0.023792993,0.92994654,3.2392387
3694,0.24602202,0.92716324,2.5497708
2942,0.3625503,0.93894255,2.174426
2932,0.03380189,1.0088972,1.3310354
3715,0.7855072,0.42295572,1.7965794
3508,0.3496128,0.8261095,-0.12327337
2829,-0.04121735,1.3979799,2.2302918
3372,0.47974187,0.39685643,2.80826
2317,0.9081909,0.55988526,1.3370863
3396,0.3653279,0.90571153,1.6076782
3582,-0.0022003413,1.2424862,1.9638906
2140,-0.031702463,1.3472732,2.2474718
2386,0.33315206,1.1921802,1.3209959
2398,0.85916114,0.5640289,1.161319
2245,0.28427106,1.0858684,1.9894657
2179,0.79549325,0.70975745,1.8095003
3634,0.74725187,0.8599061,0.6438203
2990,0.6976039,1.1531076,1.1534369
3678,0.90066874,0.64486563,0.26722646
2894,0.3651385,0.7149271,2.1888177
2955,0.86337584,0.7365782,1.9893376
2563,-0.29253757,1.5182065,1.6630533
2012,0.55056256,0.62251556,1.1239223
3436,0.22977535,1.1151521,1.4582663
3221,1.1468041,-0.031712435,0.32165217
2887,0.64043087,0.6885324,0.61015916
3536,0.3988711,0.55591345,2.0417483
2023,0.2059509,1.6810079,2.0094275
3242,0.45503095,0.92576873,2.1560392
2960,0.91130435,0.40885603,2.2445607
2214,0.3623823,1.3593869,1.2891092
2917,0.045371152,1.4907064,2.5958703
3645,0.42550966,0.8320566,2.7220023
3692,0.5894413,0.5337706,3.2955303
3580,0.9810269,0.77824646,1.0310209
3161,-0.18595162,1.3660697,1.6411704
3744,0.42868036,0.6844894,1.1015049
2801,0.6216356,0.5488424,1.7408863
3731,1.3163799,0.5315261,1.915045
3546,1.2891594,-0.02321601,0.80252707
3052,-0.26851264,1.4635745,3.0682898
2914,0.6976356,0.7049752,1.9503758
2554,0.6533904,1.3609698,2.4177055
3926,0.76925397,0.7494722,1.6158745
2174,0.49419954,1.1110843,-0.46630657
2800,0.069765426,1.1573788,2.791152
2819,-0.025153661,1.1144866,1.5205773
2940,-0.04495027,1.2111408,1.9272884
2777,1.2616194,0.13073993,1.3919386
3780,0.55795133,0.42247328,1.7129878
2020,0.210739,1.3593812,1.5138782
2676,0.49840707,0.6396581,1.4264827
2192,0.49881288,0.7822098,1.332074
2644,0.54410374,0.6687926,3.1559196
3073,0.7497888,0.6256451,1.9089837
2240,0.6060344,0.8364378,2.5642734
3979,0.07600629,1.1166424,2.6320639
3425,0.9768094,0.10149741,2.7250326
2005,0.08432512,1.1598608,2.2939048
2128,0.5090943,1.5278633,1.0493113
3956,0.60333735,0.59207404,2.5145264
2247,0.35019416,0.72666204,1.902998
3270,0.99599916,0.3266086,1.4383732
3693,0.47001353,0.8917696,0.21848142
2290,0.19953993,0.7881185,2.6212242
2798,0.3172805,1.2540288,2.1734345
2412,-0.029008612,1.1473806,1.6605763
2021,0.306949,0.95797,2.3515787
2208,0.51880646,0.45979708,2.0796928
2592,0.5865913,0.7310956,2.1780107
2065,-0.63733983,1.8102382,0.7707537
2618,0.27881595,0.7462743,3.6342306
2149,1.011733,0.18449622,1.692847
3174,-0.11482382,1.2700659,2.526946
2067,0.9005579,0.27335638,0.56444174
2109,0.59746933,0.6146871,2.7351153
3202,1.0603273,0.1913088,1.6980953
3086,0.032795,0.96257335,3.5491946
3687,0.49652663,0.78261805,2.7381444
3873,1.3954164,-0.08787167,2.9551582
3992,0.40576553,0.7046366,0.12541443
2191,0.7753291,0.22760706,2.2210236
2493,0.38788015,0.48639923,2.4657645
3119,-0.043054365,0.7797626,3.477783
2687,-0.54059434,1.4818157,2.1259868
3173,0.01658144,1.1490815,1.8597605
2209,0.30156428,0.8173176,3.3782043
3485,1.0481998,0.58151495,1.2704544
3749,1.2865356,-0.031077981,2.6626136
2076,-0.045389224,1.1985478,2.5380034
3310,0.5049267,0.7766572,1.7192066
3406,0.47809157,0.71399796,3.394417
3205,0.40194896,1.0128348,1.6045005
2432,0.8995277,0.65013254,2.4233792
2410,-0.029212391,1.2462816,2.6742256
2111,0.8509456,0.44524297,1.6724246
3603,1.4958891,-0.29371166,1.1516719
3032,0.42439595,1.422886,0.81415963
3712,0.73890686,0.6275972,1.108235
3783,-0.13489148,1.1821673,2.6104727
3000,0.19939466,0.89888483,3.8707812
2548,1.1635838,1.9125886,2.3565402
3902,-0.034369003,1.3468739,2.5474901
3042,0.6433839,0.3480483,2.6431155
2152,0.65496904,0.74521655,3.7388399
2602,0.22311954,1.0054405,1.2335194
3916,0.51569486,0.9121733,2.3936908
3348,0.3803819,0.6587775,1.6398345
3659,0.4751684,0.39073318,2.901659
3664,0.7684215,0.48504084,0.9931575
2015,0.65584576,0.14622718,1.7536632
2864,-0.3109016,1.4680248,0.09489536
2809,0.26432672,1.1851537,1.8169496
2567,0.35122055,1.0731621,1.8114402
3983,0.7667996,0.821438,1.3102072
3350,0.17035061,1.1997099,1.3525492
2692,0.9540241,0.6516455,0.15293884
2362,0.25946775,0.58671725,2.6140552
2282,0.58199745,0.45055073,1.9893208
3312,1.0446943,-0.043282866,1.8666534
2519,0.272744,0.98248595,0.7831182
3990,0.8759788,0.22381485,1.4152404
2920,-0.38510156,1.7436445,1.8082209
2223,0.46688938,1.2396309,1.076481
2304,1.291713,0.18748367,1.1842939
3487,0.2358602,1.2501899,1.8156142
3540,0.44536838,0.94222116,1.7836689
2126,0.61929196,0.7802832,1.2630063
3338,0.505511,0.6540394,2.0864894
3638,-0.17370485,1.3898362,0.63702464
3524,1.3141066,0.035276413,1.4395626
3123,0.4642176,0.32553488,2.7944095
2383,0.44482246,0.53330505,2.7364872
2538,0.7773415,0.7216546,1.2060064
2184,1.118983,0.07454829,2.5027895
2612,1.4187617,-0.10427904,2.2544994
2949,1.2153877,0.073477745,2.1585655
3152,0.60599166,0.9985808,1.2764035
3280,0.7877529,0.6096977,0.7067177
2921,-0.16872564,1.0179275,2.029725
2229,0.8436308,0.40578339,1.3905846
3195,1.3874592,0.11727393,1.1919787
3755,0.46358746,0.51036143,4.0905066
3044,0.39267918,0.8123409,2.446292
2230,0.6300812,0.6036642,1.1760107
2568,0.3491848,1.0952175,2.5044458
2876,1.5563879,0.60678226,1.2287078
3089,0.9882816,0.36453325,2.4272728
2793,0.33008188,0.73134536,2.8747969
2642,0.569368,0.6921972,1.6868246
3855,0.6187907,0.587728,0.71889925
2266,-0.0220186,1.1277521,2.3123987
2533,1.3064649,-0.12837863,3.8897257
2474,0.9281103,0.708851,1.4012238
2857,0.39029267,0.65259546,2.8683817
3357,0.27193087,1.1476787,1.3240469
3503,-0.3015074,1.5713501,1.6686002
3371,0.32724577,0.9024844,0.36574233
3644,0.3137793,1.3179913,1.0903082
3922,0.2879078,0.9441065,1.2180933
3778,1.1693157,0.8833107,1.3386364
2803,0.065680176,1.2158203,-0.7343223
3931,-0.2225103,1.3890177,1.6848805
2196,0.60007095,0.62091744,2.7102757
3048,1.031411,0.3025754,1.2970697
3035,0.513046,1.0414593,1.3640262
3134,0.9495084,0.37823159,1.9911423
2032,1.0699253,0.15557277,2.238648
3957,0.19373867,1.2136496,1.4471877
3910,0.97136694,0.16328272,3.434344
2728,0.8742945,0.3530222,3.9023323
3254,-0.70756704,1.9297615,1.6200244
3186,0.5413316,0.31169415,2.0843067
2431,0.8514857,0.6141706,2.2894466
3557,0.09877424,1.235014,2.5084953
2561,0.58612394,1.0736389,1.1951729
2502,-0.7021217,1.7209697,1.1425515
2840,0.98874915,0.1310719,2.356005
3989,0.25875852,0.87672514,1.7616402
2141,-0.5474987,0.8464793,3.5499907
3127,0.7782677,0.5640241,-0.121825814
2718,0.69312686,0.7762709,1.3962704
3316,0.6266517,0.5791854,0.48685062
3707,0.1899018,1.0920719,2.914193
2669,0.51854205,0.5185212,1.2823513
2576,1.0758988,0.16338639,1.9093149
2521,0.9038532,1.0390042,2.3299832
2639,-0.058171798,1.1671966,1.9746151
3216,1.0918316,0.11011827,2.550336
2632,0.4479506,0.7478714,1.924735
3065,0.5226812,0.7799369,2.127107
3807,-0.14452307,1.2849479,1.6762986
3304,0.8867637,0.4638135,2.3234184
