,x1,x2,x3
3182,-0.80231994,-1.750427,-2.1017845
3859,-0.7804275,-0.64086914,0.1431694
2600,1.5117123,0.18227696,-0.01963222
2653,0.79986095,-1.285974,-0.38217705
3871,-0.70158714,-2.0467205,-5.170489
2061,-1.1305155,-0.91810465,-2.5297303
2748,-0.3645058,-0.53409934,-0.42473006
3399,-0.823793,-1.1700535,-0.6607611
3694,-0.653978,-2.1728368,-2.4502292
2942,-1.5374497,-0.9610574,-2.6255736
2932,-3.066198,-4.891103,-7.668965
3715,-0.1144928,-0.47704428,-0.0034207106
3508,-1.7503872,-2.7738905,-5.8232737
2829,-1.1412174,0.29797983,-0.96970797
3372,-0.42025813,-0.5031436,0.008259892
2317,-0.8918091,-1.2401148,-3.2629137
3396,-1.9346721,-3.1942885,-5.7923217
3582,-1.9022003,-0.65751374,-2.8361094
2140,-0.031702463,-0.65272677,-0.75252813
2386,-0.66684794,0.1921801,-0.67900413
2398,-1.0408388,-1.3359711,-2.6386812
2245,-1.4157289,-0.6141316,-2.4105341
2179,-0.10450678,-0.19024257,0.009500265
3634,-0.35274813,-0.24009395,-1.5561798
2990,-0.40239614,0.05310759,-2.0465631
3678,-0.39933127,-0.6551343,-3.3327734
2894,-0.7348615,-2.385073,-3.0111825
2955,-0.93662417,-1.0634217,-1.6106623
2563,-1.2925376,-0.58179355,-2.4369469
2012,-0.74943745,-0.6774844,-1.4760776
3436,-1.5702246,-0.68484783,-3.1417336
3221,-0.75319594,-2.1317124,-3.678348
2887,-1.5595691,-1.5114676,-4.7898407
3536,-0.3011289,-1.5440866,-0.75825167
2023,-0.5940491,0.8810079,-0.5905721
3242,-0.94496906,-0.4742313,-1.643961
2960,-0.28869563,-0.79114395,-1.1554393
2214,-0.3376177,0.6593869,-0.110890836
2917,-0.55462885,0.8907064,0.39587024
3645,-1.6744903,-2.4679434,-3.6779976
3692,-1.5105587,-1.7662294,-2.1044698
3580,0.28102687,0.07824643,-0.3689791
3161,-0.7859516,0.76606965,0.44117033
3744,-1.2713196,-1.0155106,-3.2984953
2801,-0.27836436,-0.3511576,-0.05911362
3731,0.31637993,-0.46847388,-1.0849551
3546,-1.4108406,-2.723216,-5.5974727
3052,-1.3685126,-2.6364255,-3.13171
2914,-0.0023644376,-1.0950248,-1.5496242
2554,-0.046609566,0.6609698,0.01770544
3926,0.069253996,0.049472235,0.21587467
2174,-0.60580045,0.011084318,-2.6663065
2800,-1.0302346,-1.9426212,-2.408848
2819,-0.12515366,-1.4855134,-1.1794227
2940,-1.1449503,0.11114073,-0.2727118
2777,0.1616194,-0.9692601,-0.8080616
3780,-1.3420486,-1.4775267,-2.0870123
2020,-0.489261,0.65938115,0.11387801
2676,-1.2015929,-1.060342,-1.9735172
2192,-1.6011871,-1.3177902,-3.8679261
2644,-0.7558963,-0.63120747,-0.44408065
3073,-0.050211206,-0.7743549,-1.2910163
2240,-0.39396563,-0.16356218,-0.4357267
3979,-0.9239937,-1.9833577,-2.4679363
3425,0.47680938,-0.8985026,0.22503275
2005,-1.7156749,-0.6401391,-2.3060951
2128,0.009094286,1.0278633,0.04931128
3956,-1.0966626,-1.107926,-1.8854735
2247,-1.4498059,-1.073338,-2.697002
3270,-0.70400083,-1.3733914,-2.9616265
3693,0.27001354,-1.4082304,-2.2815185
2290,-1.7004601,-1.8118815,-2.8787756
2798,-0.4827195,0.35402885,-0.52656543
2412,-0.029008612,-1.4526194,-0.9394237
2021,-1.793051,-1.14203,-2.8484213
2208,-1.9811935,-4.740203,-6.620307
2592,0.086591326,-0.5689044,-0.62198925
2065,-0.93733984,-1.2897618,-2.6292462
2618,-1.321184,-1.5537257,-1.2657694
2149,-0.58826697,-1.4155037,-2.507153
3174,-0.6148238,-1.8299341,-2.0730538
2067,-1.0994421,-1.7266436,-3.435558
2109,-1.4025307,-2.985313,-3.8648846
3202,-0.03967272,-0.9086912,-0.5019046
3086,-0.767205,-1.8374267,-1.0508053
3687,-0.9034734,-0.61738193,-1.0618557
3873,-0.90458363,-2.3878717,-1.6448419
3992,-1.0942345,-0.7953634,-2.8745856
2191,-1.3246709,-1.072393,-1.1789765
2493,-0.61211985,-1.8136008,-0.83423567
3119,-1.1430544,-0.3202374,0.27778292
2687,-0.64059436,-1.6181843,-1.0740132
3173,-1.3834186,-0.95091856,-1.6402397
2209,-0.99843574,-2.7826824,-2.5217955
3485,-0.051800266,-0.51848507,-1.9295454
3749,0.18653563,-1.131078,-0.53738666
2076,-2.2453892,-2.601452,-3.4619966
3310,-1.9950733,-1.7233428,-4.2807937
3406,-1.6219084,-2.886002,-2.3055832
3205,-0.39805105,0.21283475,0.0045004487
2432,-0.20047227,-0.44986743,-0.77662075
2410,-0.9292124,-0.8537184,-1.3257744
2111,-1.7490544,-2.154757,-4.5275755
3603,-0.30411097,-2.0937116,-3.4483283
3032,-0.37560406,0.62288606,-0.7858403
3712,-0.86109316,-0.9724028,-3.0917652
3783,-1.5348915,-0.21783268,-1.1895272
3000,-0.10060534,-2.4011152,-0.7292187
2548,0.66358376,1.4125886,0.35654032
3902,-0.834369,0.54687387,-0.05250983
3042,-0.2566161,-2.2519517,-0.8568846
2152,-0.84503096,-0.75478345,-0.26116014
2602,-0.57688046,0.20544046,-0.36648053
3916,-0.38430512,0.012173325,-0.4063092
3348,-0.2196181,0.058777466,0.4398346
3659,0.1751684,-0.9092668,0.30165887
3664,-1.0315785,-1.3149592,-2.6068423
2015,-0.14415425,-0.65377283,0.15366307
2864,-1.2109016,-2.6319752,-4.9051046
2809,-0.43567327,0.48515376,0.4169497
