,y
3182,1.0
3859,0.0
2600,0.0
2653,1.0
3871,1.0
2061,0.0
2748,0.0
3399,1.0
3694,1.0
2942,1.0
2932,0.0
3715,1.0
3508,0.0
2829,1.0
3372,1.0
2317,1.0
3396,1.0
3582,1.0
2140,1.0
2386,1.0
2398,0.0
2245,1.0
2179,1.0
3634,0.0
2990,1.0
3678,1.0
2894,1.0
2955,0.0
2563,1.0
2012,0.0
3436,1.0
3221,0.0
2887,1.0
3536,0.0
2023,1.0
3242,1.0
2960,1.0
2214,0.0
2917,1.0
3645,1.0
3692,1.0
3580,1.0
3161,1.0
3744,1.0
2801,0.0
3731,1.0
3546,1.0
3052,1.0
2914,1.0
2554,1.0
3926,1.0
2174,0.0
2800,1.0
2819,0.0
2940,1.0
2777,1.0
3780,0.0
2020,1.0
2676,0.0
2192,1.0
2644,1.0
3073,1.0
2240,1.0
3979,1.0
3425,1.0
2005,1.0
2128,0.0
3956,1.0
2247,1.0
3270,1.0
3693,0.0
2290,1.0
2798,1.0
2412,1.0
2021,1.0
2208,1.0
2592,1.0
2065,0.0
2618,1.0
2149,1.0
3174,1.0
2067,0.0
2109,1.0
3202,0.0
3086,1.0
3687,1.0
3873,1.0
3992,0.0
2191,1.0
2493,0.0
3119,1.0
2687,1.0
3173,0.0
2209,1.0
3485,1.0
3749,1.0
2076,1.0
3310,1.0
3406,0.0
3205,1.0
2432,1.0
2410,1.0
2111,1.0
3603,1.0
3032,1.0
3712,1.0
3783,1.0
3000,1.0
2548,1.0
3902,1.0
3042,0.0
2152,1.0
2602,1.0
3916,1.0
3348,1.0
3659,1.0
3664,0.0
2015,1.0
2864,0.0
2809,1.0
2567,1.0
3983,1.0
3350,1.0
2692,1.0
2362,0.0
2282,1.0
3312,1.0
2519,0.0
3990,0.0
2920,1.0
2223,1.0
2304,1.0
3487,1.0
3540,0.0
2126,1.0
3338,1.0
3638,0.0
3524,1.0
3123,1.0
2383,1.0
2538,1.0
2184,1.0
2612,1.0
2949,0.0
3152,1.0
3280,1.0
2921,1.0
2229,0.0
3195,1.0
3755,1.0
3044,1.0
2230,1.0
2568,1.0
2876,1.0
3089,1.0
2793,1.0
2642,1.0
3855,0.0
2266,1.0
2533,1.0
2474,1.0
2857,1.0
3357,1.0
3503,1.0
3371,1.0
3644,1.0
3922,1.0
3778,1.0
2803,1.0
3931,1.0
2196,1.0
3048,0.0
3035,1.0
3134,1.0
2032,1.0
3957,0.0
3910,1.0
2728,1.0
3254,0.0
3186,0.0
2431,1.0
3557,1.0
2561,1.0
2502,0.0
2840,1.0
3989,1.0
2141,1.0
3127,0.0
2718,1.0
3316,0.0
3707,1.0
2669,1.0
2576,0.0
2521,1.0
2639,1.0
3216,1.0
2632,1.0
3065,1.0
3807,1.0
3304,1.0
