,x1,x2,x3
2649,-1.4174004,-3.262651,1.0727073
2965,-0.22926793,0.3583279,0.6595955
3331,0.30149752,0.5636455,0.67839587
2828,-0.60663915,0.24465948,0.8054466
2119,0.74044365,0.480192,0.4864451
3865,0.33686432,-0.3789428,1.5668643
3695,0.8701945,0.6446564,0.41711742
3626,0.24144445,-0.49722636,0.5896698
3970,0.07171345,-0.3169362,0.64216775
3987,-0.049680445,0.42269135,0.6540967
3488,-1.3208272,-1.4844537,1.018089
2974,-0.11000242,-0.8725061,0.66856384
2878,0.020731319,-0.0677589,0.7421167
2053,0.4329378,-0.18829852,0.5959888
3845,0.7280255,0.09611744,0.462049
2748,0.41863295,-0.6493435,0.76875746
3024,0.040856533,-1.5608089,0.7135792
3553,-0.4580591,-1.471146,0.7721865
3363,-0.03260654,1.2435802,1.6324952
2841,0.61447245,0.5369878,0.65882397
3346,0.5053477,0.18132767,1.1899021
3178,0.13660826,-2.1079736,0.7942959
3919,-0.20993522,0.06976175,0.7575209
2603,-0.607865,-1.17313,0.87368715
2746,0.19446775,-0.3163754,0.62207985
3219,-1.4425603,-2.4284353,1.0181339
3140,0.73956627,-0.043563355,1.4937725
2934,-1.3419229,-2.6933756,1.1009729
3560,-0.050619625,0.00011920184,0.604542
3258,0.4202438,0.8807678,0.52759725
3971,-0.73595154,-0.53035724,0.77487993
2442,-0.059826367,-0.20029527,0.6192726
2582,-0.1955269,0.46260747,0.6985549
3907,-0.039085228,0.18185253,0.67066675
3364,0.5421251,0.15761468,0.58034885
3108,-0.4210545,0.2326754,0.72905034
3642,-0.6558339,-0.57431936,0.78846776
3992,-0.6409184,-1.5716304,0.82053757
2064,-0.08013494,0.3161986,0.6559518
2361,0.91674185,-0.93634224,0.5562314
3573,-0.13386695,-1.5561472,0.7389868
2769,-0.13200429,1.3013625,1.7068791
2464,-0.94410276,-0.5433496,0.8365245
3745,-0.31770843,0.9312918,1.6012152
3071,-0.89973795,-2.2607486,0.97941923
3316,-1.0267087,-2.662433,0.96559954
3709,-0.4498783,0.5465739,0.6869817
2521,-0.6520672,-0.05248308,0.76551247
3726,-0.6046051,0.63751554,0.736535
2095,-1.1414032,-0.007590413,0.8158323
3110,-0.19936202,0.2670051,0.68103695
2364,-1.4452499,-1.4543073,1.0343632
3957,-1.3976511,-2.4925034,1.1266793
2908,-0.5433757,-1.705337,0.8008946
