,x1,x2,x3
0,1.3014133,1.945014,3.210527
1,-0.90052056,0.7321818,0.034991294
2,-0.8133072,-0.9637443,-1.8068426
3,0.2760558,1.4064016,1.7958953
4,0.14925598,1.057325,1.2004638
5,0.7691615,0.6745919,1.4853884
6,-0.33319196,-0.86209106,-0.9827174
7,2.4876487,2.9428177,5.5666966
8,0.44851866,1.6415675,2.0935564
9,1.4761765,2.059498,3.460421
10,-0.07943417,0.52637404,0.41116366
11,1.2350988,1.6769807,2.9390843
12,-0.8627356,0.6130314,-0.2582213
13,-0.10718867,-0.6183114,-0.7856449
14,-1.5253425,-1.6877537,-3.3454993
15,0.5172795,1.1540651,1.6194053
16,-3.23662,-3.0976834,-6.434702
17,-0.5324233,0.1265611,-0.49044478
18,0.23545164,-0.0075148046,0.17127703
19,0.3900546,0.30294603,0.7248581
20,-0.9067906,-0.9652289,-1.7403736
21,-0.2149979,1.7274003,1.4281003
22,0.4377726,0.54294235,0.98213077
23,0.39367002,1.3051095,1.696217
24,0.28421074,-0.4213748,-0.09452835
25,-0.9052149,-1.9096287,-2.7262335
26,0.8608458,-0.27430212,0.60577464
27,1.6738211,1.2688451,2.6360166
28,-0.47028762,-1.0829687,-1.3713524
29,0.82900876,1.1650969,1.8241582
30,0.7134312,0.571976,1.3801417
31,-0.75475,1.2082773,0.4533175
32,-0.08674024,-0.2929964,-0.5308134
33,-2.1712976,-2.7382965,-4.9152865
34,0.96564454,0.75071514,1.7322891
35,-1.00165,-0.25254023,-1.1619345
36,-0.660663,0.26582444,-0.4350992
37,-0.255649,-1.1777503,-1.4802512
38,-2.262019,-0.28827906,-2.400357
39,0.814715,1.7214508,2.5984821
40,1.9669473,1.4869668,3.3872743
41,1.4669288,2.2142942,3.508989
42,-0.18008994,-0.23633705,-0.45759964
43,-0.43242022,-2.5058994,-2.8277879
44,-0.66707003,-2.1288161,-2.7727935
45,-0.5539052,0.33929485,-0.3047138
46,0.37349352,0.70133764,1.0843042
47,-0.24265286,-0.6182002,-0.781621
48,0.013167665,0.9652422,0.98972875
49,-0.60358125,-0.40108585,-1.1017319
50,-0.1348858,-0.19681191,-0.5027407
51,-0.4223046,1.1613646,0.71926713
52,-0.90225476,-1.3693838,-2.1436596
53,2.217802,2.5860536,4.7432985
54,0.8896508,0.18201172,0.9975535
55,0.8149094,0.3675666,1.1191865
56,-1.6075629,-1.2705004,-2.6897678
57,0.50056446,-0.3620913,0.15257305
58,-1.4010085,-1.3705307,-2.8554487
59,0.016119363,0.02269786,0.10012328
60,-1.0642556,-2.1718183,-3.2461572
61,0.5450685,-0.14856553,0.27891964
62,-0.16089603,1.0159211,0.86098903
63,-0.27152357,-1.2613665,-1.5035069
64,1.566538,2.2202098,3.8804898
65,-0.05422256,-0.7692918,-0.9352448
66,0.9199707,0.83316624,2.0090513
67,0.25855267,-0.812559,-0.8356265
68,-0.8695709,-1.352502,-2.216432
69,-0.6598804,0.21484834,-0.50365996
70,0.06409337,-1.390175,-1.3243898
71,-0.8864411,-1.5314953,-2.3919623
72,-1.0601331,-1.8221642,-2.9834652
73,-1.4151787,-0.8576436,-2.2630074
74,-0.016268041,0.62076104,0.7386477
75,1.6724257,0.97363585,2.745409
76,1.6374934,2.37217,4.2589355
77,0.8269825,1.4532382,2.3574815
78,0.9179849,-0.9736584,-0.14421186
79,0.41227186,-1.6411175,-1.233316
80,0.22176059,0.7099948,1.0383499
81,-0.6020654,-0.62811136,-1.1949949
82,0.23685399,1.6848176,1.8390036
83,0.784482,-0.47864187,0.34571004
84,0.2603439,-1.1509812,-0.8197917
85,-0.9054117,-0.38307726,-1.2633641
86,0.6721269,1.0371451,1.6245618
87,-1.1505212,-1.4047904,-2.5924375
88,-1.8941188,-2.253602,-4.309366
89,0.30783772,0.8935443,1.138092
90,-0.82043433,-2.548143,-3.2609544
91,0.043996003,0.7561286,0.96776545
92,-0.10544965,-0.53644407,-0.6196829
93,-2.0340793,-1.8241811,-3.7907588
94,-0.5344969,-0.6880581,-1.2582697
95,0.2887755,-0.15131101,0.18292178
96,-0.38580254,-0.607261,-1.033663
97,-0.7986147,-0.42069915,-1.2370527
98,-0.009088757,-0.18100724,-0.15208271
99,0.033538003,-0.7390585,-0.74857444
100,1.0627776,0.26671344,1.2634997
101,-0.38638842,-0.2498658,-0.706593
102,-0.07137887,0.5240505,0.3445481
103,0.046945952,0.9481174,0.8872349
104,-0.9467236,-2.9987226,-4.0450625
105,0.96101195,0.7590242,1.8038219
106,0.30272344,-0.16725984,0.122328885
107,-1.6684107,-2.781084,-4.4269547
108,-0.38775074,-1.8670778,-2.2657413
109,-1.9347087,-2.1922002,-4.1432343
110,0.18719426,0.57641166,0.78950644
111,-0.7879029,-0.5166858,-1.3923643
112,1.8541842,2.105612,3.8683445
113,0.64770377,0.6940122,1.4316931
114,-0.66869646,-0.15811014,-0.8277316
115,-1.167206,-1.6331034,-2.8445292
116,-1.151325,-0.28277177,-1.5785952
117,-0.6205113,1.2294171,0.5265752
118,-0.93654954,-0.8984816,-1.9121311
119,-0.3430473,-2.064616,-2.286348
120,-2.0494103,-1.528575,-3.5303998
121,1.5027454,-0.2793914,1.2494029
122,-0.22473268,-2.6595495,-2.86761
123,1.2918279,-0.75926185,0.66841745
124,-1.491323,-4.717375,-6.332119
125,0.15761693,1.7848079,1.9466248
126,-1.869481,-2.7481441,-4.6990733
127,-1.1185868,-1.1448288,-2.193753
128,0.90947664,0.19949156,1.0133543
129,2.658255,3.5011659,6.2042413
130,-0.45030287,-1.8367486,-2.2098873
131,0.3289126,-0.98057663,-0.6168904
132,-0.04695567,-2.4712708,-2.4160519
133,-1.2130291,-0.12217903,-1.0966803
134,-0.7042589,-1.2184136,-1.8755645
135,2.0532503,2.68991,4.7946973
136,0.23813015,-1.0828421,-0.9865815
137,-0.39621547,1.4437199,1.0943949
138,0.28575867,0.63434553,0.8467611
139,-1.9420817,-3.0972786,-5.0529346
140,-0.18974821,-1.2941414,-1.6403433
141,0.65427655,-0.34620947,0.5163724
142,1.1701541,0.25668,1.3904151
143,0.91706115,0.60049915,1.6836811
144,0.109485805,1.6915612,1.7112536
145,-1.1365592,-2.1738887,-3.2409484
146,-1.9602698,-0.63173604,-2.4129238
147,-2.6258528,-1.9386437,-4.564188
148,0.095038004,-0.35515144,-0.37309778
149,0.74329203,1.1572174,1.9398693
150,-1.7113247,-1.2312429,-2.7588873
151,0.29745623,0.8781079,1.2862327
152,-0.3753626,-2.2180073,-2.4987442
153,-0.28875074,0.5813792,0.44743162
154,-0.7804389,-0.2294271,-1.0805408
