,years_experience,degree,nr_commits,nr_languages,nr_stars
0,5.0,2.0,5.0,3.9999547004699707,13.0
1,1.0,0.0,5.0,2.5,3.0
2,1.0,1.0,2.0,2.5,2.0
3,4.0,2.0,4.0,2.9999547004699707,13.0
4,3.0,2.0,5.0,3.9999547004699707,16.0
5,3.0,0.0,6.0,0.5,9.0
6,5.0,2.0,2.0,0.9999545812606812,12.0
7,3.0,1.0,5.0,14.999954223632812,13.0
8,3.0,0.0,7.0,8.5,8.0
9,6.0,1.0,4.0,6.999954700469971,11.0
10,3.0,3.0,4.0,4.999954700469971,23.0
11,7.0,1.0,5.0,5.999954700469971,13.0
12,2.0,1.0,3.0,0.9999545812606812,13.0
13,3.0,3.0,7.0,0.9999545812606812,14.0
14,2.0,1.0,8.0,7.999954700469971,14.0
15,3.0,0.0,3.0,3.5,12.0
16,3.0,2.0,8.0,5.999954700469971,12.0
17,6.0,1.0,4.0,2.9999547004699707,15.0
18,2.0,0.0,4.0,5.5,7.0
19,6.0,1.0,3.0,11.999954223632812,10.0
20,2.0,2.0,2.0,6.999954700469971,12.0
21,4.0,0.0,4.0,19.5,4.0
22,4.0,0.0,11.0,8.5,7.0
23,1.0,0.0,8.0,1.5,3.0
24,6.0,2.0,5.0,4.999954700469971,11.0
25,1.0,1.0,7.0,2.5,0.0
26,3.0,3.0,2.0,0.9999545812606812,13.0
27,4.0,3.0,9.0,8.999954223632812,22.0
28,1.0,1.0,11.0,6.5,2.0
29,0.0,3.0,4.0,7.5,2.0
30,4.0,0.0,6.0,3.9999547004699707,20.0
31,2.0,1.0,6.0,4.999954700469971,17.0
32,4.0,0.0,8.0,4.999954700469971,14.0
33,0.0,2.0,6.0,3.5,3.0
34,3.0,2.0,5.0,1.9999545812606812,19.0
35,1.0,0.0,3.0,11.5,4.0
36,3.0,0.0,7.0,15.5,5.0
37,2.0,2.0,3.0,0.9999545812606812,15.0
38,4.0,3.0,3.0,3.9999547004699707,14.0
39,1.0,0.0,3.0,2.5,6.0
40,1.0,0.0,5.0,2.5,3.0
41,4.0,0.0,4.0,2.9999547004699707,10.0
42,3.0,1.0,8.0,2.9999547004699707,13.0
43,1.0,0.0,4.0,3.5,6.0
44,2.0,0.0,8.0,2.5,2.0
45,4.0,0.0,3.0,1.9999545812606812,11.0
46,2.0,0.0,5.0,7.5,7.0
47,4.0,0.0,3.0,3.9999547004699707,13.0
48,2.0,2.0,5.0,6.999954700469971,13.0
49,2.0,1.0,8.0,1.9999545812606812,14.0
50,4.0,2.0,11.0,7.999954700469971,13.0
51,5.0,1.0,2.0,3.9999547004699707,14.0
52,1.0,0.0,4.0,4.5,4.0
53,1.0,0.0,5.0,1.5,3.0
54,0.0,0.0,7.0,2.5,5.0
55,4.0,0.0,8.0,0.9999545812606812,14.0
56,4.0,0.0,5.0,11.999954223632812,13.0
57,2.0,0.0,5.0,4.5,1.0
58,3.0,3.0,3.0,9.999954223632812,11.0
59,0.0,1.0,9.0,4.5,1.0
60,2.0,2.0,6.0,12.999954223632812,16.0
61,6.0,1.0,7.0,6.999954700469971,10.0
62,2.0,1.0,4.0,1.5,6.0
63,4.0,2.0,6.0,2.9999547004699707,15.0
64,6.0,0.0,3.0,3.9999547004699707,12.0
65,6.0,0.0,5.0,8.999954223632812,17.0
66,0.0,2.0,4.0,3.5,5.0
67,2.0,2.0,8.0,0.9999545812606812,15.0
68,0.0,2.0,4.0,2.9999547004699707,11.0
69,4.0,0.0,6.0,5.999954700469971,14.0
70,1.0,0.0,6.0,6.5,6.0
71,4.0,0.0,5.0,2.5,2.0
72,2.0,2.0,6.0,10.999954223632812,19.0
73,5.0,0.0,9.0,0.9999545812606812,12.0
74,2.0,2.0,7.0,0.9999545812606812,21.0
75,3.0,0.0,4.0,3.5,4.0
76,8.0,3.0,5.0,0.9999545812606812,10.0
77,2.0,0.0,3.0,0.5,1.0
78,2.0,1.0,5.0,1.9999545812606812,13.0
79,4.0,0.0,6.0,4.999954700469971,21.0
80,2.0,1.0,7.0,5.5,8.0
81,2.0,2.0,3.0,1.9999545812606812,11.0
82,4.0,0.0,3.0,12.999954223632812,12.0
83,1.0,0.0,5.0,6.5,6.0
84,2.0,1.0,4.0,4.5,5.0
85,2.0,0.0,6.0,5.5,11.0
86,3.0,2.0,9.0,2.9999547004699707,10.0
87,1.0,0.0,6.0,9.5,4.0
88,1.0,2.0,6.0,1.9999545812606812,12.0
89,5.0,1.0,5.0,4.999954700469971,17.0
90,3.0,1.0,4.0,4.999954700469971,16.0
91,1.0,0.0,3.0,7.5,3.0
92,1.0,0.0,5.0,0.5,4.0
93,1.0,2.0,9.0,5.999954700469971,15.0
94,5.0,2.0,5.0,4.999954700469971,16.0
95,1.0,3.0,5.0,2.9999547004699707,16.0
96,2.0,0.0,5.0,8.5,1.0
97,0.0,0.0,4.0,8.5,5.0
98,0.0,2.0,9.0,1.9999545812606812,14.0
99,1.0,0.0,5.0,0.5,3.0
100,2.0,2.0,6.0,5.999954700469971,14.0
101,3.0,0.0,5.0,3.9999547004699707,13.0
102,3.0,1.0,3.0,1.9999545812606812,12.0
103,2.0,2.0,6.0,2.9999547004699707,16.0
104,2.0,1.0,7.0,4.5,3.0
105,4.0,0.0,6.0,5.999954700469971,14.0
106,9.0,0.0,2.0,6.999954700469971,15.0
107,2.0,0.0,3.0,3.5,5.0
108,6.0,0.0,3.0,6.999954700469971,15.0
109,6.0,2.0,4.0,10.999954223632812,11.0
110,3.0,1.0,6.0,3.5,3.0
111,4.0,0.0,4.0,16.999954223632812,13.0
112,4.0,2.0,5.0,5.999954700469971,13.0
113,2.0,0.0,4.0,4.5,2.0
114,4.0,1.0,6.0,1.9999545812606812,15.0
115,3.0,2.0,2.0,1.9999545812606812,13.0
116,3.0,3.0,5.0,3.9999547004699707,14.0
117,3.0,1.0,1.0,7.999954700469971,15.0
118,1.0,0.0,3.0,0.5,12.0
119,3.0,2.0,5.0,1.9999545812606812,13.0
120,1.0,0.0,5.0,0.5,1.0
121,2.0,2.0,5.0,2.9999547004699707,10.0
122,7.0,1.0,5.0,21.999954223632812,12.0
123,0.0,1.0,3.0,0.5,5.0
124,5.0,0.0,7.0,1.9999545812606812,11.0
125,5.0,2.0,9.0,8.999954223632812,14.0
126,3.0,3.0,9.0,0.9999545812606812,19.0
127,1.0,0.0,8.0,4.5,3.0
128,3.0,2.0,5.0,13.999954223632812,12.0
129,6.0,1.0,9.0,1.9999545812606812,17.0
130,3.0,2.0,4.0,1.9999545812606812,15.0
