,y_hat
15678,False
18416,False
17922,False
16500,False
16709,False
19277,False
19234,False
16591,False
15947,False
14822,False
15158,False
17577,False
12585,False
16657,False
15802,False
19378,False
16621,False
13807,False
17665,False
10033,False
16322,False
16539,False
13898,False
19759,False
10844,False
16835,False
16549,False
16565,False
15977,False
15952,False
19689,False
14159,False
16796,False
12033,False
13161,False
15560,False
13797,False
13372,False
12535,False
15529,False
16622,False
12041,False
18162,False
14870,False
10782,False
11658,False
12919,False
18438,False
15813,False
18654,False
11682,False
13767,False
16921,False
10738,False
19198,False
18448,False
19801,False
14527,False
10969,False
18154,False
13637,False
14188,False
18740,False
18971,False
11510,False
10504,False
11569,False
16774,False
15444,False
15177,False
12737,False
14555,False
17644,False
12771,False
17703,False
18404,False
18303,False
14119,False
15542,False
14336,False
13326,False
17889,False
18748,False
18118,False
11583,False
14639,False
12405,False
12037,False
19679,False
14143,False
19672,False
11552,False
13943,False
16219,False
18851,False
10999,False
15093,False
17072,False
14262,False
18873,False
12351,False
18729,False
10393,False
15618,False
17641,False
16140,False
10332,False
14117,False
19247,False
16444,False
18537,False
19065,False
16392,False
15571,False
16741,False
13442,False
12941,False
15588,False
16315,False
18071,False
17357,False
17450,False
13617,False
19008,False
17426,False
13475,False
15768,False
19823,False
10435,False
16594,False
13232,False
12524,False
14910,False
17036,False
15206,False
17215,False
19603,False
16113,False
14271,False
18291,False
17088,False
19746,False
13191,False
11532,False
11847,False
13895,False
15514,False
14766,False
18078,False
13755,False
13911,False
12123,False
12534,False
16595,False
16750,False
17738,False
11270,False
14533,False
16842,False
10241,False
14011,False
14458,False
13309,False
11942,False
11600,False
19282,False
18810,False
15265,False
10663,False
15524,False
15339,False
10551,False
15464,False
15547,False
12169,False
14276,False
14746,False
12997,False
13537,False
13354,False
19512,False
10847,False
17979,False
16114,False
19574,False
19082,False
18724,False
13350,False
16751,False
13497,False
18722,False
16701,False
15417,False
14315,False
11540,False
15955,False
13295,False
10319,False
19753,False
13057,False
