,x1,x2,x3
3865,-0.25399765,-0.9980502,0.6016332
3486,-0.25871196,-2.1554694,0.49323756
3577,-0.03397377,-0.56293154,0.55666447
2322,0.15954018,-0.4937042,1.6339574
3208,-0.6940918,0.19882238,0.67097795
3369,-1.0684873,-2.3596,0.69076085
2853,-0.34731504,0.6604105,0.55357057
2154,-1.3149517,-1.1082119,0.7722222
2038,-1.060337,-1.1448153,0.64797324
3299,-0.52906406,-0.4024356,0.5659725
2039,-0.09392759,-0.88497746,0.5585414
3572,-0.60351485,0.16135871,0.76212144
3336,-0.8494208,0.77360713,0.6334759
2049,0.36680293,-1.0682045,0.4983978
2060,-1.3410763,-2.1980505,0.6815629
3392,2.216126,-0.6200775,1.1014237
3181,0.3579204,0.34832245,1.5072081
2692,-1.3038329,-1.3686187,0.6841964
2798,-0.5682468,-0.87399286,0.5825846
2944,-0.10469907,0.23042107,0.5547121
3437,-0.9546917,1.7111853,1.6858472
2067,-0.023594927,0.15863605,0.5835105
3596,-1.5744904,-1.2124215,0.7639622
3424,-0.37665927,-0.84947634,0.5296451
2450,-0.5859972,-0.5413761,0.7639419
3075,0.053397615,-0.5955097,0.51367676
2213,0.22254436,0.47721678,0.44887885
3464,-0.26278374,0.4670268,0.6159469
3074,-0.22813687,-0.41349304,0.5457094
2094,0.0020738244,0.6978456,1.4992357
2311,-0.25571832,0.08271897,0.6568073
2761,-0.687549,0.34859407,0.66520536
3465,-1.8164849,-0.96955323,0.7739877
2710,-0.07405134,-0.3650465,0.49778533
3200,-1.551929,-2.8227124,0.767177
2358,-0.48582911,-1.2771343,0.53887224
3322,-1.4516504,-0.36059976,0.7799449
3296,0.7724547,0.40563622,0.37680626
3245,-0.9271476,-2.8059056,0.59278995
3610,-1.0988921,-1.842466,0.63738286
3491,0.6064287,-0.4311803,0.37082464
3779,-1.2591047,0.38472402,0.69928664
2928,-0.43482473,-0.6935042,0.567353
2528,-1.234471,-1.0095677,0.72036535
3034,-0.7144157,-0.38011125,0.5953747
3621,-0.69792813,-0.78564954,0.64538145
3268,-0.14648467,-0.89079154,0.5033879
3127,-1.6566784,-2.7470624,0.71923846
2028,-0.44800276,-0.47494158,0.55973226
3866,-0.21512084,0.56142944,0.6123428
2453,-1.3318076,-2.3901234,0.6800604
3471,-1.8248438,0.21199262,0.7905501
2569,-0.904939,-1.591655,0.6771827
3139,-0.28882614,-0.6584141,0.56108624
3330,-0.8494475,-0.092482924,0.62554514
2727,-0.06998894,-1.0760201,1.49398
3763,1.0767108,-0.8051244,0.29122633
3815,-0.37145433,-0.1636377,1.612992
3442,-0.2686804,-0.7239357,0.60708886
2204,0.54382235,-1.251302,0.43396658
3049,-1.8719085,-3.242467,0.7552704
2624,0.49286884,-0.25160122,0.55620563
2929,-0.8293155,0.056343973,0.62358487
2560,-1.4420704,-1.3185923,0.7084373
2938,-0.48974773,-0.50336635,0.6666627
3485,-0.7519743,-0.0793522,0.7242678
2003,-0.6299376,-0.5069214,0.66487056
3549,-0.8986085,-1.3596189,0.6107203
2459,-1.1378506,-1.7846534,0.64800763
2494,-0.18564187,0.1672851,0.6027101
2075,0.07004118,-1.0589174,0.53368855
2534,-0.33977655,-1.1663442,0.59940934
3046,-1.2610087,-3.70894,0.65856665
3619,-0.20567994,-1.1779125,0.62441784
3382,-0.84326357,0.58648974,0.665876
3149,-0.39941218,-1.7910212,0.5244216
2496,-1.1625701,-1.0013949,0.6680823
3590,-1.3427976,-0.84441555,0.71173406
2104,-0.40400505,-0.24048595,0.54870546
2542,-0.34737152,-0.2717112,0.5483427
3472,-1.2122432,-1.2941815,0.6724995
2508,-0.061328698,-0.028151564,0.5971255
2626,-0.8215578,-0.09855801,0.65413445
2919,-0.17084686,-1.0682501,0.5248066
3005,0.84966534,0.41388792,0.4030578
3051,0.0789727,-1.4287642,0.46820727
2668,-0.94373083,-0.86411786,0.6257275
2996,-0.43117994,-2.28172,0.5213138
2430,-1.3718305,-1.5905043,0.7647581
3097,-0.59314847,-0.61586076,0.59072137
3930,0.3731398,-0.8552255,0.5989475
3550,-0.7842355,-1.1416993,0.5923446
2753,-1.2961802,-1.8657221,0.7009983
3786,0.01662668,-0.37394857,0.5194815
2555,-0.79090446,-0.6399867,0.63977563
3885,0.023653757,1.2905871,1.5672158
3604,-1.2378191,-0.5368217,0.7132578
2652,-0.6947837,-0.59899735,0.5887987
2578,-0.6359772,-0.31104833,0.6198865
3130,-0.27952194,0.7036373,0.65248275
2233,1.0412295,-1.8466349,0.28975946
2759,0.20126945,0.7938407,0.49801472
3539,-0.8430916,-1.5726621,0.6600889
3425,-1.587793,-2.9394457,0.7063915
3010,0.08824568,-0.42001337,0.46490127
3314,-1.0776271,-2.9232392,0.71681136
2648,-0.84748656,-1.0458096,0.6074182
3131,-0.2802577,0.38333496,1.5562544
2940,1.3412379,-0.2741753,1.4516044
3339,-0.43174535,0.42918915,0.63303953
2503,0.17284073,0.067498654,0.4567806
3323,0.36220416,-0.053169787,0.5083666
2294,0.17117733,0.2046939,0.45759124
2291,-1.4893461,0.16346133,0.7358488
2227,-1.109393,-2.2141867,0.64106965
3892,0.046220843,-2.1536496,0.4719364
3759,-0.2611735,0.25664514,0.5740237
2703,-2.1841242,-1.7713326,0.89262277
3420,-0.8325953,-1.2438893,0.6369095
2363,-0.06504154,-0.39489818,0.51664597
3661,-0.46656883,-0.27281663,0.5540501
2951,-1.4833947,-1.5757408,0.7105652
3155,0.47242928,-0.54149747,0.41464555
3751,0.3786759,-0.411827,0.43667883
2720,-0.0038794286,0.36966762,0.5030743
3731,-0.41553375,-1.1974934,0.53356946
3563,-0.57870954,-0.53132355,0.6250944
2443,-1.0865093,-0.71734023,0.743244
2601,-0.7031833,0.106674135,0.63871706
3772,-0.49739122,-2.378528,0.5444747
2895,0.41604722,-2.5242887,0.46285424
3871,0.21577185,-0.3417891,1.4693537
3397,-1.0214804,-2.3254776,0.6382887
3334,-1.9935999,-2.3926342,0.8533874
2662,-0.49407625,0.48240328,0.6515813
3612,-0.37547362,-0.051635116,0.7066468
2852,-0.6549129,-1.1194237,0.5756915
3091,0.060256675,-1.4184558,0.50741035
3203,-1.5382309,-2.5628982,0.79197407
2486,-0.751526,-0.50356996,0.6353522
3499,-1.233135,-1.0281599,0.710939
2218,-0.34000462,0.5295503,1.6859566
2178,-0.8548387,-1.572109,0.6839436
2882,0.045432113,0.14230426,1.4782112
2617,0.12061627,-1.3689457,0.49448118
3562,-0.66009575,0.40866095,0.74560463
3058,-1.1753769,0.2713821,0.6895978
2111,-0.4217089,-0.28600934,0.67075896
3407,-1.3848927,-2.846799,0.6869557
3837,0.6514476,0.31905276,0.5192021
3769,0.30454698,-0.31725666,0.48718953
2046,0.73404485,-0.20846516,0.471604
2538,0.04669856,0.107522815,0.50645065
2600,-0.6822532,-0.8385697,0.6303065
3455,-0.47763288,-0.11251852,0.62916565
2686,-0.66860944,1.161813,0.6639726
2394,0.4534575,-0.7850735,0.41105115
3957,-0.72488534,-1.2586458,0.632254
2078,-1.1215361,-1.5887848,0.71091664
3629,-0.9979622,-0.004559815,0.69458187
3166,-0.48816273,-0.3759647,0.7706905
3009,-0.49840763,-1.2112409,0.6067299
3894,0.52577966,-1.0827448,0.45685372
2076,0.46511465,0.48579678,0.5930387
2221,0.74378294,-0.7004735,0.38829386
3199,-0.929525,0.33126712,0.8365286
3179,0.16596945,1.1276073,0.69469607
3571,0.4119254,-0.010168433,0.42213374
3859,-0.9088525,-0.10077572,0.68533665
3977,-0.4274,0.62774885,0.62763125
3903,-0.35080773,0.36099494,0.56706625
3918,-0.71721697,0.49804628,0.6406346
2348,-1.3122989,0.034438133,0.71968997
2815,0.6717733,-0.05085224,0.4334657
3691,-0.51087856,-0.7201181,0.57440764
3280,-0.42589197,-1.021012,0.5328124
2021,-1.4255909,-2.4259162,0.6865409
3914,-1.8055716,-1.4226878,0.76585734
2832,0.64534795,-0.7804395,0.45297465
2725,-1.0475206,-0.47388828,0.6679599
2098,-0.92414755,0.014023602,0.6513864
2114,-1.2196165,-1.5885363,0.7220971
3122,0.7883042,-1.390278,0.34475532
3246,-1.1993024,-0.90272343,0.7608254
3213,-0.43174767,-0.47197273,0.5546375
2702,-1.6590754,-2.1828086,0.8130986
2454,-1.4842052,-0.99435663,0.7555445
2728,-0.7974654,-1.4883513,0.67145497
3764,0.35018638,0.6229188,0.44436032
3981,0.58125985,0.25080273,0.45241216
3728,0.038857363,-0.61696994,0.68138385
3123,-0.7360512,1.0339903,0.75279886
2629,-0.56590116,-0.18335596,0.63359374
3611,0.11323072,0.399136,0.6181732
3558,-0.4218326,0.07652414,0.557874
2188,0.62877506,-1.6025063,0.4270032
3182,-0.45775312,-0.2613708,0.5507353
3554,-0.63190573,-0.011197209,0.6627699
2796,-0.072738804,0.8319813,0.5087755
2821,-1.4342314,-0.21114779,0.80662715
