,y
3865,0.0
3486,0.0
3577,0.0
2322,1.0
3208,0.0
3369,0.0
2853,0.0
2154,0.0
2038,0.0
3299,1.0
2039,0.0
3572,1.0
3336,0.0
2049,0.0
2060,0.0
3392,1.0
3181,1.0
2692,0.0
2798,1.0
2944,0.0
3437,1.0
2067,0.0
3596,0.0
3424,0.0
2450,0.0
3075,0.0
2213,0.0
3464,1.0
3074,0.0
2094,1.0
2311,0.0
2761,0.0
3465,0.0
2710,0.0
3200,0.0
2358,0.0
3322,1.0
3296,1.0
3245,0.0
3610,0.0
3491,0.0
3779,0.0
2928,0.0
2528,0.0
3034,1.0
3621,1.0
3268,1.0
3127,0.0
2028,1.0
3866,1.0
2453,0.0
3471,0.0
2569,0.0
3139,0.0
3330,0.0
2727,1.0
3763,0.0
3815,1.0
3442,0.0
2204,1.0
3049,0.0
2624,1.0
2929,1.0
2560,0.0
2938,0.0
3485,1.0
2003,1.0
3549,1.0
2459,0.0
2494,0.0
2075,0.0
2534,0.0
3046,0.0
3619,1.0
3382,0.0
3149,0.0
2496,1.0
3590,0.0
2104,0.0
2542,0.0
3472,0.0
2508,0.0
2626,0.0
2919,0.0
3005,1.0
3051,0.0
2668,0.0
2996,0.0
2430,0.0
3097,0.0
3930,0.0
3550,0.0
2753,0.0
3786,1.0
2555,0.0
3885,1.0
3604,0.0
2652,0.0
2578,0.0
3130,1.0
2233,0.0
2759,0.0
3539,0.0
3425,0.0
3010,1.0
3314,0.0
2648,0.0
3131,1.0
2940,1.0
3339,1.0
2503,1.0
3323,0.0
2294,1.0
2291,0.0
2227,0.0
3892,0.0
3759,0.0
2703,0.0
3420,0.0
2363,0.0
3661,1.0
2951,0.0
3155,1.0
3751,0.0
2720,0.0
3731,1.0
3563,0.0
2443,0.0
2601,0.0
3772,0.0
2895,0.0
3871,1.0
3397,0.0
3334,0.0
2662,0.0
3612,1.0
2852,0.0
3091,0.0
3203,0.0
2486,0.0
3499,0.0
2218,1.0
2178,0.0
2882,1.0
2617,1.0
3562,1.0
3058,0.0
2111,1.0
3407,0.0
3837,0.0
3769,1.0
2046,1.0
2538,0.0
2600,0.0
3455,0.0
2686,1.0
2394,0.0
3957,0.0
2078,0.0
3629,0.0
3166,1.0
3009,0.0
3894,1.0
2076,1.0
2221,0.0
3199,1.0
3179,1.0
3571,0.0
3859,0.0
3977,1.0
3903,0.0
3918,0.0
2348,0.0
2815,1.0
3691,0.0
3280,0.0
2021,0.0
3914,0.0
2832,0.0
2725,0.0
2098,0.0
2114,1.0
3122,1.0
3246,0.0
3213,1.0
2702,0.0
2454,0.0
2728,0.0
3764,0.0
3981,0.0
3728,0.0
3123,0.0
2629,0.0
3611,1.0
3558,1.0
2188,1.0
3182,0.0
3554,1.0
2796,1.0
2821,0.0
