,y_hat
3865,False
3486,False
3577,False
2322,False
3208,False
3369,False
2853,False
2154,False
2038,False
3299,False
2039,False
3572,False
3336,False
2049,False
2060,False
3392,False
3181,False
2692,False
2798,False
2944,False
3437,False
2067,False
3596,False
3424,False
2450,False
3075,False
2213,False
3464,False
3074,False
2094,False
2311,False
2761,False
3465,False
2710,False
3200,False
2358,False
3322,False
3296,False
3245,False
3610,False
3491,False
3779,False
2928,False
2528,False
3034,False
3621,False
3268,False
3127,False
2028,False
3866,False
2453,False
3471,False
2569,False
3139,False
3330,False
2727,False
3763,False
3815,False
3442,False
2204,False
3049,False
2624,False
2929,False
2560,False
2938,False
3485,False
2003,False
3549,False
2459,False
2494,False
2075,False
2534,False
3046,False
3619,False
3382,False
3149,False
2496,False
3590,False
2104,False
2542,False
3472,False
2508,False
2626,False
2919,False
3005,False
3051,False
2668,False
2996,False
2430,False
3097,False
3930,False
3550,False
2753,False
3786,False
2555,False
3885,False
3604,False
2652,False
2578,False
3130,False
2233,False
2759,False
3539,False
3425,False
3010,False
3314,False
2648,False
3131,False
2940,False
3339,False
2503,False
3323,False
2294,False
2291,False
2227,False
3892,False
3759,False
2703,False
3420,False
2363,False
3661,False
2951,False
3155,False
3751,False
2720,False
3731,False
3563,False
2443,False
2601,False
3772,False
2895,False
3871,False
3397,False
3334,False
2662,False
3612,False
2852,False
3091,False
3203,False
2486,False
3499,False
2218,False
2178,False
2882,False
2617,False
3562,False
3058,False
2111,False
3407,False
3837,False
3769,False
2046,False
2538,False
2600,False
3455,False
2686,False
2394,False
3957,False
2078,False
3629,False
3166,False
3009,False
3894,False
2076,False
2221,False
3199,False
3179,False
3571,False
3859,False
3977,False
3903,False
3918,False
2348,False
2815,False
3691,False
3280,False
2021,False
3914,False
2832,False
2725,False
2098,False
2114,False
3122,False
3246,False
3213,False
2702,False
2454,False
2728,False
3764,False
3981,False
3728,False
3123,False
2629,False
3611,False
3558,False
2188,False
3182,False
3554,False
2796,False
2821,False
