,x1,x2,x3
0,-0.25539523,0.56127554,0.24345152
1,2.6136785,2.909538,5.708736
2,0.7323369,1.1833874,1.9603674
3,0.049532797,0.18108653,0.28375578
4,1.0120156,1.350434,2.4404383
5,-2.5437613,-1.4583504,-4.113256
6,-0.010379693,1.4278526,1.3359333
7,-1.2631662,-1.6683699,-2.8632765
8,-0.864669,-0.56789887,-1.5109202
9,1.5563505,0.542833,2.076542
10,1.2602941,1.226366,2.5049791
11,-0.0050582592,2.221824,2.320755
12,1.1978883,1.9072757,3.122877
13,0.7713126,-0.8124471,0.06221117
14,-1.7619578,-3.1845493,-4.9468627
15,-1.0160482,-1.6940935,-2.7429566
16,1.8962023,2.0029442,3.7685187
17,-0.8488655,-1.3416495,-2.1879811
18,1.6565502,-0.20115387,1.340678
19,2.2937977,1.4393065,3.614447
20,0.018124694,-1.1820381,-1.1727103
21,-0.5099871,-0.8031667,-1.4057014
22,-0.8043768,-1.0152503,-1.6593227
23,0.3834516,1.4102097,1.7342603
24,1.4803431,0.5189382,1.8574053
25,-0.5558724,-1.0875273,-1.6537676
26,0.80492216,0.66916513,1.378198
27,1.4460108,1.2501264,2.7070823
28,-0.3437994,-2.0522392,-2.4797075
29,-0.71405745,-0.8875431,-1.4107981
30,-0.4269903,-0.4833715,-0.9618373
31,-1.6509607,-2.4442139,-4.077671
32,-1.0569382,-0.0031439066,-1.1510507
33,1.0355955,-0.16445863,0.8584588
34,-0.46119815,-0.36131704,-1.0342633
35,-0.48866493,-0.801108,-1.3140278
36,1.1708511,0.4063052,1.7397152
37,-1.2270441,-1.1765698,-2.414502
38,-0.57265747,-0.9916169,-1.644212
39,1.3262492,-0.32100534,1.0931678
40,0.431331,0.29516506,0.79445195
41,-0.1332712,-1.483341,-1.6615255
42,0.015426029,0.5423008,0.7071753
43,-0.44272822,-3.562464,-3.9688623
44,0.59364474,1.774926,2.3598945
45,1.1951367,2.5239491,3.708528
46,0.5799711,0.92057383,1.5146416
47,-0.48463008,-0.72421896,-1.1006445
48,0.85857177,2.2488995,3.1599827
49,-0.9429709,-1.4695852,-2.530101
50,0.6828701,1.2075764,1.7493305
51,-1.567183,-1.3382418,-2.906733
52,0.8800388,2.890625,3.8748274
53,-1.7254255,-1.3070935,-3.0650172
54,-1.2853398,-0.40720654,-1.8538156
55,-1.572341,-1.0935216,-2.6044352
56,-1.3937558,-2.3016992,-3.7903
57,-0.6534645,0.24199224,-0.49014485
58,-1.2995043,-0.69318295,-2.2310343
59,-0.90621424,-0.50374633,-1.4518267
60,-1.9196669,-2.0621629,-4.052104
61,-0.0634827,-0.16079876,-0.25513038
62,0.14087707,1.5215857,1.6756717
63,-0.17950597,-1.2645946,-1.5871497
64,-1.4820594,-2.2890165,-3.7866492
65,-0.46464497,-0.2155224,-0.65476525
66,-0.08786388,-0.29891434,-0.18563358
67,0.28953886,0.370988,0.68066156
68,-0.8490605,-1.5547342,-2.474765
69,0.8388693,0.82567996,1.6416986
70,-0.8460012,-0.71474105,-1.5137695
71,-1.2183006,-2.6821635,-3.9516065
72,0.71219844,0.40033165,0.9636256
73,-1.9803541,-3.0337076,-4.8366113
74,0.58660674,0.76202154,1.1817708
75,-0.7388875,-2.1425505,-2.8563478
76,1.4199429,1.0411509,2.5036085
77,-0.053838927,-0.61887366,-0.72650266
78,1.1141543,1.8857727,3.0048742
79,-0.03717489,0.6405883,0.6542162
80,-1.1125437,0.12745476,-0.96672446
81,-0.7715336,0.014661968,-0.6012808
82,0.8819598,0.67793596,1.6427969
83,2.1395462,2.5791242,4.7513003
84,-2.2969644,-4.721471,-6.975431
85,1.1302881,-1.4722004,-0.37126455
86,0.24832617,1.6037723,1.8803585
87,-0.32819116,-0.45944214,-0.8997792
88,0.38342813,-0.09279832,0.07644279
89,0.049301233,-1.0921861,-1.0040249
90,-0.33299676,0.38740227,0.09171687
91,1.393734,0.16511059,1.5037175
92,0.7270498,-1.7363274,-1.0599782
93,-1.1823556,-1.5503745,-2.6321428
94,1.0207447,0.5617883,1.628679
95,-1.3531193,-1.2554787,-2.6426773
96,-0.8297794,-2.953482,-3.8978703
97,-0.8952276,-0.33862257,-1.310833
98,0.10180598,0.34948534,0.4177126
99,-1.4831839,-4.6124926,-6.0510855
100,1.2639747,-0.106431484,1.1350331
101,-1.4041848,-0.8747566,-2.3623734
102,-2.1217859,-0.7514229,-2.732717
103,-0.726964,-0.6438538,-1.170663
104,1.7330679,0.87014246,2.6554492
105,0.94127345,3.264055,3.9800956
106,-1.7485291,-2.3588264,-3.9898326
107,-0.45502096,-0.23476902,-0.70417804
108,-0.6342385,-0.64236444,-1.3820484
109,1.2470709,0.7940884,1.9084892
110,-1.0870767,-2.547523,-3.4745197
111,0.52188075,0.8368784,1.3100882
112,-0.012447317,-1.5928292,-1.4162977
113,-1.176842,-0.6802765,-1.9461864
114,0.7342034,-0.17007923,0.67295057
115,-0.047438495,0.20333806,0.27192807
116,0.5464523,0.52583575,0.94594586
117,-0.9453954,-0.8522882,-2.0514793
118,-0.2279271,-2.25555,-2.54947
119,0.81362486,1.8492955,2.7141469
120,-1.332082,-0.8194136,-2.1430922
121,0.9571555,0.9764458,1.8368485
122,-0.46401396,-2.5147119,-2.7552886
123,0.52169037,-0.9006983,-0.46973097
124,0.60159785,1.7861314,2.3390646
125,-1.8438014,-1.6377923,-3.5607982
126,-0.35602632,0.59297085,0.12875731
127,-0.2694413,0.2726407,-0.010945968
128,-0.21481964,0.5627996,0.39563364
129,0.35451016,-1.1627162,-0.86903137
130,0.20499554,-1.4297559,-1.413685
131,0.22302559,0.05836788,0.268497
132,0.17275934,-0.05637683,0.19124891
133,1.6620631,1.1235901,2.8955555
134,0.662614,-0.12018043,0.59911835
135,-0.34743682,-0.5161901,-0.82071877
136,0.5002323,0.23955098,0.74405164
137,0.56938934,-0.5569347,-0.031095743
138,0.17050105,0.29193065,0.31566626
139,-1.3248829,-1.8404179,-3.1321888
140,-0.18270238,1.3829503,0.9615622
141,0.54269195,-0.26700014,0.232963
142,-0.7872349,0.2569759,-0.5406982
143,-2.5480683,-1.8983638,-4.4639664
144,-1.3965917,-1.2138397,-2.628179
145,0.09961444,0.6340502,0.68433106
146,-0.15265116,0.23345345,0.03974657
147,-1.2786562,-2.1220226,-3.2302969
148,-0.7013643,0.9160025,0.28666052
149,-0.7368459,-0.43127045,-1.0398284
150,-0.5648262,0.03626144,-0.33946377
151,-0.36658132,-1.8794925,-2.1078584
152,-0.45366699,-0.8331971,-1.3089677
153,-1.1295489,0.5554067,-0.686176
154,1.0997372,0.84809357,1.9389327
155,0.9030967,0.14594972,0.9772719
156,0.28699398,0.80295163,1.1439056
157,-0.06802222,-0.25688183,-0.24091372
158,1.1041976,-0.5054028,0.58406633
159,1.1270436,3.779633,4.7957554
160,0.98275083,-0.0375641,1.0936389
161,-0.17219296,-0.61580026,-0.76572406
162,0.4885812,1.8831104,2.4035993
163,1.1253623,1.0950383,2.30272
164,-0.85127354,-0.6313296,-1.4357384
165,-0.036597192,-0.2887402,-0.27700725
166,-0.14771289,-1.9349988,-2.1284542
167,-0.1942371,0.23142506,0.028235711
168,0.21704738,-1.7422786,-1.5527065
169,0.5386856,1.1926913,1.854375
170,-0.06918016,1.09898,1.0262859
171,1.3290006,0.5984916,1.7520524
172,0.9176151,2.2125707,3.0854409
173,2.500651,1.3935014,3.9476416
174,-1.298347,-2.2646284,-3.5402632
175,1.4647695,2.7576404,4.2116284
176,-1.7938987,-4.287129,-6.1651125
177,0.15054269,1.753678,1.8321435
178,-0.8287254,-1.0531842,-1.9742192
179,0.01996004,0.37160698,0.4621924
180,0.83802426,1.3722093,2.269203
181,-1.1590286,-0.16422808,-1.5495648
182,-0.216124,0.5880453,0.43633184
183,0.0033285632,0.17136674,0.06746951
184,0.7347724,0.752603,1.5831683
185,-0.90190876,-1.8857505,-2.871348
186,0.5477006,1.4734906,2.0404932
187,-1.0419273,-2.244053,-3.308475
188,0.2701688,-0.15287355,0.25410017
189,0.22730689,0.33522755,0.5655016
190,1.1581537,0.92661273,2.0635824
191,0.59401894,1.3038881,1.8486738
192,-0.49126965,-2.2272232,-2.7359693
