,senior-level_skill
2633,0.0
3537,0.0
2117,0.0
3158,0.0
2511,0.0
2473,0.0
2182,0.0
2459,0.0
3127,0.0
3501,0.0
2370,0.0
3717,0.0
2134,0.0
2033,0.0
3970,0.0
3846,0.0
2695,0.0
2965,0.0
3019,0.0
2230,0.0
2859,0.0
3590,0.0
3975,0.0
2620,0.0
3157,0.0
2152,0.0
3284,0.0
2122,0.0
2782,0.0
3762,0.0
2071,0.0
2551,0.0
2848,0.0
3640,0.0
3107,0.0
2492,0.0
2049,0.0
3915,0.0
3262,0.0
3200,0.0
2449,0.0
3734,0.0
3466,0.0
3560,0.0
2589,0.0
3959,0.0
3603,0.0
3488,0.0
2932,0.0
2195,0.0
2219,0.0
2825,0.0
3020,0.0
3350,0.0
2347,0.0
3656,0.0
3877,0.0
2465,0.0
2362,0.0
3387,0.0
2376,0.0
3357,0.0
3633,0.0
2452,0.0
2630,0.0
3278,0.0
3960,0.0
3676,0.0
2834,0.0
3497,0.0
2637,0.0
3791,0.0
2864,0.0
3226,0.0
2784,0.0
3638,0.0
3252,0.0
2093,0.0
2807,0.0
3163,0.0
3216,0.0
3980,0.0
2607,0.0
2155,0.0
3995,0.0
2512,0.0
3643,0.0
3902,0.0
3947,0.0
3920,0.0
2619,0.0
2030,0.0
2880,0.0
3424,0.0
3323,0.0
2926,0.0
3444,0.0
3397,0.0
3689,0.0
2857,0.0
2159,0.0
2591,0.0
3178,0.0
2774,0.0
2520,0.0
3691,0.0
2904,0.0
2020,0.0
2181,0.0
3954,0.0
2190,0.0
2131,0.0
3487,0.0
3255,0.0
2902,0.0
3183,0.0
2285,0.0
2214,0.0
3741,0.0
2530,0.0
3023,0.0
3647,0.0
3779,0.0
3876,0.0
3874,0.0
2656,0.0
3919,0.0
2391,0.0
3375,0.0
2765,0.0
2374,0.0
3041,0.0
3018,0.0
2154,0.0
2281,0.0
3408,0.0
2928,0.0
2955,0.0
2095,0.0
2861,0.0
3042,0.0
2849,0.0
2348,0.0
3547,0.0
2415,0.0
2635,0.0
2565,0.0
2846,0.0
2611,0.0
2493,0.0
3627,0.0
2852,0.0
2839,0.0
2712,0.0
2345,0.0
3987,0.0
3267,0.0
3948,0.0
3976,0.0
2838,0.0
3053,0.0
2478,0.0
2366,0.0
3364,0.0
3176,0.0
3950,0.0
2227,0.0
2447,0.0
3229,0.0
2545,0.0
3220,0.0
3662,0.0
3055,0.0
3951,0.0
2912,0.0
2845,0.0
2463,0.0
3706,0.0
2757,0.0
2089,0.0
2111,0.0
3483,0.0
3896,0.0
3008,0.0
3808,0.0
2897,0.0
2836,0.0
2198,0.0
2176,0.0
3401,1.0
3156,0.0
2321,0.0
2563,0.0
3989,0.0
3544,0.0
2726,0.0
2891,0.0
3169,0.0
3322,0.0
2433,0.0
