,y
3786,1.0
3126,0.0
2617,0.0
2326,1.0
3245,0.0
3655,0.0
3022,0.0
3024,0.0
3782,0.0
2384,1.0
2982,0.0
3671,0.0
3478,0.0
3548,0.0
2091,0.0
3989,0.0
2942,1.0
3912,0.0
3827,0.0
3067,0.0
3371,0.0
3569,1.0
2600,0.0
3421,0.0
2268,0.0
2593,0.0
2957,0.0
2014,0.0
2738,0.0
2655,1.0
3165,0.0
2330,1.0
3602,0.0
3235,1.0
3028,0.0
2016,0.0
2285,0.0
3331,0.0
3803,0.0
3007,1.0
2465,0.0
3703,0.0
2641,0.0
3111,0.0
3853,0.0
3794,1.0
2853,0.0
2242,1.0
3876,1.0
2598,0.0
2373,0.0
3860,0.0
2581,1.0
2685,0.0
3963,0.0
3027,0.0
3274,1.0
2795,1.0
3169,0.0
2864,1.0
3490,0.0
3922,1.0
2144,0.0
3767,1.0
3501,1.0
2720,0.0
2069,0.0
2026,0.0
3337,0.0
3055,0.0
3498,0.0
2015,0.0
3808,0.0
2324,1.0
2939,0.0
2464,0.0
3740,1.0
3048,0.0
3164,0.0
2791,0.0
2999,1.0
2572,0.0
3475,0.0
2936,0.0
3792,0.0
3610,0.0
2706,1.0
3757,0.0
2137,1.0
2113,0.0
2056,1.0
3846,0.0
3360,0.0
2735,1.0
3537,1.0
2051,1.0
2186,0.0
2798,1.0
3553,0.0
2006,0.0
2796,1.0
2408,1.0
3308,0.0
3742,0.0
3050,0.0
3311,0.0
2737,0.0
3951,0.0
3983,0.0
2669,0.0
3138,0.0
2077,1.0
2076,0.0
3229,0.0
2879,0.0
3585,0.0
2004,0.0
2424,0.0
3513,0.0
3112,0.0
2215,0.0
3026,1.0
2841,1.0
2523,0.0
2976,0.0
3627,0.0
3257,1.0
2678,0.0
2860,0.0
2097,0.0
3119,0.0
2538,0.0
3334,0.0
3879,0.0
2287,0.0
3828,0.0
2292,0.0
3544,0.0
3804,0.0
2831,0.0
3809,0.0
2379,1.0
3195,1.0
3916,0.0
3836,1.0
3570,0.0
3413,0.0
2175,0.0
3835,1.0
3597,1.0
3573,0.0
3870,0.0
2055,0.0
2059,0.0
2867,0.0
2470,0.0
3448,0.0
2035,0.0
3555,0.0
3094,0.0
2646,0.0
2754,0.0
2346,1.0
2630,0.0
3487,0.0
3362,0.0
3130,0.0
3173,0.0
3507,0.0
3778,0.0
3638,0.0
3368,0.0
2756,1.0
2300,0.0
3450,0.0
3106,0.0
3798,0.0
2138,0.0
2820,0.0
2233,0.0
2043,0.0
2836,0.0
2080,0.0
2707,0.0
3085,0.0
3282,0.0
3494,0.0
3425,0.0
2165,0.0
2520,0.0
3509,0.0
3441,0.0
2425,0.0
3018,0.0
2197,1.0
2943,1.0
2238,0.0
2833,0.0
3216,1.0
3261,0.0
