,y_hat
3032,False
2711,False
3071,False
3460,False
3135,False
3852,False
3043,False
2954,False
2038,False
2558,False
2428,False
2998,False
3254,False
3117,False
2371,False
3829,False
2040,False
3836,False
2721,False
3645,False
3416,False
2824,False
2382,False
2246,False
2181,False
2313,False
3861,False
3714,False
3339,False
3275,False
2887,False
2454,False
2950,False
3031,False
3240,False
3923,False
3496,False
3998,False
3141,False
3425,False
3624,False
2805,False
2285,False
2098,False
3276,False
3551,False
2835,False
3453,False
3432,False
2585,False
2680,False
3022,False
3353,False
2096,False
2463,False
2020,False
3156,False
2212,False
2061,False
3695,False
2541,False
2931,False
2196,False
2664,False
2111,False
3855,False
3851,False
2778,False
3089,False
3941,False
3569,False
3682,False
2199,False
2624,False
3530,False
3014,False
3516,False
3508,False
3988,False
2627,False
3309,False
3139,False
3607,False
3931,False
2375,False
2408,False
3296,False
2638,False
3435,False
3877,False
2232,False
2665,False
2175,False
2567,False
3524,False
3321,False
3427,False
3691,False
3379,False
2730,False
2145,False
2599,False
2110,False
2430,False
3743,False
3001,False
3706,False
2714,False
2836,False
3020,False
2155,False
2873,False
2011,False
3647,False
2987,False
3271,False
3662,False
2261,False
3143,False
3878,False
2571,False
2058,False
3617,False
2147,False
2310,False
3175,False
3679,False
2610,False
2245,False
2002,False
3798,False
2679,False
3151,False
2833,False
2717,False
3598,False
3058,False
3280,False
2540,False
3768,False
2437,False
2718,False
2651,False
3154,False
2832,False
2331,False
3235,False
3362,False
2276,False
3611,False
3028,False
3854,False
3227,False
2485,False
2204,False
2976,False
3761,False
3751,False
3935,False
3904,False
2409,False
3295,False
2775,False
3475,False
3137,False
3634,False
3997,False
2943,False
3375,False
3900,False
3277,False
2511,False
3593,False
3594,False
3563,False
3834,False
3069,False
2744,False
2603,False
3412,False
3011,False
2722,False
3685,False
3179,False
2229,False
2986,False
2197,False
3622,False
3233,False
3311,False
3428,False
3401,False
2839,False
3831,False
3061,False
3054,False
3050,False
2781,False
2103,False
3189,False
