,x1,x2,x3
2372,0.1,1.3,-0.0
2789,2.2,3.6,6.1
3659,0.7,1.3,1.9
3946,0.1,2.2,-0.0
3366,1.3,0.0,0.6
2408,0.9,0.0,0.0
3032,1.8,-0.0,3.1
3724,0.7,2.6,3.3
2573,0.7,-0.0,1.5
3311,1.2,-0.0,0.0
2782,1.1,0.0,0.0
2084,0.8,-0.0,-0.0
3117,0.7,2.1,3.1
2103,2.3,4.0,6.7
3673,0.7,2.1,0.0
2683,0.9,1.8,3.8
2460,1.1,0.0,1.2
2518,-0.0,0.9,-0.0
2461,0.3,0.0,0.0
2481,0.9,2.8,4.2
3348,0.9,-0.0,-0.0
2586,1.0,0.0,0.0
2128,-0.0,2.8,2.8
2438,0.9,0.0,1.0
3050,0.8,0.9,2.1
2193,0.7,0.0,-0.0
2680,0.7,0.0,0.0
2732,1.9,-0.0,1.7
3697,0.9,-0.0,1.4
2823,1.3,1.4,2.6
2133,0.3,0.4,1.8
3695,0.4,1.9,2.1
2942,1.3,0.4,2.8
2411,2.5,2.1,4.6
3417,3.1,0.7,3.8
2650,0.8,-0.0,0.6
3394,1.0,2.1,2.6
2001,0.6,0.9,0.0
3959,0.6,2.1,4.2
3360,1.4,2.5,-0.0
2890,0.8,-0.0,-0.0
3572,0.4,0.0,-0.0
3570,-0.0,0.7,0.7
3768,1.5,-0.0,0.0
3927,0.3,1.3,-0.0
3343,0.8,0.0,0.0
3706,1.4,0.0,2.6
3245,0.1,1.4,3.1
2949,0.7,-0.0,0.0
2618,1.4,2.1,3.6
2396,0.1,1.8,2.1
2936,0.3,0.0,0.0
3019,0.1,1.8,2.6
2736,0.1,0.7,-0.0
2716,0.8,0.0,0.0
3025,4.2,0.0,1.9
3458,0.0,1.3,0.0
3165,1.8,1.8,5.2
2199,2.2,0.0,4.5
3682,0.8,-0.0,0.0
2195,0.9,0.0,0.0
3826,1.6,-0.0,-0.0
3070,0.6,0.0,0.0
2757,0.7,1.3,1.9
2530,1.1,1.0,3.6
3353,0.7,1.6,0.0
3275,1.0,-0.0,-0.0
2228,1.9,-0.0,-0.0
2501,0.2,0.9,0.0
3055,0.1,2.6,1.1
2883,0.9,0.0,0.0
2963,1.3,2.1,3.6
2596,0.9,1.6,0.0
3058,0.8,1.5,-0.0
3433,2.1,4.7,7.0
3670,0.1,0.9,0.0
3256,0.1,4.7,5.0
2277,0.3,-0.0,0.0
3506,0.3,-0.0,0.0
3126,1.2,0.0,-0.0
3915,0.5,-0.0,0.0
2380,0.2,0.9,-0.0
3042,-0.0,0.9,1.0
2988,1.1,-0.0,-0.0
2564,1.9,-0.0,3.6
3715,1.4,2.4,4.2
2647,0.5,0.0,0.0
3449,2.8,2.8,5.1
2787,3.1,4.2,7.5
3278,0.0,1.3,-0.0
3579,0.4,0.0,-0.0
2774,1.4,-0.0,1.6
3773,0.9,-0.0,-0.0
2808,0.9,1.9,0.0
2108,1.8,1.3,3.1
3175,0.8,0.0,-0.0
3906,2.0,-0.0,2.8
3162,0.3,0.0,0.0
3939,1.2,2.6,4.6
3052,1.0,0.0,0.0
3904,0.3,2.3,3.1
3729,1.3,0.0,3.1
3648,0.0,0.7,0.9
2280,0.4,-0.0,0.0
3263,1.6,1.1,3.1
3592,2.2,-0.0,2.2
2051,0.7,1.3,0.0
2872,1.1,0.0,0.0
3968,1.1,0.0,1.6
2934,0.5,0.0,0.0
2971,-0.0,1.7,3.1
2454,1.3,0.0,0.0
2628,0.7,0.0,0.7
2308,0.4,0.0,0.0
3367,1.3,2.6,4.6
3386,1.7,-0.0,0.0
3102,0.3,1.9,0.0
3369,0.6,-0.0,-0.0
2168,0.4,-0.0,0.0
2323,0.5,-0.0,-0.0
2424,-0.0,2.6,2.5
3649,1.4,0.0,3.0
2061,0.3,0.0,0.7
2478,0.9,0.0,0.8
3818,1.2,0.0,0.0
2132,0.5,0.0,-0.0
2039,0.6,0.0,0.0
2502,0.2,0.7,-0.0
3859,1.7,0.0,2.1
3743,0.9,0.0,-0.0
3661,0.9,-0.0,0.0
3605,0.1,0.3,0.7
3880,0.1,0.9,1.3
3596,-0.0,2.1,0.0
2043,0.1,0.7,0.0
3216,0.1,0.4,0.7
3752,0.5,1.3,2.1
3565,0.5,0.9,0.0
3754,0.7,0.0,0.0
3226,1.3,-0.0,0.0
2528,0.3,2.1,2.4
2327,0.0,5.2,2.6
2027,1.8,0.9,3.8
3300,0.5,2.8,4.2
2553,2.5,0.0,2.1
3194,1.1,-0.0,-0.0
2090,0.7,2.0,3.8
2367,-0.0,0.4,0.7
3735,0.4,0.0,-0.0
2831,0.0,0.9,-0.0
3990,1.5,-0.0,3.8
2667,0.2,2.1,2.3
3481,0.5,1.3,2.1
2015,1.3,2.3,0.0
2318,0.6,-0.0,0.0
3377,0.3,-0.0,-0.0
2943,0.5,-0.0,-0.0
3733,0.1,2.1,2.6
2816,0.5,0.0,-0.0
2704,1.3,1.9,3.3
3854,0.9,2.1,3.6
2740,0.2,1.9,2.1
3829,2.0,-0.0,6.6
2187,1.5,0.0,3.1
2750,0.4,2.1,2.6
2563,2.1,0.0,0.6
3312,0.9,0.5,1.3
3361,1.0,3.1,4.1
3490,-0.0,1.8,0.0
2669,0.6,-0.0,-0.0
2509,0.9,0.0,0.0
2918,0.6,2.1,0.0
2019,0.4,-0.0,-0.0
2476,1.2,2.1,3.6
2444,1.3,2.1,3.8
2003,0.4,0.0,0.8
2009,0.5,-0.0,0.0
2565,0.1,2.1,-0.0
3878,0.5,1.6,-0.0
2773,0.3,-0.0,-0.0
2237,0.9,0.0,1.3
3099,0.8,-0.0,0.0
2399,0.4,-0.0,0.0
3142,1.9,2.1,3.5
3352,1.9,2.1,1.8
3380,0.7,3.8,4.2
3266,0.9,-0.0,-0.0
3229,1.0,-0.0,2.5
2556,0.0,3.1,0.0
3658,0.7,0.0,1.3
2270,0.7,1.8,0.0
2134,0.8,1.4,2.3
3879,0.1,1.3,1.5
3034,0.5,0.0,0.7
2710,0.4,-0.0,-0.0
2176,1.0,0.0,2.0
2495,0.7,0.0,0.0
3696,0.7,0.0,0.0
3287,0.4,0.0,0.0
2246,0.0,0.7,0.5
