,y_hat
2186,False
3017,False
3914,False
2377,False
3339,False
2718,False
2349,False
2597,False
3540,False
3230,False
3998,False
3616,False
2954,False
2669,False
3890,False
2169,False
3207,False
2283,False
2513,False
2657,False
3276,False
2630,False
2692,False
2448,False
3564,False
3465,False
3379,False
3743,False
2712,False
3689,False
3123,False
3494,False
3239,False
2247,False
2082,False
3516,False
3084,False
3608,False
2777,False
2450,False
3440,False
3531,False
3305,False
2831,False
3169,False
2733,False
2904,False
3267,False
3565,False
3568,False
3335,False
3168,False
2091,False
3326,False
2221,False
2338,False
2077,False
3125,False
2969,False
2312,False
3626,False
2258,False
3129,False
2842,False
2637,False
2451,False
2270,False
3688,False
2333,False
3330,False
3852,False
3813,False
2573,False
2277,False
2112,False
3081,False
3319,False
2165,False
3142,False
2295,False
3413,False
2291,False
2097,False
2566,False
3345,False
3312,False
3027,False
2337,False
3576,False
3778,False
3592,False
3410,False
3393,False
3069,False
2446,False
3383,False
3528,False
3694,False
2063,False
2316,False
2073,False
2900,False
2950,False
3107,False
3120,False
2948,False
2200,False
3551,False
2605,False
3439,False
2632,False
2371,False
2444,False
3391,False
2086,False
3496,False
3707,False
3010,False
3522,False
3351,False
2485,False
3154,False
3606,False
3848,False
2659,False
3362,False
3079,False
3503,False
2600,False
3601,False
2559,False
2790,False
3698,False
2125,False
2320,False
2289,False
2762,False
2601,False
2971,False
3469,False
2484,False
2443,False
3769,False
3492,False
3475,False
3105,False
2594,False
3386,False
2943,False
2530,False
2075,False
2433,False
2410,False
2024,False
3231,False
3583,False
3188,False
3663,False
2352,False
2701,False
2346,False
3812,False
3136,False
2932,False
2603,False
2324,False
2329,False
3926,False
2202,False
3542,False
3882,False
2016,False
3434,False
2358,False
2883,False
2121,False
2519,False
2055,False
2136,False
2489,False
3038,False
3800,False
3921,False
3209,False
3466,False
2191,False
3482,False
3204,False
2531,False
2507,False
2494,False
3962,False
3741,False
3891,False
3587,False
2754,False
3028,False
3208,False
2534,False
2252,False
