,y
2186,0.0
3017,0.0
3914,0.0
2377,0.0
3339,0.0
2718,0.0
2349,0.0
2597,0.0
3540,0.0
3230,0.0
3998,0.0
3616,0.0
2954,0.0
2669,1.0
3890,0.0
2169,0.0
3207,0.0
2283,0.0
2513,0.0
2657,1.0
3276,1.0
2630,0.0
2692,0.0
2448,0.0
3564,0.0
3465,0.0
3379,0.0
3743,0.0
2712,1.0
3689,0.0
3123,1.0
3494,0.0
3239,0.0
2247,1.0
2082,0.0
3516,1.0
3084,0.0
3608,0.0
2777,1.0
2450,0.0
3440,1.0
3531,0.0
3305,0.0
2831,1.0
3169,0.0
2733,1.0
2904,1.0
3267,0.0
3565,0.0
3568,0.0
3335,0.0
3168,0.0
2091,0.0
3326,0.0
2221,0.0
2338,0.0
2077,0.0
3125,0.0
2969,0.0
2312,0.0
3626,0.0
2258,0.0
3129,0.0
2842,0.0
2637,0.0
2451,0.0
2270,0.0
3688,0.0
2333,0.0
3330,0.0
3852,0.0
3813,0.0
2573,1.0
2277,0.0
2112,0.0
3081,1.0
3319,0.0
2165,0.0
3142,0.0
2295,1.0
3413,1.0
2291,0.0
2097,0.0
2566,1.0
3345,1.0
3312,0.0
3027,0.0
2337,0.0
3576,0.0
3778,0.0
3592,1.0
3410,0.0
3393,0.0
3069,0.0
2446,0.0
3383,0.0
3528,0.0
3694,0.0
2063,0.0
2316,0.0
2073,1.0
2900,0.0
2950,0.0
3107,0.0
3120,0.0
2948,0.0
2200,0.0
3551,1.0
2605,0.0
3439,1.0
2632,0.0
2371,0.0
2444,0.0
3391,0.0
2086,0.0
3496,0.0
3707,1.0
3010,0.0
3522,0.0
3351,0.0
2485,0.0
3154,0.0
3606,0.0
3848,0.0
2659,0.0
3362,0.0
3079,0.0
3503,0.0
2600,0.0
3601,0.0
2559,0.0
2790,0.0
3698,0.0
2125,0.0
2320,0.0
2289,0.0
2762,1.0
2601,0.0
2971,1.0
3469,0.0
2484,1.0
2443,0.0
3769,0.0
3492,1.0
3475,0.0
3105,0.0
2594,0.0
3386,0.0
2943,0.0
2530,0.0
2075,1.0
2433,0.0
2410,0.0
2024,0.0
3231,0.0
3583,0.0
3188,0.0
3663,1.0
2352,0.0
2701,0.0
2346,0.0
3812,0.0
3136,0.0
2932,1.0
2603,0.0
2324,0.0
2329,0.0
3926,0.0
2202,0.0
3542,0.0
3882,0.0
2016,0.0
3434,0.0
2358,1.0
2883,0.0
2121,1.0
2519,0.0
2055,1.0
2136,0.0
2489,1.0
3038,0.0
3800,0.0
3921,0.0
3209,0.0
3466,0.0
2191,1.0
3482,0.0
3204,0.0
2531,0.0
2507,0.0
2494,0.0
3962,0.0
3741,0.0
3891,1.0
3587,0.0
2754,0.0
3028,0.0
3208,0.0
2534,0.0
2252,0.0
