,x1,x2,x3
2186,-1.6717405,-1.2303987,-4.3313975
3017,-0.92022973,-1.0563363,-1.9276845
3914,-3.7347236,-3.7946565,-8.1413965
2377,-1.2006893,-0.41981292,-2.9836547
3339,-1.232275,-3.8011897,-5.779761
2718,-0.52460605,-2.550002,-4.8946123
2349,-1.5035708,-1.6961784,-2.0005453
2597,-1.0993103,-1.6897699,-0.62003565
3540,-2.265463,-4.267682,-8.083181
3230,-0.3180886,0.47345388,-0.12024525
3998,-0.43287957,0.7903758,-0.15028965
3616,-1.4048964,-0.5097988,-2.0752656
2954,-0.26909956,-0.8559563,-0.5374718
2669,-0.041147377,-0.8814881,-0.16876139
3890,-0.16422337,0.35351664,-0.23391575
2169,-1.7450682,-2.2444124,-5.3801684
3207,-1.5903661,-1.0204132,-3.8165789
2283,-0.32843524,-1.1256781,-1.0425303
2513,-0.59130853,-0.22449023,-1.4905808
2657,0.1900234,0.28725705,0.26872683
3276,0.73362684,0.49230474,-0.3738103
2630,-0.92863744,-0.48452672,-0.4291159
2692,-1.5605549,-1.6532336,-3.1337724
2448,-0.37996113,-0.3200053,-0.11706662
3564,-1.5050169,-2.4902706,-3.636827
3465,-0.90168124,-2.4585137,-4.2098856
3379,-0.05046521,-0.78604436,-1.9925222
3743,-0.24316129,-0.8994329,-1.0783341
2712,-0.16450143,-1.3904818,-0.59554
3689,-0.33780563,-0.36008096,-1.2529218
3123,-0.54542655,-1.924963,-1.1137872
3494,-1.212607,-0.32682282,-1.8651592
3239,-0.49517038,-0.68794215,-1.6961203
2247,-0.8739267,-0.6532002,-0.17639369
2082,-0.7251298,-3.2816813,-3.822768
3516,-0.8114464,-0.542659,-0.48534882
3084,-2.4878302,-3.2329235,-5.693791
3608,0.69381094,-1.2225276,0.4201821
2777,-0.555128,-0.35635436,-0.8911482
2450,-0.94483924,-1.1048193,-1.4084879
3440,-0.86357516,-1.1284742,-1.5262302
3531,-1.3292452,-1.0752138,-2.6267736
3305,1.1860113,-0.19192731,0.33293587
2831,-0.0076508163,-0.9208691,-0.44826877
3169,-0.79243946,-0.6536665,-1.9474971
2733,-0.68942505,-1.2172892,-0.0028873086
2904,-1.1786408,-1.6130688,-1.4810541
3267,0.33392975,-0.5803937,-0.45200098
3565,-1.744556,-1.2365551,-1.748171
3568,-0.6095581,-2.1056094,-2.4229922
3335,-0.9179764,-1.268453,-0.542475
3168,-0.60728633,-1.6110882,-0.5403522
2091,-0.06533111,-0.99988854,-0.585869
3326,-0.6962133,-0.92179465,-1.8668809
2221,-0.98449314,-1.692161,-2.1697931
2338,-1.8835441,-1.4077173,-3.8974433
2077,-1.7899121,-2.4260454,-2.5464807
3125,-1.6981418,-2.5154352,-3.664136
2969,0.65284294,-0.694894,-0.5341233
2312,0.4288796,-0.28091255,-1.9986572
3626,-0.24515247,-1.304171,-2.3225677
2258,-1.1984459,-1.0908997,-2.8990006
3129,0.0047058044,0.49889332,-2.5469677
2842,-1.2835352,-1.3817388,-0.37824035
2637,-0.95057654,-1.5429432,-2.4907126
2451,-1.407069,-2.4626174,-2.1675947
2270,-0.54789627,0.6648432,-0.6990865
3688,0.2855215,1.4206481,-0.17645776
2333,-1.3798755,-1.9181609,-2.1291237
3330,-0.07604736,-1.0491743,-2.1996007
3852,-0.6350199,-0.26854196,-0.5675148
3813,0.095574416,-0.5486797,0.23829499
2573,0.75571996,-0.35062236,-0.4740008
2277,-0.41473883,-2.053875,-3.749394
2112,-0.9011214,-0.29649526,0.07837546
3081,-1.624632,0.34266484,0.15085286
3319,-1.6634042,-2.0626495,-3.6982443
2165,-0.29455078,-1.1946461,-2.0522583
3142,-1.369685,-1.8167382,-2.0671601
2295,-0.9462344,-0.5041456,0.12423533
3413,0.7265474,-0.66146415,0.3645674
2291,-1.6229726,-0.06303787,-0.7774074
2097,-0.8839487,-2.5251815,-3.8316393
2566,-0.60558975,-0.26171914,0.24273787
3345,-0.250946,-1.4027658,-1.2188244
3312,-1.7354116,-2.6357431,-3.6872842
3027,-0.24761142,-1.6379728,-0.94448483
2337,-1.7136282,-1.5935317,-3.393298
3576,-0.8375015,-0.005459547,-0.8778632
3778,-1.0545971,-1.9524567,-3.6880217
3592,-0.8581163,-0.12295711,-0.04989536
3410,0.52206224,0.7845557,-0.0771817
3393,-0.84377486,-2.0718944,-3.484328
3069,-0.35845616,0.22262534,-1.2686472
2446,-1.5132011,-2.9153452,-4.70346
3383,-1.8976121,-1.7923372,-4.779681
3528,0.59635615,-1.5980408,0.24876714
3694,0.5644731,0.12579316,0.04174906
2063,-0.48475006,-0.41882676,-1.396011
2316,-1.3721697,-1.2741158,-5.135438
2073,-0.23786195,-1.1725969,-0.08930212
2900,-1.0366374,-1.6039672,-3.0938773
2950,-0.57303345,-0.5083394,-0.88162875
3107,-1.3882294,-2.9134235,-4.5923615
3120,-1.6612341,-1.1110802,-3.7401266
2948,0.33140042,0.28136665,0.3861772
2200,-1.1121842,-0.90639055,-2.8832307
3551,-0.41135645,-0.7175157,0.2530603
2605,-1.0168843,-2.9201822,-4.0464745
3439,0.1815763,-1.646295,-0.79178524
2632,-0.54531837,-0.379902,-0.27614975
2371,-0.22221617,-1.328531,-1.5245602
2444,-2.3417656,-2.8212,-3.715055
3391,-2.7801638,-3.336587,-6.264127
2086,-0.49623847,-0.67550635,-2.827967
3496,-1.0066118,-2.1776223,-2.4866168
3707,-0.8646104,-1.3116301,0.09721565
3010,0.19321999,0.5990058,0.075526536
3522,-1.8449998,-0.6975144,-2.8092034
3351,-0.09087357,-1.5125009,-1.3492209
2485,0.3948472,-0.8161053,-0.9649978
3154,-0.32657638,-0.24652606,-1.3502141
3606,-2.3288682,-0.5107621,-2.2322097
3848,-2.0304646,-2.3472874,-3.5678642
2659,0.5973081,-1.4112604,-2.800242
3362,-1.4404597,-1.3525462,-5.602788
3079,0.37745184,-0.7060558,-1.2832621
3503,-0.2502544,-1.6291676,-1.3382728
2600,-0.15912062,-1.0728223,-0.043892622
3601,-1.449026,-3.9264812,-4.6941605
2559,-0.53272736,-0.93808126,-2.07398
2790,-0.56702936,-1.296663,-1.6204306
3698,-0.15748397,-0.99586594,-1.3715595
2125,-0.09425205,-0.28452086,0.19577521
2320,-0.37518016,-1.2223054,-0.99110353
2289,-0.7490608,0.06619233,-0.23294404
2762,0.11903679,-0.92852163,-1.04918
2601,-1.9169536,-0.9579384,-3.6892216
2971,-0.36990407,-0.15812132,-0.21085152
3469,-0.50780696,-1.0144982,-2.0629869
2484,-0.5885533,-0.2414791,0.18603525
2443,-0.31075832,-0.7363893,-0.035983205
3769,-1.4748288,-2.7018032,-3.7426524
3492,-0.569671,-0.5375154,-0.9670901
3475,-2.1738322,-3.425658,-4.8180184
3105,-0.7438079,0.067714274,-1.8747387
2594,-0.9735363,-2.160083,-3.2618165
3386,-0.6789688,0.08753437,-1.0407851
2943,-0.26546144,-0.65426356,-1.4049687
2530,-0.53029525,-1.0182,-1.7170658
2075,-1.2309607,-0.06507075,-4.4616237
2433,-0.57748234,-0.22212246,-0.7356267
2410,-0.023725541,0.6883262,0.3382729
2024,-0.6449184,-0.22280899,-1.3694884
3231,-1.4462619,-0.6817262,-2.4470956
3583,-0.4797504,-0.28985417,-0.51576203
3188,0.16410813,-0.3401412,0.08235246
3663,-0.19288526,-0.75172675,-0.09444772
2352,-1.2697917,-1.456256,-3.8202784
2701,-0.37741798,-0.1684895,-1.2302976
2346,-0.3232165,-1.1655419,-2.874855
3812,-0.02754982,-0.66244394,-0.7356371
3136,-1.2872953,-1.6763453,-1.6606731
2932,-0.004793806,-0.43202564,0.33691505
2603,-2.205376,-1.2127216,-3.431328
2324,0.13191846,-0.34908378,-0.35930023
2329,-1.1657127,-1.1120723,-2.115376
3926,-1.8459855,-1.7606841,-3.7431283
2202,-0.64131176,-1.8376153,-2.5717998
3542,-1.551966,-4.024971,-4.6546392
3882,0.3181032,-2.2994094,-3.7506092
2016,-3.1308692,-1.0511346,-3.861747
3434,-1.2255377,-1.0772175,-3.4367132
2358,0.6726401,-1.2290827,-0.61930835
2883,-0.46762395,-1.1212959,-0.6030011
2121,-1.3473303,-2.226358,-3.342548
2519,-2.1221945,-1.917149,-5.6858177
2055,0.36323848,-0.7383828,-0.10497773
2136,-1.1036018,-1.7193778,-2.7987185
2489,0.67379606,-1.7106227,0.50855154
3038,-0.35268384,-1.0127225,-1.182004
3800,0.9697145,0.42904395,-0.5102638
3921,0.69684,-1.037514,-0.4894071
3209,-0.88863504,-0.5406394,-3.0791583
3466,-0.98892444,-0.6184484,-2.092331
2191,0.9085177,-0.3539647,0.27846074
3482,-0.39715755,-0.85925853,0.09305215
3204,-0.7368746,-0.9458133,-1.4200029
2531,-1.1741861,-1.1092223,-0.3651235
2507,-1.3939452,-2.5057673,-2.3492599
2494,-1.6584333,-2.5773673,-4.329504
3962,-0.7449933,-1.9895111,-2.9333377
3741,-1.8301806,-1.0872207,-2.7191164
3891,-0.09288739,-1.0560879,0.36393374
3587,-0.075390466,-0.57840335,-1.5916076
2754,-0.33949512,-1.4079769,-2.788808
3028,-0.45747343,-1.2508801,-3.4190998
3208,-1.0596197,-3.177106,-5.833223
2534,-0.4132241,-1.793989,-3.3799286
2252,-1.1732001,-1.2668988,-3.4102027
