,senior-level_skill
3657,1.0
3635,1.0
3430,1.0
3355,1.0
2974,1.0
2539,1.0
3918,1.0
2351,1.0
2127,1.0
3448,1.0
3245,1.0
2903,1.0
3480,1.0
2461,1.0
2834,1.0
2852,1.0
2293,1.0
3268,1.0
2750,1.0
3137,1.0
2103,1.0
2099,1.0
2925,1.0
2141,1.0
2943,1.0
3029,1.0
2084,0.0
2399,1.0
3397,1.0
3654,1.0
2072,1.0
3552,1.0
2183,1.0
2344,1.0
3866,1.0
3147,1.0
3579,0.0
3723,1.0
3465,1.0
2400,1.0
3586,1.0
2849,1.0
2796,1.0
2747,1.0
2676,1.0
3887,1.0
2861,1.0
2559,1.0
3127,0.0
3744,1.0
2117,1.0
2411,1.0
2770,1.0
3954,1.0
2699,1.0
2756,1.0
2384,1.0
3589,1.0
3622,1.0
2727,1.0
3086,1.0
3180,1.0
2810,1.0
3082,1.0
2771,1.0
2177,1.0
3591,1.0
3075,1.0
3844,1.0
3701,1.0
2362,1.0
3383,1.0
2948,1.0
2012,1.0
3438,1.0
2358,1.0
3553,1.0
2625,1.0
2290,1.0
2163,1.0
2681,1.0
2122,1.0
2525,1.0
3486,1.0
3947,1.0
2963,1.0
2217,1.0
2512,1.0
3817,1.0
2890,1.0
2998,1.0
2848,1.0
2167,1.0
2438,1.0
3129,1.0
2694,1.0
2795,1.0
2842,1.0
3513,1.0
2967,1.0
2274,1.0
3205,1.0
2303,1.0
2552,1.0
2204,1.0
2255,1.0
2786,1.0
3161,1.0
3099,1.0
3911,1.0
2353,1.0
2534,1.0
3104,1.0
2457,1.0
3156,1.0
2926,1.0
3523,1.0
2616,1.0
2728,1.0
2992,1.0
3561,1.0
3304,1.0
3297,1.0
2798,1.0
3841,1.0
2641,1.0
3725,1.0
2788,1.0
3663,1.0
3602,1.0
3197,1.0
2675,1.0
3073,1.0
3210,1.0
2269,1.0
2510,1.0
3656,1.0
2853,1.0
2500,1.0
3044,1.0
2090,1.0
3576,1.0
3737,1.0
2542,1.0
3159,1.0
3208,1.0
2170,1.0
2530,1.0
2704,1.0
3351,1.0
3160,1.0
2872,1.0
2965,1.0
2695,1.0
2702,1.0
2007,1.0
2261,1.0
3511,1.0
3223,1.0
3144,1.0
3504,1.0
2280,1.0
3861,0.0
2030,1.0
3046,1.0
2881,1.0
2301,1.0
2026,1.0
3231,1.0
2896,1.0
3168,1.0
2742,1.0
3849,1.0
2354,1.0
2289,1.0
3214,1.0
2310,1.0
2975,1.0
3796,1.0
2672,1.0
2466,0.0
3375,1.0
2363,1.0
3748,0.0
3634,1.0
2984,1.0
3287,1.0
3316,1.0
2645,1.0
2036,1.0
3533,1.0
2910,1.0
3376,1.0
3094,1.0
3388,1.0
2043,1.0
3240,1.0
3612,1.0
3269,1.0
2785,1.0
