,y_hat
17543,False
14194,False
13007,False
12859,False
14823,False
14342,False
17126,False
16807,False
18676,False
13989,False
19580,False
17935,False
13498,False
13729,False
18444,False
16624,False
17331,False
13212,False
17666,False
12809,False
19495,False
16030,False
14326,False
18976,False
11496,False
19145,False
14913,False
19555,False
17630,False
12791,False
10252,False
18849,False
11622,False
10538,False
13948,False
12707,False
14986,False
13789,False
11875,False
19510,False
12970,False
13748,False
14822,False
18859,False
12715,False
14926,False
13704,False
12720,False
15779,False
16251,False
19233,False
18847,False
19812,False
11443,False
10755,False
18678,False
19243,False
10108,False
10100,False
12301,False
15931,False
17171,False
16247,False
19261,False
12481,False
12522,False
17634,False
19646,False
14087,False
16144,False
11938,False
15034,False
13259,False
14306,False
16318,False
10727,False
14108,False
18947,False
13655,False
15027,False
14767,False
16713,False
19803,False
17251,False
17615,False
13592,False
13436,False
14405,False
18563,False
12020,False
12311,False
14200,False
17500,False
14596,False
18619,False
17336,False
10156,False
13352,False
18464,False
12295,False
16791,False
16201,False
12073,False
17264,False
10596,False
12413,False
16885,False
18642,False
13400,False
10338,False
17148,False
13764,False
18112,False
17631,False
16740,False
13112,False
19721,False
11823,False
18277,False
10724,False
11609,False
15007,False
10539,False
13431,False
12494,False
17428,False
18772,False
12499,False
18281,False
13190,False
17509,False
19773,False
15615,False
13172,False
11861,False
11627,False
16276,False
15293,False
15600,False
15821,False
13059,False
10160,False
11677,False
12723,False
11174,False
13116,False
12788,False
12623,False
17662,False
17786,False
16403,False
16033,False
12411,False
16071,False
14721,False
13181,False
13302,False
18050,False
19619,False
13876,False
15914,False
17447,False
15733,False
13413,False
16792,False
15581,False
13075,False
15319,False
14420,False
10134,False
12161,False
19599,False
10170,False
13313,False
13912,False
19084,False
10898,False
18380,False
12938,False
17803,False
15416,False
18923,False
18223,False
19468,False
10541,False
13814,False
14453,False
15884,False
16756,False
14160,False
18986,False
11951,False
15491,False
18499,False
17900,False
15017,False
12363,False
12445,False
19722,False
14503,False
