,y
2380,1.0
2929,1.0
3939,0.0
2774,0.0
3905,1.0
2158,0.0
2107,0.0
3005,1.0
2597,1.0
3066,0.0
3358,1.0
2009,1.0
2904,0.0
2683,1.0
2349,0.0
3120,0.0
2807,0.0
3201,0.0
3601,0.0
2442,0.0
2387,1.0
2371,0.0
3508,0.0
2069,0.0
2437,0.0
3170,0.0
3101,0.0
3879,0.0
3188,0.0
2998,1.0
3729,0.0
2804,0.0
3291,1.0
2086,0.0
3650,0.0
3138,1.0
3136,0.0
3007,0.0
2702,1.0
3492,0.0
2662,1.0
3087,0.0
3609,0.0
2469,0.0
2478,0.0
3759,0.0
3065,0.0
3559,0.0
3990,1.0
3413,1.0
2206,0.0
3034,0.0
2691,0.0
3228,1.0
2185,0.0
3684,0.0
2751,0.0
3473,1.0
2789,0.0
2130,0.0
3934,0.0
2261,0.0
2277,1.0
2419,0.0
2719,0.0
2065,0.0
2794,1.0
3324,0.0
3890,0.0
2271,1.0
2505,0.0
2182,0.0
3591,0.0
3465,1.0
2482,0.0
2963,1.0
3026,1.0
2748,0.0
2148,0.0
2977,0.0
2942,0.0
3474,0.0
3072,0.0
2488,0.0
3829,0.0
3093,0.0
2726,0.0
3187,0.0
2640,0.0
2060,0.0
3060,0.0
2852,1.0
3823,0.0
3008,1.0
2936,0.0
3347,0.0
3059,0.0
3562,0.0
3891,1.0
3572,1.0
3074,0.0
2814,0.0
2177,1.0
3844,0.0
2554,0.0
3961,0.0
2402,0.0
2165,0.0
2925,0.0
2762,0.0
2358,0.0
3525,0.0
3754,0.0
2506,0.0
3398,0.0
3833,0.0
2428,0.0
2240,0.0
2439,0.0
3676,0.0
3551,0.0
2359,0.0
3841,1.0
3541,0.0
3923,0.0
2611,0.0
3976,0.0
3361,0.0
2738,0.0
3966,0.0
2088,0.0
2004,0.0
3585,0.0
3256,1.0
2082,0.0
3659,0.0
2655,0.0
3817,0.0
2793,1.0
3289,0.0
3713,0.0
2215,1.0
3487,0.0
3871,0.0
3922,0.0
2705,0.0
2745,0.0
3632,0.0
3190,1.0
3068,1.0
2830,0.0
3308,1.0
2937,0.0
3269,0.0
3513,0.0
2052,0.0
2230,0.0
3527,0.0
2489,0.0
2323,1.0
3274,0.0
2872,0.0
3468,0.0
2055,0.0
3147,0.0
3747,0.0
2486,0.0
2471,0.0
2447,0.0
3807,0.0
2270,0.0
3859,0.0
2189,0.0
2849,0.0
2773,0.0
3283,0.0
2510,0.0
2385,0.0
3094,0.0
3456,0.0
2213,0.0
3092,0.0
3952,0.0
2795,1.0
3631,0.0
2700,0.0
2575,0.0
2028,0.0
3111,0.0
2152,0.0
2984,0.0
3764,0.0
3445,0.0
2896,0.0
2414,1.0
2997,0.0
2845,0.0
3494,1.0
2856,1.0
2535,0.0
