,y_hat
11888,False
12525,False
14416,False
16992,False
12731,False
16632,False
12896,False
18239,False
16541,False
10184,False
13313,False
11784,False
14581,False
16035,False
12015,False
15764,False
12936,False
10958,False
17477,False
17977,False
10638,False
10718,False
15883,False
16106,False
12856,False
14563,False
15865,False
15033,False
16227,False
18069,False
12822,False
12017,False
18554,False
15110,False
16207,False
13143,False
19055,False
12968,False
14567,False
14486,False
12090,False
17058,False
16011,False
12962,False
11661,False
14855,False
17563,False
14339,False
14654,False
16939,False
12153,False
15713,False
10787,False
17632,False
17851,False
18995,False
13117,False
14569,False
10340,False
12433,False
16059,False
11514,False
18843,False
15438,False
15014,False
12669,False
10832,False
19489,False
19397,False
15948,False
10077,False
10683,False
19342,False
14093,False
18881,False
11071,False
11165,False
17848,False
15702,False
15577,False
16520,False
12016,False
13635,False
18264,False
11373,False
19102,False
17202,False
10525,False
10668,False
16087,False
14614,False
19311,False
12726,False
12391,False
16326,False
18636,False
19339,False
16134,False
15485,False
10969,False
18139,False
11710,False
16826,False
15128,False
17983,False
11171,False
10920,False
10421,False
11015,False
15565,False
15983,False
18640,False
11395,False
11013,False
18200,False
15104,False
10306,False
17801,False
11705,False
12698,False
17552,False
17754,False
16839,False
13079,False
19883,False
10924,False
14834,False
10281,False
14617,False
15761,False
18314,False
17021,False
10293,False
19592,False
19112,False
14119,False
18490,False
12165,False
16942,False
17245,False
16291,False
12727,False
17160,False
16888,False
19323,False
18593,False
15578,False
16168,False
18155,False
16491,False
17398,False
15249,False
15943,False
11982,False
18416,False
10541,False
12750,False
17826,False
14329,False
19655,False
19066,False
15855,False
16805,False
13420,False
14049,False
19182,False
16049,False
11513,False
18650,False
17297,False
17620,False
11046,False
16616,False
14055,False
18809,False
11188,False
14804,False
18389,False
17795,False
15062,False
12999,False
16728,False
18387,False
18063,False
11309,False
14328,False
16836,False
19394,False
18578,False
19623,False
19042,False
18891,False
15351,False
19154,False
17246,False
11751,False
12474,False
18234,False
10734,False
14409,False
