,x1,x2,x3
0,-0.7580201,-1.7307172,-2.5535197
1,0.41390422,-0.46767446,0.016632996
2,0.14942639,-0.82627624,-0.84254336
3,-0.40554202,-2.162149,-2.6931102
4,-0.52136874,-0.10137415,-0.66391
5,0.026426021,-1.5480517,-1.4296775
6,1.9464208,2.2241762,4.1328826
7,-1.9038706,-1.9918607,-3.779944
8,-1.066589,-1.3133864,-2.3090017
9,-0.85783696,-0.60639524,-1.541471
10,1.4433678,2.2083523,3.792703
11,-0.40858638,-1.0726341,-1.5119543
12,-1.2189171,-1.5852741,-2.956331
13,-1.3785188,-2.0106106,-3.446359
14,-0.48023453,-1.7427999,-2.2265203
15,0.34297547,-2.4369612,-2.1199832
16,-1.2236503,0.003955126,-1.1344411
17,0.036031015,0.89812225,0.8871911
18,-0.29911244,-0.59188867,-0.883913
19,-1.9253147,-1.1856325,-3.2693126
20,-0.10358806,-0.2921654,-0.4247849
21,-0.072845675,0.6884759,0.60281223
22,0.09506592,-1.347014,-1.2991579
23,0.1633701,2.0919452,2.1979787
24,0.081783436,-1.1587571,-1.1058575
25,2.7629886,2.4707189,5.315816
26,0.16391975,-1.9267151,-1.8417434
27,-0.14271297,-0.8049877,-0.89536893
28,0.03734937,1.0274372,1.1644101
29,-0.49727592,0.7073772,0.33097634
30,-0.90946877,1.2716936,0.30520663
31,0.050781615,1.418932,1.5873655
32,0.6683724,2.6928737,3.3109791
33,-0.40421227,-1.2870482,-1.6845046
34,0.7255533,0.9785028,1.7038742
35,0.42126125,0.97126085,1.4211603
36,0.20001237,2.3878565,2.5844173
37,-0.64765865,-1.2919378,-1.9497391
38,-0.008203341,-0.25809792,-0.39968228
39,0.8291141,1.2963042,2.0571392
40,0.5991096,0.5867693,1.2522347
41,-0.64842355,-2.3700843,-2.9338055
42,0.53067005,-0.13000709,0.3970647
43,-0.92821217,-1.4571023,-2.2473717
44,2.1001434,2.7668326,4.79754
45,-1.8113676,-2.7072186,-4.584291
46,-0.49523327,-2.4046807,-2.7028685
47,-0.19987139,0.3977053,0.2618861
48,0.23094907,1.0892975,1.2951158
49,-0.81227106,-2.8225431,-3.7620294
50,0.6790931,0.7568849,1.3766844
51,-0.9415483,0.08120638,-0.858813
52,-0.29643896,0.06201607,-0.2429263
53,2.2090034,2.1053836,4.329382
54,0.78295255,0.46871486,1.3410686
55,1.1957093,0.86451524,1.9275013
56,2.389358,3.333693,5.7189612
57,-0.111314744,-1.0316322,-1.1064799
58,0.32070085,0.22093941,0.45631242
59,1.0590245,2.4692554,3.5994549
60,-0.9527355,-0.9859962,-1.7646303
61,-0.3439218,0.009995937,-0.2919186
62,-0.23051651,1.1631922,0.7863805
63,-0.48881683,1.5539778,0.8969047
64,-1.5426556,-0.28434968,-1.926249
65,-0.8019094,-1.4096732,-2.3521044
66,-0.20860888,1.5723398,1.3877388
67,0.9898909,1.7932699,2.883831
68,2.2310424,1.7536967,3.9972222
69,-1.3211912,-2.2796109,-3.654009
70,1.0836875,2.6411192,3.6780598
71,-0.13651913,0.21724051,0.17209563
72,-0.52263814,-0.051105082,-0.5199463
73,-1.0264976,-0.6089942,-1.743326
74,2.3534062,1.8884985,4.260179
75,-1.3147615,-0.6580616,-1.9751159
76,-0.42055485,0.5305121,0.101960234
77,-0.3792257,-0.24318202,-0.6992046
78,0.15616669,-0.6965398,-0.4359002
79,-0.009524147,1.5305649,1.5038975
80,0.16746785,-1.5442691,-1.4143903
81,2.5451267,3.6988688,6.2287374
82,0.46593544,0.27636337,0.61638844
83,-2.2508385,-2.7681072,-5.011978
84,0.83508974,0.5860022,1.4057047
85,1.5605079,2.8919091,4.5915165
86,0.7506649,1.2882423,1.9596345
87,-0.16725406,0.4698818,0.25806487
88,-0.50857365,-0.569164,-1.1353667
89,-0.8309225,-0.40935394,-1.1933687
90,0.8049429,1.7145777,2.4833207
91,-1.0352327,-0.8908107,-1.825258
92,-1.7947462,-2.7383766,-4.526981
93,-1.2333674,-1.7031429,-2.8460338
94,0.81381994,0.6129699,1.3836201
95,-0.2667168,-0.48764092,-0.4643059
96,-2.0712328,-1.7200994,-3.8861253
97,1.552102,-0.3432219,1.0308105
98,0.72594565,1.4432948,2.0706663
99,0.92857784,2.5015564,3.397601
100,-0.17375502,0.3350623,0.2399283
101,0.42889398,1.4533095,2.0218713
102,1.45975,1.6957538,3.2447205
103,1.9787971,1.5627853,3.5307178
104,-0.70807016,-1.2036939,-1.9904393
105,-0.26549643,-2.1413753,-2.416108
106,-0.5198727,-0.23376542,-0.7755716
107,-0.92413604,-1.7513509,-2.745743
108,0.6475339,-1.0162065,-0.24423292
109,2.0060513,1.3250959,3.4592617
110,-1.5571932,-2.1542435,-3.8134265
111,-0.06637593,0.4060082,0.46118206
112,0.36376995,1.9498248,2.3017297
113,1.2801856,1.3471903,2.6671064
114,-0.21732716,0.29113954,0.044004925
115,-0.24016829,-0.7218986,-0.87042737
116,-1.7411692,-1.6706659,-3.3501923
117,-1.7652591,-2.53858,-4.527809
118,-0.47466466,-0.3704029,-0.93525934
119,1.0964253,0.71798515,1.9815447
120,-1.3949097,-1.5927593,-3.0172467
121,0.5907657,0.72056365,1.3240021
122,-0.3915713,0.22643176,-0.26121953
123,-0.9449891,0.24678338,-0.833009
124,-0.175032,-0.64692056,-0.82151467
125,1.2852693,1.1651804,2.579484
126,-0.5553472,0.18279046,-0.368401
127,-0.16463226,-2.477384,-2.7136822
128,-0.96391636,-2.0147324,-2.9176385
129,0.32409424,0.2566126,0.73187363
130,0.6724333,-0.3947739,0.30374375
131,-1.0346975,-0.92997426,-2.0539083
132,0.39489502,-0.05678895,0.33108842
133,-0.08095343,0.37958333,0.29385498
134,-0.6374817,0.7040175,0.08640046
135,0.06824491,-0.11377356,-0.042339407
136,0.58526325,0.09897983,0.49521786
137,-0.340285,-0.17178434,-0.54726475
138,1.0165008,1.8036036,2.7642014
139,0.4943273,3.446318,3.9412708
140,0.7399878,-0.681518,0.014606152
141,-1.2167562,-1.6856185,-2.9120023
142,0.05274626,0.24599913,0.24987248
143,-2.190915,-2.846961,-5.1438456
144,0.72446275,0.4014383,1.1037495
145,-1.2215828,-0.8213266,-2.1906848
146,0.41498524,-0.9254803,-0.31543234
147,-1.0059158,0.28910136,-0.68054956
148,0.9872153,2.3705113,3.356661
149,0.019084051,1.6302323,1.7082987
150,-0.96593875,-1.8821433,-2.858168
151,0.25356725,1.3694497,1.4562768
152,1.7941608,2.1641812,3.9539328
153,-0.34170893,-1.7402048,-2.1589503
154,0.6508397,-0.32886726,0.31995243
155,0.9268033,0.3488009,1.1993778
156,1.1585898,0.22330487,1.3625847
157,-0.29886967,0.29083472,-0.019181542
158,0.08134841,0.51264465,0.5142004
159,0.00866338,0.12816635,0.2233387
160,-0.90777373,0.20156443,-0.69858134
161,0.71884745,-1.5962558,-0.79862297
162,1.1132654,0.30707145,1.3870541
163,2.0836499,2.926094,5.051023
164,0.28059417,0.46806484,0.61227334
165,1.1671278,0.7081646,2.0424495
166,0.3386142,0.6406908,0.959301
167,-0.1080269,-0.53264064,-0.71246934
168,-0.640579,0.31169719,-0.3316307
169,-0.28827444,-0.114836246,-0.3739653
170,1.267088,1.1757029,2.3396013
171,-0.37568578,-1.673817,-1.9126028
172,-1.0796072,-1.6897504,-2.7774918
173,2.471573,1.0876806,3.6098719
174,0.9407282,0.4765568,1.443742
175,-1.9595662,-1.5773107,-3.6061745
176,0.43072206,2.7101784,3.2834601
177,1.2823101,1.823669,3.332817
178,1.0741736,0.7353437,1.8176119
179,-2.638697,-1.5682428,-4.4956646
180,-0.2167159,0.7436485,0.72434413
181,-0.9728339,-2.4349647,-3.573573
182,1.4892317,0.4550587,1.8790952
183,0.20038858,0.71655214,0.7626122
184,-0.36978665,0.37471315,0.079839885
185,-2.3342967,-0.69877803,-3.0896733
186,-1.9020655,-1.800538,-3.7466965
187,0.8237929,-0.8567979,0.0039821677
188,-0.60421664,-1.705102,-2.1258197
189,-1.9209131,0.23459136,-1.7924515
190,-0.38359198,0.42436966,0.13742206
191,-1.31967,-0.8580874,-2.153738
192,0.9826386,0.21845734,1.1783661
193,0.4708349,2.3593163,2.784463
194,-0.4323539,-1.0488389,-1.3165469
195,-0.53947306,-0.082479805,-0.6278417
196,0.9831553,1.5714064,2.479027
197,-0.10022212,0.30734596,0.20279506
198,-1.3987916,-0.5564455,-1.971243
199,-0.08592204,0.7261219,0.6894641
200,-0.080776855,-1.240675,-1.2840106
201,-0.01357095,1.4253006,1.4017009
202,1.4708742,0.31649256,1.8707589
203,-0.080543615,-0.6171899,-0.55149806
204,-0.13444556,1.1854333,0.97415936
205,-0.122367196,-1.2420768,-1.4698776
206,-1.564118,-0.23482192,-1.7514548
207,0.77071166,3.2418475,4.121356
208,0.3178888,0.095824555,0.48603758
209,0.04758822,-0.4888748,-0.5012812
210,-0.10981302,0.0019841567,0.06524298
211,0.9383035,-0.2717085,0.5278547
212,-0.38245597,1.3863274,0.8926313
213,-0.31107634,-1.8062963,-2.1167367
214,1.5256987,1.1822803,2.7524395
215,-0.7590596,-1.9019554,-2.7374222
216,0.28020445,-0.94470155,-0.71573174
217,0.31144503,-0.9656935,-0.71747214
218,-0.9774531,-0.4705901,-1.4281906
219,-1.1555495,0.36725616,-0.80185884
220,-0.42037728,-1.3339951,-1.7843256
221,-0.434563,-0.5566174,-0.933805
222,0.59272367,0.91790646,1.3621161
223,-1.2430837,0.034201622,-1.1773355
224,1.337408,2.6485891,4.1654687
225,-1.4692265,-0.9874352,-2.4989688
226,0.04897035,0.988659,1.1556845
227,0.6152833,1.0332866,1.699536
228,1.0984432,1.1186838,2.1129212
229,-1.0599062,-0.3888898,-1.4308987
230,-1.244899,-2.4932315,-3.6934958
231,-0.04316317,1.1348451,1.1907758
232,-1.1374096,0.5787349,-0.5485216
233,-0.5039362,-0.64607835,-1.1570544
234,1.42318,2.9878604,4.4259567
235,0.6883906,1.1571407,1.8160304
236,0.7179238,0.7544652,1.339281
237,-0.102664895,0.15816373,0.14422129
238,1.6378978,2.0557084,3.5756974
239,1.2366972,1.5558133,2.8156078
240,-1.7716104,-0.23123848,-1.9103613
241,0.8546481,1.904211,2.632033
242,1.2972513,0.6615082,1.8932388
243,-0.0014706851,0.64067394,0.77527326
244,0.9494548,1.772063,2.6871402
245,1.8537842,1.6969646,3.8030512
246,0.034132082,2.8912895,2.7961023
247,2.1033206,1.4955308,3.5812218
248,0.069988154,-0.023619808,0.0115259625
249,1.1572894,1.833714,2.8011634
250,1.2423326,-0.10395217,1.1644276
251,-1.2469639,-1.5048522,-2.695765
252,1.5439016,1.9054176,3.4800842
253,0.862275,2.513452,3.4835536
254,-0.18007325,0.95466685,0.7385207
255,-0.071000814,-0.3177114,-0.43776226
256,-1.4951378,-0.50564045,-1.9192989
257,-2.93991,-4.1324205,-7.0499353
258,-0.058045324,-0.26583526,-0.34281948
259,0.035967324,0.58181155,0.5875796
260,-0.028231977,-2.218311,-2.267323
261,1.4005299,1.7597711,3.1427104
262,1.0987743,-1.5996369,-0.6068296
263,0.53580046,-0.5275028,0.025741491
264,-0.42910975,-1.2764604,-1.7384164
265,0.4264239,-0.7117448,-0.12294008
266,0.4523391,-0.8097053,-0.42433795
267,-0.019760543,-0.5810563,-0.4510916
268,-0.32788247,-0.55756533,-0.84156895
269,1.4905399,1.050992,2.4965553
270,0.23913057,0.20611593,0.4544157
