,x1,x2,x3
2224,0.45276543,0.6617049,1.4003031
3049,1.0549521,0.55427134,0.63752997
2020,1.7665652,0.5193275,1.3374012
2297,0.586822,0.95792603,0.6683948
3671,0.56308943,1.4694706,2.2288861
3463,0.3292098,0.80103827,1.0314724
2656,1.1097058,0.51460695,1.318111
2106,0.5451044,1.0675043,1.6224686
3620,0.013519263,1.228481,1.5872712
3222,0.9728624,0.045773447,1.5047746
3804,0.7041964,0.71762556,1.1615621
2043,0.63260186,0.55294544,2.3776572
3980,0.1559203,0.986076,1.3998865
3401,-0.111488745,2.1217148,1.2710439
3256,-1.0542394,2.2379944,-0.05834961
3740,0.021652138,1.3906734,1.7048967
2165,0.558077,0.5652946,1.1485804
2323,1.1485896,0.5267367,1.7826955
3423,1.1198589,0.06296408,2.8691611
3974,0.52751654,0.5478284,1.5652077
2540,1.6929159,-0.4091417,1.7208731
3063,0.18033054,0.8269346,2.4192407
2494,0.08220832,1.2255931,0.67873925
2097,0.19117802,0.9538271,2.5429604
3940,0.7075616,0.86348295,1.4874121
3834,0.34179106,0.95125175,2.8940923
2229,0.005785501,1.0558846,2.6570702
3146,1.2982303,0.14491332,2.026794
3791,-0.4536003,1.7532576,2.0272446
2283,-0.37574604,1.4456565,2.1271107
2041,0.9398463,0.3547967,1.4181192
3195,1.8684738,-0.76273036,-0.3367896
3405,0.8162963,0.6900629,2.1705966
2198,0.02828815,1.3826733,1.3375028
3899,-0.026993442,1.0868942,3.2214994
2627,1.103354,0.2537856,0.0659498
2545,0.62532234,0.85167664,1.0719637
2372,-1.0573742,2.0326605,3.55647
3085,0.6939491,0.5624686,2.141504
3220,0.9906106,0.4900114,1.5017655
3868,1.3106791,0.036337495,1.102176
3786,0.9429363,0.7421552,-0.03266108
2923,0.22770472,1.0779413,1.6315737
2315,1.1395447,0.11833179,2.8507195
2242,0.20584428,1.2891293,1.5274768
2226,0.91826123,0.58031386,2.625741
2302,0.9758774,0.23595268,1.583945
2173,0.15187697,1.0246623,1.6439272
2900,0.9522079,0.26679748,0.89816684
2235,0.93154424,0.31981844,0.9064629
3562,0.9148745,0.4264941,1.6697464
