,y
2224,0.0
3049,1.0
2020,1.0
2297,1.0
3671,1.0
3463,1.0
2656,0.0
2106,0.0
3620,0.0
3222,0.0
3804,1.0
2043,1.0
3980,1.0
3401,1.0
3256,0.0
3740,1.0
2165,0.0
2323,1.0
3423,1.0
3974,0.0
2540,1.0
3063,1.0
2494,0.0
2097,1.0
3940,1.0
3834,1.0
2229,1.0
3146,1.0
3791,1.0
2283,1.0
2041,0.0
3195,1.0
3405,1.0
2198,1.0
3899,1.0
2627,0.0
2545,0.0
2372,1.0
3085,1.0
3220,1.0
3868,0.0
3786,0.0
2923,0.0
2315,1.0
2242,1.0
2226,1.0
2302,1.0
2173,1.0
2900,0.0
2235,1.0
3562,1.0
2471,0.0
3567,1.0
3594,0.0
2950,1.0
2243,0.0
3811,1.0
3451,1.0
3635,0.0
2497,1.0
3774,1.0
2851,0.0
3915,0.0
2590,1.0
3429,1.0
3603,0.0
3384,0.0
3151,1.0
2588,1.0
2847,1.0
3889,0.0
3320,1.0
3435,1.0
2770,1.0
2407,0.0
3440,1.0
2273,1.0
3407,1.0
2119,1.0
3376,0.0
2038,1.0
3565,1.0
2305,1.0
3243,1.0
3581,0.0
2370,1.0
3344,1.0
3883,0.0
3855,1.0
3609,0.0
3700,1.0
2561,1.0
3844,1.0
3575,1.0
2834,1.0
3523,1.0
3528,1.0
2960,0.0
3245,1.0
2772,1.0
3836,1.0
2337,1.0
2336,1.0
2162,1.0
3822,0.0
3576,1.0
3922,1.0
2166,0.0
3684,1.0
3906,1.0
2197,1.0
3761,1.0
2911,0.0
3130,1.0
3141,0.0
2714,0.0
2032,1.0
3773,1.0
2266,1.0
3099,1.0
2341,1.0
2765,1.0
2837,1.0
3034,1.0
3896,0.0
2200,1.0
3788,1.0
3029,0.0
2720,1.0
2920,1.0
2692,1.0
3474,1.0
2145,1.0
3675,1.0
2904,0.0
2458,1.0
2929,1.0
3728,0.0
3634,1.0
3989,1.0
3270,1.0
3458,1.0
2918,1.0
3928,1.0
2871,1.0
2796,1.0
2215,0.0
2955,1.0
2322,0.0
3351,1.0
2354,1.0
3197,1.0
3221,1.0
2201,0.0
2289,1.0
2782,1.0
3071,1.0
2049,1.0
3965,0.0
3633,1.0
2609,1.0
3000,1.0
3123,1.0
3370,1.0
3544,1.0
2949,1.0
3480,1.0
3492,1.0
3931,0.0
2003,1.0
2635,0.0
3553,1.0
2406,0.0
2996,1.0
2615,1.0
3377,0.0
2063,1.0
3298,1.0
2176,1.0
3718,1.0
3628,1.0
2416,1.0
3459,1.0
2335,1.0
2429,1.0
3293,1.0
2963,1.0
3846,1.0
3096,1.0
3432,1.0
3253,1.0
3895,1.0
3045,0.0
2433,0.0
2300,1.0
2078,0.0
3912,1.0
2898,1.0
3821,0.0
3070,1.0
