,covid-free
12321,0.0
17143,0.0
17495,0.0
15974,0.0
14321,0.0
11116,0.0
12894,0.0
12860,0.0
10044,0.0
19375,0.0
16170,0.0
10403,0.0
10190,0.0
12277,0.0
17285,0.0
12103,0.0
13208,0.0
17979,0.0
10850,0.0
13356,0.0
14030,0.0
15703,0.0
11183,0.0
15145,0.0
15537,0.0
12667,0.0
17280,0.0
17526,0.0
11049,0.0
10205,0.0
13113,0.0
17696,0.0
19999,0.0
18450,0.0
18497,0.0
13248,0.0
15608,0.0
11616,0.0
13767,0.0
18491,0.0
12767,0.0
18190,0.0
17868,0.0
17955,0.0
11717,0.0
11901,0.0
14270,0.0
16472,0.0
17543,0.0
10022,0.0
18695,0.0
19344,0.0
17704,0.0
11951,0.0
11185,0.0
15125,0.0
17236,0.0
16914,0.0
11857,0.0
16695,0.0
19934,0.0
14996,0.0
19861,0.0
17550,0.0
16299,0.0
10038,0.0
14284,0.0
10910,0.0
18089,0.0
18054,0.0
11476,0.0
18731,0.0
10532,0.0
10485,0.0
14774,0.0
11084,0.0
11589,0.0
19207,0.0
10198,0.0
15882,0.0
18307,0.0
13560,0.0
11176,0.0
17092,0.0
13891,0.0
19296,0.0
10977,0.0
18472,0.0
11706,0.0
19652,0.0
10103,0.0
17539,0.0
13840,0.0
11284,0.0
17243,0.0
10359,0.0
16281,0.0
11793,0.0
16221,0.0
10597,0.0
12465,0.0
18698,0.0
15571,0.0
17522,0.0
12573,0.0
15280,0.0
16060,0.0
19371,0.0
12557,0.0
12641,0.0
15836,0.0
12331,0.0
13432,0.0
12570,0.0
16599,0.0
15947,0.0
19996,0.0
12470,0.0
19372,0.0
19721,0.0
17365,0.0
16685,0.0
14536,0.0
19335,0.0
15860,0.0
18498,0.0
13579,0.0
10012,0.0
19215,0.0
18808,0.0
18162,0.0
12324,0.0
15069,0.0
12827,0.0
11614,0.0
19323,0.0
17890,0.0
12072,0.0
18760,0.0
10429,0.0
16727,0.0
16216,0.0
11503,0.0
11171,0.0
19266,0.0
15676,0.0
18478,0.0
19828,0.0
12361,0.0
14999,0.0
17106,0.0
10028,0.0
11168,0.0
10573,0.0
16956,0.0
19145,0.0
13781,0.0
14248,0.0
15320,0.0
12043,0.0
15564,0.0
13999,0.0
11645,0.0
18079,0.0
11724,0.0
14814,0.0
10608,0.0
18973,0.0
10348,0.0
16696,0.0
12160,0.0
17187,0.0
15696,0.0
10954,0.0
13072,0.0
13316,0.0
10539,0.0
14878,0.0
15808,0.0
15927,0.0
11136,0.0
18379,0.0
11033,0.0
11387,0.0
12579,0.0
17852,0.0
12756,0.0
13125,0.0
13011,0.0
16894,0.0
12617,0.0
17328,0.0
12619,0.0
15240,0.0
11237,0.0
16123,0.0
19998,0.0
17777,0.0
17805,0.0
19332,0.0
