,y
3569,0.0
2849,0.0
2587,0.0
3952,1.0
2245,0.0
3476,0.0
2715,0.0
3447,0.0
3623,0.0
3866,0.0
3492,0.0
3971,1.0
3896,0.0
3030,0.0
2650,0.0
2100,0.0
3470,1.0
3290,0.0
2116,0.0
2521,0.0
2738,0.0
2539,0.0
2346,0.0
3287,0.0
2141,0.0
3471,0.0
3337,0.0
3703,0.0
3316,0.0
3939,0.0
2068,0.0
3109,0.0
2250,1.0
2446,0.0
2178,0.0
2757,0.0
2621,0.0
3540,0.0
2636,0.0
3989,0.0
3506,0.0
3438,1.0
2167,0.0
3389,1.0
3444,0.0
3392,0.0
3955,0.0
3790,1.0
2211,0.0
2276,0.0
2155,0.0
3673,0.0
2490,1.0
2536,0.0
2171,0.0
2001,0.0
3172,0.0
2731,0.0
2006,1.0
2205,0.0
3513,1.0
3894,0.0
3164,0.0
2691,0.0
3897,0.0
2817,0.0
2907,0.0
3603,1.0
2524,1.0
3646,0.0
2652,0.0
2542,0.0
2769,0.0
2038,0.0
3003,1.0
2217,0.0
2885,0.0
3199,0.0
3556,0.0
2678,1.0
2316,0.0
3009,0.0
2837,0.0
2624,0.0
2393,0.0
3368,0.0
2306,0.0
2532,0.0
3330,0.0
3698,0.0
2575,1.0
3344,0.0
2639,0.0
3176,0.0
3305,0.0
3895,0.0
2992,0.0
2900,0.0
2308,0.0
3155,1.0
3566,0.0
2233,0.0
3628,0.0
2836,1.0
3304,0.0
3294,0.0
3960,0.0
2398,0.0
2594,0.0
2596,1.0
3000,0.0
3256,0.0
3606,0.0
3764,0.0
2720,0.0
2888,0.0
2345,0.0
3026,1.0
2133,0.0
2015,0.0
3020,0.0
3504,0.0
2912,0.0
2770,0.0
3227,0.0
3548,0.0
3715,0.0
2567,0.0
3725,0.0
2581,0.0
2577,0.0
2158,0.0
3771,0.0
2180,0.0
3068,0.0
2892,0.0
2670,0.0
2677,0.0
2220,0.0
2864,0.0
2828,1.0
3098,0.0
3668,0.0
2921,0.0
2455,0.0
3056,0.0
2520,0.0
3141,0.0
2192,0.0
3195,0.0
2504,0.0
3124,0.0
3234,1.0
2450,0.0
2586,0.0
2978,0.0
2296,0.0
3674,0.0
3626,0.0
2721,1.0
3146,0.0
3352,1.0
2085,0.0
2915,0.0
2259,0.0
2361,0.0
3705,1.0
3170,1.0
2841,0.0
2606,0.0
3054,0.0
3861,0.0
2628,0.0
2568,0.0
2934,0.0
3524,0.0
2431,0.0
3735,0.0
3027,0.0
3001,1.0
3477,0.0
3225,0.0
3296,0.0
2866,0.0
2531,0.0
3553,0.0
3165,0.0
2680,0.0
2630,1.0
3612,0.0
3088,0.0
3747,0.0
3515,0.0
2535,0.0
2902,0.0
3196,0.0
2460,0.0
2500,1.0
2927,0.0
2359,0.0
