,x1,x2,x3
3569,-1.6811897,-0.7657955,0.68378896
2849,-1.9216095,-0.797786,0.6831969
2587,-1.0964164,-0.38489127,0.6766705
3952,0.19488193,0.102086335,0.4944327
2245,-0.800155,0.23742872,0.5282041
3476,0.054428298,-0.31693044,0.63000983
2715,-1.1222801,-0.98762506,0.75665295
3447,-0.7525303,-0.04321921,0.5540205
3623,0.79308003,-1.4710422,0.93769747
3866,-0.67334706,-0.30015114,0.65041053
3492,-1.9676044,-2.4590938,1.118726
3971,-0.03621655,-0.11377976,0.59734297
3896,0.52941275,-0.58818805,0.7719334
3030,-0.4647282,0.2361522,0.44226974
2650,-0.8352516,-0.7720617,0.74690247
2100,0.044196703,-0.48272428,0.6850099
3470,-0.88285536,-0.54191536,0.6913694
3290,-1.2434307,-1.3453747,0.9137146
2116,-0.66202885,-1.5289683,0.962814
2521,-0.73779136,-0.7598641,0.7166776
2738,-1.0494695,-1.092631,0.782122
2539,-0.24659385,-0.3444138,0.609656
2346,-0.1496444,-0.6077785,0.7636093
3287,0.03726086,-0.111102134,0.622067
2141,-0.73618674,-1.5844067,0.92053807
3471,-0.8208833,0.7340201,0.35466602
3337,-0.5930395,-0.5847238,0.6796311
3703,-1.0714263,-1.1076025,0.799749
3316,-0.17468126,-0.70869285,0.72472435
3939,-1.1332484,-0.32647812,0.5996948
2068,-0.48587283,-3.167373,1.4945526
3109,0.25317755,-0.5521854,0.72520983
2250,-0.20538113,-0.771479,0.78142774
2446,-1.4499326,-1.3434285,0.8560712
2178,-1.1312284,-0.6891811,0.6986836
2757,-0.87181515,-0.0113069415,0.5775331
2621,-0.66404253,-0.6840468,0.68279064
3540,-0.1853948,-1.1344523,0.8662123
2636,-0.9847304,-0.832219,0.7472973
3989,-2.0033422,-3.7303138,1.4578577
3506,-0.38871992,-1.5493574,0.93936193
3438,-1.4538358,-1.3373452,0.8523086
2167,-2.0297585,-1.1343123,0.77725106
3389,0.06188585,-1.2417214,0.889141
3444,-0.019012174,-0.99785995,0.8093868
3392,-0.48688114,0.11475748,0.6309739
3955,-0.47329375,0.0034005046,0.6125642
3790,0.44710022,0.3484907,0.62783295
2211,-0.38964048,-0.7627465,0.7787155
2276,-0.9696201,-1.714007,0.9528103
2155,-0.72014403,-1.6488258,0.96140695
3673,0.5598187,-1.876245,1.0493509
2490,0.05292759,0.11122689,0.5153777
2536,-0.70395607,-0.8847846,0.7482763
2171,-0.33186212,-0.7559936,0.7719782
2001,-0.5189135,-0.9952955,0.7687715
3172,-0.83112806,-0.34056744,0.62355775
