,x1,x2,x3
3569,-1.6811897,-1.0657955,-2.016211
2849,-1.9216095,-0.897786,-2.4168031
2587,-1.0964164,-0.38489127,-0.92332953
3952,0.19488193,-0.09791367,-0.5055673
2245,-0.800155,0.23742872,-0.07179591
3476,0.054428298,-0.31693044,-0.6699902
2715,-1.1222801,-1.2876251,-1.743347
3447,-0.7525303,-0.04321921,-1.0459795
3623,0.79308003,-2.6710422,-1.2623025
3866,-0.67334706,-0.30015114,-3.2495894
3492,-1.9676044,-2.4590938,-3.681274
3971,-0.03621655,-0.11377976,0.49734297
3896,0.52941275,-0.58818805,-0.1280666
3030,-0.4647282,0.2361522,-1.7577302
2650,-0.8352516,-0.8720617,-1.6530975
2100,0.044196703,-0.48272428,0.4850099
3470,-0.88285536,-0.54191536,0.49136943
3290,-1.2434307,-1.8453747,-3.7862854
2116,-0.66202885,-1.5289683,-2.637186
2521,-0.73779136,-0.8598641,-0.9833224
2738,-1.1494695,-1.8926309,-3.617878
2539,-0.24659385,-0.44441378,-0.890344
2346,-0.1496444,-0.6077785,-2.3363907
3287,0.03726086,-0.111102134,-1.377933
2141,-0.73618674,-2.9844067,-4.179462
3471,-0.8208833,0.7340201,-1.545334
3337,-0.5930395,-0.98472375,-0.4203689
3703,-1.0714263,-1.2076025,-2.100251
3316,-0.17468126,-0.70869285,0.42472434
3939,-1.1332484,-0.32647812,-2.2003052
2068,-0.48587283,-3.167373,-4.5054474
3109,0.25317755,-0.5521854,0.025209844
2250,-0.20538113,-0.87147903,0.38142774
2446,-1.5499326,-1.8434285,-4.343929
2178,-1.2312285,-0.8891811,-2.2013164
2757,-0.87181515,-0.0113069415,-2.022467
2621,-0.66404253,-1.4840468,-2.7172093
3540,-0.08539479,-1.2344524,-0.4337877
2636,-0.9847304,-1.332219,-3.7527027
3989,-2.0033422,-4.630314,-8.142142
3506,-0.38871992,-1.5493574,-2.160638
3438,-1.4538358,-1.4373453,-2.9476914
2167,-2.0297585,-1.5343122,-3.022749
3389,0.06188585,-1.1417214,-1.910859
3444,-0.019012174,-0.99785995,-0.5906132
3392,-0.48688114,0.11475748,0.030973881
3955,-0.37329376,0.1034005,-1.2874358
3790,0.44710022,0.3484907,0.32783294
2211,-0.38964048,-0.7627465,-0.9212845
2276,-0.9696201,-2.614007,-5.0471897
2155,-0.72014403,-1.7488258,-2.538593
3673,0.5598187,-1.876245,-0.7506491
2490,0.05292759,0.11122689,0.41537768
2536,-0.70395607,-1.2847846,-1.0517237
2171,-0.33186212,-0.7559936,-0.2280218
2001,-0.5189135,-1.4952955,-0.23122847
3172,-0.83112806,-0.34056744,-0.07644224
2731,-2.7876077,-4.448518,-5.247438
2006,-0.7458016,0.042885005,-0.38206792
2205,-0.4108063,-1.1574064,-2.1122715
3513,0.4203755,-0.45851752,-0.58152187
3894,-0.1546534,0.29911807,-1.7886717
3164,-0.14362046,-1.6922275,-0.19451463
2691,-1.6974034,-2.2933683,-4.087195
3897,-2.1865485,-2.0664065,-5.2298875
2817,-0.7076698,0.80920285,0.22358067
2907,-2.3378613,-2.2980154,-5.284381
3603,0.15440345,-0.31086147,0.57557094
2524,-0.78340995,-0.6973861,-0.82399356
3646,0.2688339,-0.6266743,0.35188153
2652,-2.193015,-2.1422548,-4.419003
2542,-0.6863597,-0.32135716,-0.03479594
2769,-0.1584567,-1.23717,-2.3862793
2038,-1.3913014,-0.0045911074,-0.72479826
3003,-0.35560927,-1.1418747,-1.5906467
2217,-1.3910412,-2.8227882,-6.1437526
2885,-1.5354109,-3.232957,-5.732938
3199,-1.1770678,-1.3446627,-3.2383783
3556,0.038136106,0.07003035,-0.4874732
2678,-0.052538436,-0.2863531,0.35014218
2316,-0.14015627,-0.1426492,-1.501815
3009,-0.4324369,-0.40526178,-1.4863365
2837,-0.3510629,-1.5818464,-3.0367808
2624,-1.0706389,-1.2366798,-1.4605076
2393,-0.21045378,-1.4157323,-2.442657
3368,-0.45034024,-1.0014447,-1.3750377
2306,-0.52036494,-1.5797164,-2.2622886
2532,-1.5437968,-1.4378482,-4.552086
3330,-1.5493904,-1.457174,-4.2355704
3698,0.2539434,-1.0656853,0.037688255
2575,0.19660531,0.3014797,-0.17039287
3344,-1.4143083,-2.2604983,-4.506086
2639,-1.5181923,-2.2273793,-3.1091042
3176,-0.06770655,0.009837039,-2.382053
3305,-0.85730785,-2.5560086,-4.0753
3895,0.052961104,-0.86656386,-3.0250793
2992,-0.45813906,-0.16090643,-0.2082462
2900,-0.68541044,-2.317676,-3.7784257
2308,-0.9764894,-1.0909305,-1.7909075
3155,0.99080324,-0.70045996,-0.60942364
3566,0.9018462,-0.5735911,-0.2182765
2233,-0.39749315,0.29128042,-0.9183662
3628,-0.36397383,-1.1151994,0.06320286
2836,0.030938167,0.117652774,0.08736706
3304,-0.93881285,-2.5063071,-2.87869
3294,0.27721137,-0.77502304,0.3161415
3960,1.265225,-0.912588,0.54364544
2398,-0.54086703,-1.8472462,-0.19651747
2594,-0.7470796,-0.70571584,0.44853795
2596,-0.51380205,0.18334192,-0.8083181
3000,-0.23600237,-1.1192607,-1.5648917
3256,-2.207766,-2.6967132,-5.0246944
3606,0.52048385,0.25629064,-0.3504051
3764,-0.761242,-0.092233956,-0.99338025
2720,-0.9422602,-0.2591362,-0.60660523
2888,0.37034938,-1.572809,-1.1220801
2345,-1.2387009,-0.7552478,-2.798743
3026,0.32502088,-0.12507269,0.17823124
2133,-0.7244723,-0.4373668,-1.5245097
2015,-0.35173294,-0.8462873,-2.0623808
3020,0.16337313,0.15403007,0.034190863
3504,-0.11940891,-2.0172906,-3.6229513
2912,-1.5524294,-1.859004,-3.7913756
2770,-0.7891722,-1.4546219,-2.7955806
3227,-0.8786962,-0.087503076,-0.99637556
3548,-0.596934,-0.896368,-3.2555363
3715,-2.5907953,-2.2509053,-5.3996897
2567,-0.028485173,0.47976595,-0.6901589
3725,0.062270567,-1.2536685,-1.3150352
2581,-1.5203481,-1.7421278,-3.9917002
2577,-0.78177875,1.0880051,-0.14396313
2158,0.13150428,-0.23510991,0.21117821
3771,0.28141144,-0.659986,-0.6343406
2180,-0.15641668,-1.4221637,-2.4134536
3068,-0.8832865,-1.0045744,-2.433624
2892,0.07179604,0.3582131,0.058588892
2670,-0.28711432,-0.8737326,0.728022
2677,-0.8832922,-0.5830957,-0.27627146
2220,-1.1233735,-0.24671543,-1.2588985
2864,-0.49702504,-0.62125814,0.5376948
2828,0.15709777,0.52685356,0.1454066
3098,-0.20441927,-0.8150352,-0.09624648
3668,-1.7461432,-3.7258182,-6.104027
2921,0.068093956,-0.68740433,-1.5020704
2455,-2.3690462,-3.5760818,-5.048572
3056,-1.059163,-0.874524,-1.6950582
2520,-0.5012859,-0.3555957,-0.19914633
3141,-0.8784412,-0.09497708,-1.8353751
2192,-0.8011048,-0.1964572,-1.723633
3195,-1.1312041,-1.3758793,-2.0665288
2504,-0.90213895,-1.5136265,-0.44036078
3124,-0.009257295,-0.17410402,-2.163378
3234,-0.75753987,-1.9111788,-0.9940829
2450,-1.7141681,-2.1782866,-4.904157
2586,-0.0679174,-1.0696102,-1.1519306
2978,-0.70585924,-0.15765834,-0.6044909
2296,-0.67614496,-1.3143002,-1.9065745
3674,-1.0155653,-0.427042,-0.065641165
3626,0.19698459,-0.4115343,-0.11232353
2721,-0.048802067,0.05622827,-0.4362234
3146,-1.153317,-0.8868557,-3.0244446
3352,-0.2537961,-0.5981095,-0.14617708
2085,-1.3522136,-1.8811828,-3.4169977
2915,-0.97153634,-1.0209951,-0.9954287
2259,-1.038041,-0.20733261,-1.5264423
2361,-0.6916927,-1.4695815,-1.8732566
3705,-0.3267699,-0.52155787,-0.8634801
3170,-0.01749933,-0.66088516,0.23410049
2841,0.6815325,-0.33507776,0.54307437
2606,-0.80632746,-2.1185508,-1.9223512
3054,-1.010411,-0.74826795,-1.2182012
3861,-0.039423615,0.67146385,-0.33996415
2628,-0.9994343,-0.9375658,-2.8230948
2568,-0.518397,-0.8535483,-1.3036013
2934,-1.3056415,0.6162795,-2.3978803
3524,-2.0145867,-2.3548856,-3.9113564
2431,-1.6640638,-2.9400697,-4.7263327
3735,-0.32903075,-0.36721277,-1.9849154
3027,-0.5228358,-1.2670512,-1.5895526
3001,0.28215697,-0.5595112,-0.6242602
3477,0.49113095,-1.3781508,-1.1027716
3225,-0.89202034,-1.8042865,-3.1207209
3296,-2.0335379,-2.4414964,-3.1320972
2866,-1.5068761,-0.44028306,-0.8931426
2531,0.08592098,0.29302013,0.052302986
3553,-0.82282686,-1.1490083,-1.6529369
3165,-0.646616,-1.0084633,-0.7413382
2680,0.14540906,-1.5231217,-0.23688233
2630,-0.5930758,-0.74788195,-0.5644623
3612,-1.1908664,-0.68158746,-1.9981267
3088,-0.753282,-0.28499508,-2.712469
3747,-1.7939554,-2.257269,-3.7652333
3515,-1.0616838,0.04390812,-1.4659641
2535,-0.8502326,-0.8971685,-1.055961
2902,-0.67321175,-1.4121425,-1.8684391
3196,-0.3012671,-0.50290287,-1.3160601
2460,-0.7413628,-0.1761806,-0.5726049
2500,0.27557406,-0.6974306,-0.19994223
2927,-2.041231,-1.2108781,-3.1521888
2359,-1.7350091,-2.6695342,-3.8673182
