,y_hat
2179,False
3446,False
2474,False
2516,False
2894,False
2727,False
2742,False
3608,False
2880,False
2254,False
3860,False
3973,False
3326,False
3093,False
2601,False
2755,False
3624,False
2916,False
3840,False
2647,False
2829,False
2843,False
3424,False
3745,False
3552,False
2089,False
3478,False
3056,False
2043,False
3459,False
2470,False
3343,False
2149,False
2063,False
3923,False
2109,False
2122,False
3945,False
3229,False
2467,False
3617,False
2778,False
3690,False
2911,False
2411,False
2781,False
3924,False
2344,False
3787,False
2852,False
2867,False
2845,False
2989,False
3500,False
3249,False
3744,False
3203,False
2873,False
3397,False
2011,False
2552,False
2598,False
2128,False
3094,False
2074,False
2020,False
2862,False
3660,False
3412,False
3243,False
3775,False
2785,False
2321,False
2979,False
3700,False
3479,False
2984,False
3561,False
3092,False
2936,False
3849,False
2798,False
3770,False
2736,False
2235,False
3279,False
3979,False
2167,False
2314,False
2392,False
3940,False
2631,False
2550,False
2665,False
3653,False
2416,False
2519,False
3171,False
3639,False
2850,False
2496,False
3041,False
2691,False
3336,False
2904,False
2652,False
2782,False
3960,False
3534,False
3659,False
2751,False
2723,False
2970,False
3750,False
3854,False
3403,False
3234,False
2271,False
2549,False
3158,False
2661,False
2654,False
2432,False
3045,False
3237,False
3474,False
2749,False
2215,False
3825,False
2393,False
3351,False
2821,False
2646,False
2548,False
2636,False
3922,False
3709,False
2932,False
3443,False
2054,False
3114,False
3172,False
2494,False
3398,False
3445,False
2076,False
2537,False
3837,False
3739,False
2982,False
3786,False
2201,False
3104,False
3682,False
3107,False
2061,False
2602,False
3388,False
3574,False
3490,False
3362,False
2266,False
2425,False
2637,False
3602,False
3258,False
3520,False
2154,False
3074,False
3305,False
2187,False
3155,False
2322,False
3230,False
2953,False
3559,False
2027,False
2943,False
2376,False
3316,False
3761,False
3269,False
2985,False
2118,False
3394,False
3806,False
2038,False
3138,False
3796,False
2295,False
2697,False
2725,False
3151,False
3170,False
3072,False
3134,False
2711,False
2777,False
2681,False
2165,False
