,y
2179,0.0
3446,0.0
2474,0.0
2516,0.0
2894,0.0
2727,0.0
2742,0.0
3608,0.0
2880,0.0
2254,0.0
3860,0.0
3973,0.0
3326,0.0
3093,0.0
2601,0.0
2755,0.0
3624,0.0
2916,0.0
3840,0.0
2647,0.0
2829,0.0
2843,0.0
3424,0.0
3745,0.0
3552,0.0
2089,0.0
3478,0.0
3056,0.0
2043,0.0
3459,0.0
2470,0.0
3343,0.0
2149,0.0
2063,0.0
3923,0.0
2109,1.0
2122,0.0
3945,0.0
3229,0.0
2467,0.0
3617,0.0
2778,0.0
3690,0.0
2911,0.0
2411,1.0
2781,0.0
3924,0.0
2344,0.0
3787,0.0
2852,0.0
2867,0.0
2845,0.0
2989,0.0
3500,0.0
3249,0.0
3744,1.0
3203,0.0
2873,0.0
3397,0.0
2011,0.0
2552,0.0
2598,0.0
2128,0.0
3094,0.0
2074,0.0
2020,0.0
2862,0.0
3660,0.0
3412,0.0
3243,0.0
3775,1.0
2785,0.0
2321,1.0
2979,0.0
3700,1.0
3479,1.0
2984,0.0
3561,0.0
3092,0.0
2936,0.0
3849,0.0
2798,0.0
3770,1.0
2736,1.0
2235,0.0
3279,0.0
3979,1.0
2167,0.0
2314,1.0
2392,0.0
3940,0.0
2631,0.0
2550,1.0
2665,1.0
3653,0.0
2416,0.0
2519,1.0
3171,1.0
3639,0.0
2850,0.0
2496,0.0
3041,0.0
2691,0.0
3336,0.0
2904,1.0
2652,0.0
2782,1.0
3960,1.0
3534,0.0
3659,0.0
2751,0.0
2723,0.0
2970,0.0
3750,0.0
3854,0.0
3403,0.0
3234,0.0
2271,0.0
2549,0.0
3158,0.0
2661,0.0
2654,1.0
2432,0.0
3045,1.0
3237,0.0
3474,1.0
2749,0.0
2215,0.0
3825,0.0
2393,0.0
3351,0.0
2821,0.0
2646,0.0
2548,0.0
2636,0.0
3922,0.0
3709,0.0
2932,0.0
3443,0.0
2054,0.0
3114,0.0
3172,1.0
2494,0.0
3398,0.0
3445,1.0
2076,0.0
2537,0.0
3837,0.0
3739,0.0
2982,0.0
3786,0.0
2201,0.0
3104,0.0
3682,0.0
3107,0.0
2061,0.0
2602,1.0
3388,0.0
3574,0.0
3490,0.0
3362,0.0
2266,0.0
2425,0.0
2637,0.0
3602,0.0
3258,1.0
3520,0.0
2154,0.0
3074,0.0
3305,0.0
2187,0.0
3155,0.0
2322,0.0
3230,0.0
2953,1.0
3559,0.0
2027,0.0
2943,0.0
2376,0.0
3316,0.0
3761,0.0
3269,0.0
2985,0.0
2118,0.0
3394,0.0
3806,0.0
2038,1.0
3138,0.0
3796,0.0
2295,0.0
2697,0.0
2725,0.0
3151,1.0
3170,0.0
3072,0.0
3134,0.0
2711,0.0
2777,0.0
2681,1.0
2165,0.0
